date,173812_00060_00001,173812_00060_00001_cd,173813_00060_00002,173813_00060_00002_cd,streamflow
1988-08-11,,,,,10.0
1988-08-12,,,,,8.80
1988-08-13,,,,,7.70
1988-08-14,,,,,6.90
1988-08-15,,,,,5.90
1988-08-16,,,,,7.00
1988-08-17,,,,,7.60
1988-08-18,,,,,7.10
1988-08-19,,,,,6.10
1988-08-20,,,,,6.40
1988-08-21,,,,,9.50
1988-08-22,,,,,6.90
1988-08-23,,,,,5.80
1988-08-24,,,,,5.30
1988-08-25,,,,,5.00
1988-08-26,,,,,5.40
1988-08-27,,,,,3.80
1988-08-28,,,,,3.30
1988-08-29,,,,,3.30
1988-08-30,,,,,4.20
1988-08-31,,,,,3.50
1988-09-01,,,,,3.30
1988-09-02,,,,,3.30
1988-09-03,,,,,3.30
1988-09-04,,,,,3.20
1988-09-05,,,,,2.70
1988-09-06,,,,,2.70
1988-09-07,,,,,2.20
1988-09-08,,,,,2.10
1988-09-09,,,,,1.80
1988-09-10,,,,,1.60
1988-09-11,,,,,1.60
1988-09-12,,,,,1.70
1988-09-13,,,,,1.60
1988-09-14,,,,,1.60
1988-09-15,,,,,1.50
1988-09-16,,,,,2.90
1988-09-17,,,,,5.60
1988-09-18,,,,,6.00
1988-09-19,,,,,6.20
1988-09-20,,,,,6.50
1988-09-21,,,,,5.90
1988-09-22,,,,,5.20
1988-09-23,,,,,4.70
1988-09-24,,,,,4.70
1988-09-25,,,,,4.30
1988-09-26,,,,,4.30
1988-09-27,,,,,4.00
1988-09-28,,,,,4.00
1988-09-29,,,,,4.00
1988-09-30,,,,,3.60
1988-10-01,,,,,3.60
1988-10-02,,,,,3.60
1988-10-03,,,,,3.30
1988-10-04,,,,,3.30
1988-10-05,,,,,3.30
1988-10-06,,,,,3.00
1988-10-07,,,,,3.00
1988-10-08,,,,,3.00
1988-10-09,,,,,2.70
1988-10-10,,,,,2.70
1988-10-11,,,,,2.70
1988-10-12,,,,,2.70
1988-10-13,,,,,2.70
1988-10-14,,,,,2.70
1988-10-15,,,,,2.20
1988-10-16,,,,,2.10
1988-10-17,,,,,1.90
1988-10-18,,,,,1.80
1988-10-19,,,,,1.80
1988-10-20,,,,,1.80
1988-10-21,,,,,1.60
1988-10-22,,,,,1.60
1988-10-23,,,,,1.60
1988-10-24,,,,,1.60
1988-10-25,,,,,1.50
1988-10-26,,,,,3.00
1988-10-27,,,,,6.60
1988-10-28,,,,,4.50
1988-10-29,,,,,3.60
1988-10-30,,,,,3.30
1988-10-31,,,,,7.90
1988-11-01,,,,,12.0
1988-11-02,,,,,6.40
1988-11-03,,,,,5.80
1988-11-04,,,,,5.70
1988-11-05,,,,,5.60
1988-11-06,,,,,5.60
1988-11-07,,,,,5.60
1988-11-08,,,,,5.10
1988-11-09,,,,,5.10
1988-11-10,,,,,5.00
1988-11-11,,,,,4.70
1988-11-12,,,,,5.90
1988-11-13,,,,,7.40
1988-11-14,,,,,5.20
1988-11-15,,,,,4.30
1988-11-16,,,,,3.50
1988-11-17,,,,,3.00
1988-11-18,,,,,3.20
1988-11-19,,,,,3.30
1988-11-20,,,,,3.30
1988-11-21,,,,,3.20
1988-11-22,,,,,3.00
1988-11-23,,,,,3.00
1988-11-24,,,,,3.00
1988-11-25,,,,,3.20
1988-11-26,,,,,3.60
1988-11-27,,,,,3.60
1988-11-28,,,,,3.60
1988-11-29,,,,,3.60
1988-11-30,,,,,3.50
1988-12-01,,,,,3.30
1988-12-02,,,,,3.50
1988-12-03,,,,,3.60
1988-12-04,,,,,3.30
1988-12-05,,,,,3.20
1988-12-06,,,,,3.50
1988-12-07,,,,,3.80
1988-12-08,,,,,17.0
1988-12-09,,,,,49.0
1988-12-10,,,,,23.0
1988-12-11,,,,,18.0
1988-12-12,,,,,16.0
1988-12-13,,,,,14.0
1988-12-14,,,,,12.0
1988-12-15,,,,,11.0
1988-12-16,,,,,11.0
1988-12-17,,,,,11.0
1988-12-18,,,,,9.00
1988-12-19,,,,,8.70
1988-12-20,,,,,8.40
1988-12-21,,,,,7.70
1988-12-22,,,,,8.10
1988-12-23,,,,,8.10
1988-12-24,,,,,8.10
1988-12-25,,,,,8.10
1988-12-26,,,,,8.10
1988-12-27,,,,,8.50
1988-12-28,,,,,8.80
1988-12-29,,,,,8.10
1988-12-30,,,,,7.80
1988-12-31,,,,,7.70
1989-01-01,,,,,8.20
1989-01-02,,,,,8.90
1989-01-03,,,,,9.60
1989-01-04,,,,,10.0
1989-01-05,,,,,11.0
1989-01-06,,,,,11.0
1989-01-07,,,,,11.0
1989-01-08,,,,,11.0
1989-01-09,,,,,11.0
1989-01-10,,,,,11.0
1989-01-11,,,,,11.0
1989-01-12,,,,,11.0
1989-01-13,,,,,11.0
1989-01-14,,,,,14.0
1989-01-15,,,,,14.0
1989-01-16,,,,,14.0
1989-01-17,,,,,15.0
1989-01-18,,,,,26.0
1989-01-19,,,,,268
1989-01-20,,,,,691
1989-01-21,,,,,687
1989-01-22,,,,,298
1989-01-23,,,,,122
1989-01-24,,,,,77.0
1989-01-25,,,,,58.0
1989-01-26,,,,,48.0
1989-01-27,,,,,43.0
1989-01-28,,,,,183
1989-01-29,,,,,759
1989-01-30,,,,,1230
1989-01-31,,,,,513
1989-02-01,,,,,250
1989-02-02,,,,,150
1989-02-03,,,,,147
1989-02-04,,,,,427
1989-02-05,,,,,245
1989-02-06,,,,,129
1989-02-07,,,,,88.0
1989-02-08,,,,,65.0
1989-02-09,,,,,52.0
1989-02-10,,,,,41.0
1989-02-11,,,,,33.0
1989-02-12,,,,,32.0
1989-02-13,,,,,31.0
1989-02-14,,,,,30.0
1989-02-15,,,,,28.0
1989-02-16,,,,,26.0
1989-02-17,,,,,24.0
1989-02-18,,,,,23.0
1989-02-19,,,,,21.0
1989-02-20,,,,,21.0
1989-02-21,,,,,21.0
1989-02-22,,,,,20.0
1989-02-23,,,,,17.0
1989-02-24,,,,,16.0
1989-02-25,,,,,16.0
1989-02-26,,,,,16.0
1989-02-27,,,,,15.0
1989-02-28,,,,,18.0
1989-03-01,,,,,18.0
1989-03-02,,,,,19.0
1989-03-03,,,,,19.0
1989-03-04,,,,,19.0
1989-03-05,,,,,19.0
1989-03-06,,,,,18.0
1989-03-07,,,,,18.0
1989-03-08,,,,,17.0
1989-03-09,,,,,16.0
1989-03-10,,,,,16.0
1989-03-11,,,,,16.0
1989-03-12,,,,,17.0
1989-03-13,,,,,17.0
1989-03-14,,,,,17.0
1989-03-15,,,,,17.0
1989-03-16,,,,,16.0
1989-03-17,,,,,16.0
1989-03-18,,,,,17.0
1989-03-19,,,,,16.0
1989-03-20,,,,,17.0
1989-03-21,,,,,18.0
1989-03-22,,,,,18.0
1989-03-23,,,,,19.0
1989-03-24,,,,,22.0
1989-03-25,,,,,23.0
1989-03-26,,,,,21.0
1989-03-27,,,,,57.0
1989-03-28,,,,,157
1989-03-29,,,,,132
1989-03-30,,,,,195
1989-03-31,,,,,82.0
1989-04-01,,,,,47.0
1989-04-02,,,,,34.0
1989-04-03,,,,,28.0
1989-04-04,,,,,25.0
1989-04-05,,,,,22.0
1989-04-06,,,,,19.0
1989-04-07,,,,,18.0
1989-04-08,,,,,17.0
1989-04-09,,,,,16.0
1989-04-10,,,,,16.0
1989-04-11,,,,,17.0
1989-04-12,,,,,18.0
1989-04-13,,,,,22.0
1989-04-14,,,,,19.0
1989-04-15,,,,,21.0
1989-04-16,,,,,22.0
1989-04-17,,,,,18.0
1989-04-18,,,,,16.0
1989-04-19,,,,,15.0
1989-04-20,,,,,15.0
1989-04-21,,,,,15.0
1989-04-22,,,,,15.0
1989-04-23,,,,,14.0
1989-04-24,,,,,12.0
1989-04-25,,,,,14.0
1989-04-26,,,,,15.0
1989-04-27,,,,,12.0
1989-04-28,,,,,13.0
1989-04-29,,,,,15.0
1989-04-30,,,,,19.0
1989-05-01,,,,,28.0
1989-05-02,,,,,21.0
1989-05-03,,,,,32.0
1989-05-04,,,,,25.0
1989-05-05,,,,,20.0
1989-05-06,,,,,18.0
1989-05-07,,,,,15.0
1989-05-08,,,,,15.0
1989-05-09,,,,,33.0
1989-05-10,,,,,22.0
1989-05-11,,,,,17.0
1989-05-12,,,,,15.0
1989-05-13,,,,,19.0
1989-05-14,,,,,97.0
1989-05-15,,,,,337
1989-05-16,,,,,576
1989-05-17,,,,,1050
1989-05-18,,,,,799
1989-05-19,,,,,927
1989-05-20,,,,,368
1989-05-21,,,,,156
1989-05-22,,,,,100
1989-05-23,,,,,72.0
1989-05-24,,,,,55.0
1989-05-25,,,,,44.0
1989-05-26,,,,,36.0
1989-05-27,,,,,26.0
1989-05-28,,,,,20.0
1989-05-29,,,,,15.0
1989-05-30,,,,,13.0
1989-05-31,,,,,10.0
1989-06-01,,,,,7.70
1989-06-02,,,,,6.60
1989-06-03,,,,,5.40
1989-06-04,,,,,4.40
1989-06-05,,,,,3.30
1989-06-06,,,,,2.90
1989-06-07,,,,,2.20
1989-06-08,,,,,2.90
1989-06-09,,,,,5.40
1989-06-10,,,,,2.70
1989-06-11,,,,,3.70
1989-06-12,,,,,5.40
1989-06-13,,,,,4.40
1989-06-14,,,,,42.0
1989-06-15,,,,,328
1989-06-16,,,,,394
1989-06-17,,,,,111
1989-06-18,,,,,65.0
1989-06-19,,,,,45.0
1989-06-20,,,,,29.0
1989-06-21,,,,,20.0
1989-06-22,,,,,14.0
1989-06-23,,,,,11.0
1989-06-24,,,,,17.0
1989-06-25,,,,,20.0
1989-06-26,,,,,20.0
1989-06-27,,,,,20.0
1989-06-28,,,,,21.0
1989-06-29,,,,,12.0
1989-06-30,,,,,6.60
1989-07-01,,,,,7.70
1989-07-02,,,,,6.80
1989-07-03,,,,,5.80
1989-07-04,,,,,6.00
1989-07-05,,,,,5.80
1989-07-06,,,,,6.60
1989-07-07,,,,,7.60
1989-07-08,,,,,5.50
1989-07-09,,,,,6.80
1989-07-10,,,,,5.20
1989-07-11,,,,,7.00
1989-07-12,,,,,5.80
1989-07-13,,,,,5.10
1989-07-14,,,,,5.10
1989-07-15,,,,,4.30
1989-07-16,,,,,3.70
1989-07-17,,,,,2.60
1989-07-18,,,,,1.80
1989-07-19,,,,,1.40
1989-07-20,,,,,1.20
1989-07-21,,,,,1.10
1989-07-22,,,,,1.30
1989-07-23,,,,,1.30
1989-07-24,,,,,0.87
1989-07-25,,,,,1.10
1989-07-26,,,,,3.20
1989-07-27,,,,,13.0
1989-07-28,,,,,14.0
1989-07-29,,,,,9.20
1989-07-30,,,,,8.60
1989-07-31,,,,,5.30
1989-08-01,,,,,3.30
1989-08-02,,,,,2.20
1989-08-03,,,,,1.60
1989-08-04,,,,,1.60
1989-08-05,,,,,1.60
1989-08-06,,,,,1.60
1989-08-07,,,,,1.50
1989-08-08,,,,,1.10
1989-08-09,,,,,0.90
1989-08-10,,,,,0.63
1989-08-11,,,,,0.40
1989-08-12,,,,,0.20
1989-08-13,,,,,0.14
1989-08-14,,,,,0.11
1989-08-15,,,,,0.11
1989-08-16,,,,,0.14
1989-08-17,,,,,0.20
1989-08-18,,,,,0.38
1989-08-19,,,,,1.30
1989-08-20,,,,,0.80
1989-08-21,,,,,0.33
1989-08-22,,,,,0.16
1989-08-23,,,,,0.11
1989-08-24,,,,,0.13
1989-08-25,,,,,1.80
1989-08-26,,,,,1.40
1989-08-27,,,,,0.40
1989-08-28,,,,,0.13
1989-08-29,,,,,0.09
1989-08-30,,,,,5.80
1989-08-31,,,,,1.70
1989-09-01,,,,,0.39
1989-09-02,,,,,0.19
1989-09-03,,,,,0.09
1989-09-04,,,,,0.06
1989-09-05,,,,,0.06
1989-09-06,,,,,0.10
1989-09-07,,,,,0.09
1989-09-08,,,,,0.09
1989-09-09,,,,,0.08
1989-09-10,,,,,0.06
1989-09-11,,,,,0.11
1989-09-12,,,,,0.80
1989-09-13,,,,,0.32
1989-09-14,,,,,0.18
1989-09-15,,,,,0.16
1989-09-16,,,,,0.21
1989-09-17,,,,,0.16
1989-09-18,,,,,0.09
1989-09-19,,,,,0.05
1989-09-20,,,,,0.04
1989-09-21,,,,,0.05
1989-09-22,,,,,0.06
1989-09-23,,,,,0.07
1989-09-24,,,,,0.07
1989-09-25,,,,,0.07
1989-09-26,,,,,0.07
1989-09-27,,,,,0.05
1989-09-28,,,,,0.05
1989-09-29,,,,,0.06
1989-09-30,,,,,0.05
1989-10-01,,,,,0.05
1989-10-02,,,,,0.04
1989-10-03,,,,,0.05
1989-10-04,,,,,0.09
1989-10-05,,,,,0.08
1989-10-06,,,,,0.06
1989-10-07,,,,,0.06
1989-10-08,,,,,0.07
1989-10-09,,,,,0.05
1989-10-10,,,,,24.0
1989-10-11,,,,,16.0
1989-10-12,,,,,6.30
1989-10-13,,,,,2.80
1989-10-14,,,,,1.30
1989-10-15,,,,,0.50
1989-10-16,,,,,0.18
1989-10-17,,,,,0.06
1989-10-18,,,,,0.04
1989-10-19,,,,,0.02
1989-10-20,,,,,0.03
1989-10-21,,,,,0.03
1989-10-22,,,,,0.03
1989-10-23,,,,,0.03
1989-10-24,,,,,0.03
1989-10-25,,,,,0.03
1989-10-26,,,,,0.01
1989-10-27,,,,,0.01
1989-10-28,,,,,0.01
1989-10-29,,,,,0.01
1989-10-30,,,,,0.68
1989-10-31,,,,,0.24
1989-11-01,,,,,0.04
1989-11-02,,,,,0.02
1989-11-03,,,,,0.54
1989-11-04,,,,,1.40
1989-11-05,,,,,0.82
1989-11-06,,,,,0.50
1989-11-07,,,,,0.29
1989-11-08,,,,,0.17
1989-11-09,,,,,0.05
1989-11-10,,,,,0.03
1989-11-11,,,,,0.02
1989-11-12,,,,,0.01
1989-11-13,,,,,0.01
1989-11-14,,,,,0.01
1989-11-15,,,,,0.01
1989-11-16,,,,,0.01
1989-11-17,,,,,0.01
1989-11-18,,,,,0.17
1989-11-19,,,,,0.14
1989-11-20,,,,,0.07
1989-11-21,,,,,1.80
1989-11-22,,,,,4.50
1989-11-23,,,,,5.10
1989-11-24,,,,,8.10
1989-11-25,,,,,9.00
1989-11-26,,,,,6.30
1989-11-27,,,,,13.0
1989-11-28,,,,,13.0
1989-11-29,,,,,11.0
1989-11-30,,,,,7.70
1989-12-01,,,,,6.00
1989-12-02,,,,,6.60
1989-12-03,,,,,7.00
1989-12-04,,,,,7.00
1989-12-05,,,,,6.40
1989-12-06,,,,,5.50
1989-12-07,,,,,5.60
1989-12-08,,,,,5.90
1989-12-09,,,,,5.10
1989-12-10,,,,,4.80
1989-12-11,,,,,4.60
1989-12-12,,,,,4.00
1989-12-13,,,,,3.60
1989-12-14,,,,,3.60
1989-12-15,,,,,3.60
1989-12-16,,,,,3.60
1989-12-17,,,,,3.60
1989-12-18,,,,,3.60
1989-12-19,,,,,4.00
1989-12-20,,,,,4.30
1989-12-21,,,,,4.30
1989-12-22,,,,,4.00
1989-12-23,,,,,5.90
1989-12-24,,,,,4.40
1989-12-25,,,,,3.30
1989-12-26,,,,,4.00
1989-12-27,,,,,3.70
1989-12-28,,,,,4.00
1989-12-29,,,,,4.30
1989-12-30,,,,,5.10
1989-12-31,,,,,7.50
1990-01-01,,,,,7.50
1990-01-02,,,,,7.50
1990-01-03,,,,,7.50
1990-01-04,,,,,8.70
1990-01-05,,,,,11.0
1990-01-06,,,,,11.0
1990-01-07,,,,,12.0
1990-01-08,,,,,15.0
1990-01-09,,,,,17.0
1990-01-10,,,,,14.0
1990-01-11,,,,,14.0
1990-01-12,,,,,13.0
1990-01-13,,,,,11.0
1990-01-14,,,,,10.0
1990-01-15,,,,,9.40
1990-01-16,,,,,9.00
1990-01-17,,,,,8.20
1990-01-18,,,,,8.70
1990-01-19,,,,,9.30
1990-01-20,,,,,9.90
1990-01-21,,,,,9.40
1990-01-22,,,,,8.20
1990-01-23,,,,,8.10
1990-01-24,,,,,8.20
1990-01-25,,,,,8.70
1990-01-26,,,,,8.70
1990-01-27,,,,,7.20
1990-01-28,,,,,8.80
1990-01-29,,,,,11.0
1990-01-30,,,,,11.0
1990-01-31,,,,,9.10
1990-02-01,,,,,9.60
1990-02-02,,,,,11.0
1990-02-03,,,,,12.0
1990-02-04,,,,,13.0
1990-02-05,,,,,15.0
1990-02-06,,,,,13.0
1990-02-07,,,,,13.0
1990-02-08,,,,,13.0
1990-02-09,,,,,13.0
1990-02-10,,,,,13.0
1990-02-11,,,,,11.0
1990-02-12,,,,,8.50
1990-02-13,,,,,8.00
1990-02-14,,,,,8.10
1990-02-15,,,,,9.50
1990-02-16,,,,,7.90
1990-02-17,,,,,6.60
1990-02-18,,,,,6.60
1990-02-19,,,,,7.50
1990-02-20,,,,,9.70
1990-02-21,,,,,25.0
1990-02-22,,,,,66.0
1990-02-23,,,,,163
1990-02-24,,,,,82.0
1990-02-25,,,,,41.0
1990-02-26,,,,,26.0
1990-02-27,,,,,17.0
1990-02-28,,,,,25.0
1990-03-01,,,,,141
1990-03-02,,,,,144
1990-03-03,,,,,56.0
1990-03-04,,,,,52.0
1990-03-05,,,,,34.0
1990-03-06,,,,,22.0
1990-03-07,,,,,16.0
1990-03-08,,,,,13.0
1990-03-09,,,,,12.0
1990-03-10,,,,,11.0
1990-03-11,,,,,11.0
1990-03-12,,,,,11.0
1990-03-13,,,,,11.0
1990-03-14,,,,,11.0
1990-03-15,,,,,11.0
1990-03-16,,,,,10.0
1990-03-17,,,,,9.30
1990-03-18,,,,,8.80
1990-03-19,,,,,8.20
1990-03-20,,,,,7.50
1990-03-21,,,,,7.50
1990-03-22,,,,,7.00
1990-03-23,,,,,6.50
1990-03-24,,,,,6.50
1990-03-25,,,,,6.50
1990-03-26,,,,,6.50
1990-03-27,,,,,6.00
1990-03-28,,,,,6.00
1990-03-29,,,,,8.50
1990-03-30,,,,,713
1990-03-31,,,,,1640
1990-04-01,,,,,661
1990-04-02,,,,,229
1990-04-03,,,,,122
1990-04-04,,,,,83.0
1990-04-05,,,,,62.0
1990-04-06,,,,,49.0
1990-04-07,,,,,39.0
1990-04-08,,,,,32.0
1990-04-09,,,,,28.0
1990-04-10,,,,,26.0
1990-04-11,,,,,36.0
1990-04-12,,,,,25.0
1990-04-13,,,,,19.0
1990-04-14,,,,,21.0
1990-04-15,,,,,56.0
1990-04-16,,,,,51.0
1990-04-17,,,,,34.0
1990-04-18,,,,,26.0
1990-04-19,,,,,20.0
1990-04-20,,,,,15.0
1990-04-21,,,,,8.70
1990-04-22,,,,,6.50
1990-04-23,,,,,7.30
1990-04-24,,,,,16.0
1990-04-25,,,,,12.0
1990-04-26,,,,,15.0
1990-04-27,,,,,1530
1990-04-28,,,,,799
1990-04-29,,,,,279
1990-04-30,,,,,136
1990-05-01,,,,,88.0
1990-05-02,,,,,63.0
1990-05-03,,,,,50.0
1990-05-04,,,,,277
1990-05-05,,,,,571
1990-05-06,,,,,157
1990-05-07,,,,,86.0
1990-05-08,,,,,61.0
1990-05-09,,,,,49.0
1990-05-10,,,,,40.0
1990-05-11,,,,,31.0
1990-05-12,,,,,25.0
1990-05-13,,,,,21.0
1990-05-14,,,,,15.0
1990-05-15,,,,,12.0
1990-05-16,,,,,12.0
1990-05-17,,,,,12.0
1990-05-18,,,,,11.0
1990-05-19,,,,,204
1990-05-20,,,,,64.0
1990-05-21,,,,,32.0
1990-05-22,,,,,22.0
1990-05-23,,,,,51.0
1990-05-24,,,,,30.0
1990-05-25,,,,,19.0
1990-05-26,,,,,14.0
1990-05-27,,,,,8.70
1990-05-28,,,,,6.40
1990-05-29,,,,,5.10
1990-05-30,,,,,4.20
1990-05-31,,,,,3.60
1990-06-01,,,,,3.50
1990-06-02,,,,,3.60
1990-06-03,,,,,3.50
1990-06-04,,,,,2.60
1990-06-05,,,,,2.10
1990-06-06,,,,,1.50
1990-06-07,,,,,1.20
1990-06-08,,,,,0.97
1990-06-09,,,,,0.62
1990-06-10,,,,,0.55
1990-06-11,,,,,0.40
1990-06-12,,,,,0.32
1990-06-13,,,,,0.20
1990-06-14,,,,,0.09
1990-06-15,,,,,0.09
1990-06-16,,,,,0.09
1990-06-17,,,,,0.06
1990-06-18,,,,,0.03
1990-06-19,,,,,0.02
1990-06-20,,,,,0.01
1990-06-21,,,,,0.01
1990-06-22,,,,,0.00
1990-06-23,,,,,0.00
1990-06-24,,,,,0.00
1990-06-25,,,,,0.00
1990-06-26,,,,,0.00
1990-06-27,,,,,0.00
1990-06-28,,,,,0.00
1990-06-29,,,,,0.01
1990-06-30,,,,,0.01
1990-07-01,,,,,0.01
1990-07-02,,,,,0.02
1990-07-03,,,,,0.01
1990-07-04,,,,,0.01
1990-07-05,,,,,0.02
1990-07-06,,,,,0.03
1990-07-07,,,,,0.03
1990-07-08,,,,,0.03
1990-07-09,,,,,0.02
1990-07-10,,,,,0.07
1990-07-11,,,,,0.02
1990-07-12,,,,,1.30
1990-07-13,,,,,0.62
1990-07-14,,,,,0.03
1990-07-15,,,,,1.30
1990-07-16,,,,,35.0
1990-07-17,,,,,158
1990-07-18,,,,,137
1990-07-19,,,,,84.0
1990-07-20,,,,,96.0
1990-07-21,,,,,127
1990-07-22,,,,,70.0
1990-07-23,,,,,31.0
1990-07-24,,,,,23.0
1990-07-25,,,,,18.0
1990-07-26,,,,,12.0
1990-07-27,,,,,8.00
1990-07-28,,,,,5.50
1990-07-29,,,,,3.50
1990-07-30,,,,,2.50
1990-07-31,,,,,1.50
1990-08-01,,,,,1.00
1990-08-02,,,,,0.80
1990-08-03,,,,,0.45
1990-08-04,,,,,0.30
1990-08-05,,,,,0.25
1990-08-06,,,,,0.35
1990-08-07,,,,,0.28
1990-08-08,,,,,0.24
1990-08-09,,,,,0.21
1990-08-10,,,,,0.18
1990-08-11,,,,,0.14
1990-08-12,,,,,0.12
1990-08-13,,,,,0.10
1990-08-14,,,,,0.08
1990-08-15,,,,,0.07
1990-08-16,,,,,0.06
1990-08-17,,,,,0.05
1990-08-18,,,,,0.05
1990-08-19,,,,,0.04
1990-08-20,,,,,0.04
1990-08-21,,,,,0.03
1990-08-22,,,,,0.03
1990-08-23,,,,,0.03
1990-08-24,,,,,0.03
1990-08-25,,,,,0.03
1990-08-26,,,,,0.02
1990-08-27,,,,,0.02
1990-08-28,,,,,0.02
1990-08-29,,,,,0.02
1990-08-30,,,,,0.02
1990-08-31,,,,,0.02
1990-09-01,,,,,0.01
1990-09-02,,,,,0.01
1990-09-03,,,,,0.01
1990-09-04,,,,,0.01
1990-09-05,,,,,0.01
1990-09-06,,,,,0.00
1990-09-07,,,,,0.64
1990-09-08,,,,,0.50
1990-09-09,,,,,0.06
1990-09-10,,,,,0.66
1990-09-11,,,,,158
1990-09-12,,,,,394
1990-09-13,,,,,95.0
1990-09-14,,,,,52.0
1990-09-15,,,,,44.0
1990-09-16,,,,,15.0
1990-09-17,,,,,6.40
1990-09-18,,,,,2.80
1990-09-19,,,,,1.50
1990-09-20,,,,,0.79
1990-09-21,,,,,0.39
1990-09-22,,,,,0.26
1990-09-23,,,,,0.12
1990-09-24,,,,,0.02
1990-09-25,,,,,0.01
1990-09-26,,,,,0.01
1990-09-27,,,,,0.01
1990-09-28,,,,,0.01
1990-09-29,,,,,0.01
1990-09-30,,,,,0.01
1990-10-01,,,,,0.01
1990-10-02,,,,,0.01
1990-10-03,,,,,0.01
1990-10-04,,,,,5.40
1990-10-05,,,,,1.60
1990-10-06,,,,,0.74
1990-10-07,,,,,0.15
1990-10-08,,,,,0.05
1990-10-09,,,,,0.25
1990-10-10,,,,,0.19
1990-10-11,,,,,0.06
1990-10-12,,,,,0.44
1990-10-13,,,,,2.10
1990-10-14,,,,,2.10
1990-10-15,,,,,0.97
1990-10-16,,,,,0.38
1990-10-17,,,,,0.14
1990-10-18,,,,,1.80
1990-10-19,,,,,0.39
1990-10-20,,,,,0.35
1990-10-21,,,,,0.48
1990-10-22,,,,,0.16
1990-10-23,,,,,0.05
1990-10-24,,,,,0.05
1990-10-25,,,,,0.03
1990-10-26,,,,,0.02
1990-10-27,,,,,0.02
1990-10-28,,,,,0.02
1990-10-29,,,,,0.02
1990-10-30,,,,,0.02
1990-10-31,,,,,0.02
1990-11-01,,,,,0.02
1990-11-02,,,,,0.02
1990-11-03,,,,,0.02
1990-11-04,,,,,0.06
1990-11-05,,,,,0.05
1990-11-06,,,,,0.03
1990-11-07,,,,,0.02
1990-11-08,,,,,4.50
1990-11-09,,,,,27.0
1990-11-10,,,,,20.0
1990-11-11,,,,,4.10
1990-11-12,,,,,1.10
1990-11-13,,,,,0.37
1990-11-14,,,,,0.12
1990-11-15,,,,,0.06
1990-11-16,,,,,0.05
1990-11-17,,,,,0.05
1990-11-18,,,,,0.05
1990-11-19,,,,,0.05
1990-11-20,,,,,0.04
1990-11-21,,,,,0.03
1990-11-22,,,,,0.03
1990-11-23,,,,,0.03
1990-11-24,,,,,0.03
1990-11-25,,,,,0.03
1990-11-26,,,,,0.03
1990-11-27,,,,,0.04
1990-11-28,,,,,0.06
1990-11-29,,,,,0.03
1990-11-30,,,,,0.02
1990-12-01,,,,,0.02
1990-12-02,,,,,0.03
1990-12-03,,,,,0.05
1990-12-04,,,,,0.05
1990-12-05,,,,,0.05
1990-12-06,,,,,0.06
1990-12-07,,,,,0.11
1990-12-08,,,,,0.09
1990-12-09,,,,,0.05
1990-12-10,,,,,0.05
1990-12-11,,,,,0.05
1990-12-12,,,,,0.05
1990-12-13,,,,,0.06
1990-12-14,,,,,0.07
1990-12-15,,,,,0.08
1990-12-16,,,,,0.10
1990-12-17,,,,,0.11
1990-12-18,,,,,0.11
1990-12-19,,,,,0.10
1990-12-20,,,,,0.09
1990-12-21,,,,,0.11
1990-12-22,,,,,0.09
1990-12-23,,,,,0.09
1990-12-24,,,,,0.09
1990-12-25,,,,,0.09
1990-12-26,,,,,0.40
1990-12-27,,,,,0.51
1990-12-28,,,,,0.38
1990-12-29,,,,,0.86
1990-12-30,,,,,0.98
1990-12-31,,,,,0.98
1991-01-01,,,,,0.98
1991-01-02,,,,,1.40
1991-01-03,,,,,53.0
1991-01-04,,,,,62.0
1991-01-05,,,,,42.0
1991-01-06,,,,,52.0
1991-01-07,,,,,32.0
1991-01-08,,,,,21.0
1991-01-09,,,,,376
1991-01-10,,,,,1670
1991-01-11,,,,,1240
1991-01-12,,,,,439
1991-01-13,,,,,221
1991-01-14,,,,,111
1991-01-15,,,,,226
1991-01-16,,,,,707
1991-01-17,,,,,309
1991-01-18,,,,,993
1991-01-19,,,,,4540
1991-01-20,,,,,4280
1991-01-21,,,,,714
1991-01-22,,,,,339
1991-01-23,,,,,232
1991-01-24,,,,,184
1991-01-25,,,,,147
1991-01-26,,,,,118
1991-01-27,,,,,98.0
1991-01-28,,,,,83.0
1991-01-29,,,,,75.0
1991-01-30,,,,,67.0
1991-01-31,,,,,58.0
1991-02-01,,,,,52.0
1991-02-02,,,,,49.0
1991-02-03,,,,,46.0
1991-02-04,,,,,963
1991-02-05,,,,,1810
1991-02-06,,,,,1250
1991-02-07,,,,,413
1991-02-08,,,,,220
1991-02-09,,,,,138
1991-02-10,,,,,97.0
1991-02-11,,,,,71.0
1991-02-12,,,,,58.0
1991-02-13,,,,,50.0
1991-02-14,,,,,44.0
1991-02-15,,,,,37.0
1991-02-16,,,,,33.0
1991-02-17,,,,,31.0
1991-02-18,,,,,30.0
1991-02-19,,,,,29.0
1991-02-20,,,,,62.0
1991-02-21,,,,,133
1991-02-22,,,,,63.0
1991-02-23,,,,,44.0
1991-02-24,,,,,31.0
1991-02-25,,,,,27.0
1991-02-26,,,,,27.0
1991-02-27,,,,,25.0
1991-02-28,,,,,22.0
1991-03-01,,,,,23.0
1991-03-02,,,,,23.0
1991-03-03,,,,,20.0
1991-03-04,,,,,17.0
1991-03-05,,,,,15.0
1991-03-06,,,,,15.0
1991-03-07,,,,,14.0
