date,streamflow
1975-03-20,268
1975-03-21,276
1975-03-22,281
1975-03-23,281
1975-03-24,299
1975-03-25,461
1975-03-26,377
1975-03-27,330
1975-03-28,284
1975-03-29,285
1975-03-30,319
1975-03-31,400
1975-04-01,345
1975-04-02,313
1975-04-03,322
1975-04-04,304
1975-04-05,290
1975-04-06,271
1975-04-07,263
1975-04-08,275
1975-04-09,258
1975-04-10,270
1975-04-11,267
1975-04-12,273
1975-04-13,303
1975-04-14,374
1975-04-15,349
1975-04-16,316
1975-04-17,285
1975-04-18,287
1975-04-19,304
1975-04-20,344
1975-04-21,436
1975-04-22,484
1975-04-23,506
1975-04-24,521
1975-04-25,507
1975-04-26,426
1975-04-27,399
1975-04-28,433
1975-04-29,505
1975-04-30,591
1975-05-01,570
1975-05-02,642
1975-05-03,826
1975-05-04,741
1975-05-05,605
1975-05-06,561
1975-05-07,625
1975-05-08,894
1975-05-09,1140
1975-05-10,1460
1975-05-11,1840
1975-05-12,2200
1975-05-13,2810
1975-05-14,3370
1975-05-15,3630
1975-05-16,3580
1975-05-17,3940
1975-05-18,4500
1975-05-19,4960
1975-05-20,4150
1975-05-21,2570
1975-05-22,2210
1975-05-23,2630
1975-05-24,3600
1975-05-25,4380
1975-05-26,4590
1975-05-27,4510
1975-05-28,4640
1975-05-29,4550
1975-05-30,4730
1975-05-31,5320
1975-06-01,6060
1975-06-02,6160
1975-06-03,5340
1975-06-04,5070
1975-06-05,5220
1975-06-06,5580
1975-06-07,5220
1975-06-08,4820
1975-06-09,4700
1975-06-10,4680
1975-06-11,4550
1975-06-12,4200
1975-06-13,3950
1975-06-14,4160
1975-06-15,4220
1975-06-16,3650
1975-06-17,3100
1975-06-18,2290
1975-06-19,1790
1975-06-20,1550
1975-06-21,1560
1975-06-22,1820
1975-06-23,1980
1975-06-24,1810
1975-06-25,1330
1975-06-26,1250
1975-06-27,1390
1975-06-28,1390
1975-06-29,1430
1975-06-30,1390
1975-07-01,1300
1975-07-02,1190
1975-07-03,1080
1975-07-04,998
1975-07-05,1140
1975-07-06,1270
1975-07-07,1220
1975-07-08,1080
1975-07-09,1020
1975-07-10,1030
1975-07-11,1090
1975-07-12,971
1975-07-13,886
1975-07-14,723
1975-07-15,614
1975-07-16,531
1975-07-17,495
1975-07-18,518
1975-07-19,516
1975-07-20,480
1975-07-21,453
1975-07-22,430
1975-07-23,410
1975-07-24,395
1975-07-25,374
1975-07-26,350
1975-07-27,336
1975-07-28,342
1975-07-29,314
1975-07-30,284
1975-07-31,247
1975-08-01,211
1975-08-02,188
1975-08-03,176
1975-08-04,171
1975-08-05,166
1975-08-06,162
1975-08-07,154
1975-08-08,146
1975-08-09,136
1975-08-10,131
1975-08-11,128
1975-08-12,123
1975-08-13,122
1975-08-14,121
1975-08-15,117
1975-08-16,111
1975-08-17,107
1975-08-18,105
1975-08-19,122
1975-08-20,147
1975-08-21,150
1975-08-22,141
1975-08-23,122
1975-08-24,107
1975-08-25,96.0
1975-08-26,89.0
1975-08-27,84.0
1975-08-28,82.0
1975-08-29,79.0
1975-08-30,75.0
1975-08-31,70.0
1975-09-01,67.0
1975-09-02,63.0
1975-09-03,59.0
1975-09-04,56.0
1975-09-05,53.0
1975-09-06,50.0
1975-09-07,48.0
1975-09-08,48.0
1975-09-09,52.0
1975-09-10,78.0
1975-09-11,111
1975-09-12,145
1975-09-13,130
1975-09-14,108
1975-09-15,90.0
1975-09-16,78.0
1975-09-17,70.0
1975-09-18,66.0
1975-09-19,62.0
1975-09-20,60.0
1975-09-21,58.0
1975-09-22,59.0
1975-09-23,57.0
1975-09-24,55.0
1975-09-25,52.0
1975-09-26,48.0
1975-09-27,46.0
1975-09-28,44.0
1975-09-29,42.0
1975-09-30,40.0
1975-10-01,38.0
1975-10-02,37.0
1975-10-03,36.0
1975-10-04,35.0
1975-10-05,34.0
1975-10-06,35.0
1975-10-07,60.0
1975-10-08,58.0
1975-10-09,54.0
1975-10-10,81.0
1975-10-11,418
1975-10-12,284
1975-10-13,210
1975-10-14,191
1975-10-15,187
1975-10-16,189
1975-10-17,191
1975-10-18,176
1975-10-19,154
1975-10-20,139
1975-10-21,128
1975-10-22,126
1975-10-23,128
1975-10-24,115
1975-10-25,105
1975-10-26,613
1975-10-27,1130
1975-10-28,521
1975-10-29,379
1975-10-30,345
1975-10-31,332
1975-11-01,366
1975-11-02,369
1975-11-03,348
1975-11-04,326
1975-11-05,290
1975-11-06,252
1975-11-07,217
1975-11-08,228
1975-11-09,203
1975-11-10,203
1975-11-11,189
1975-11-12,203
1975-11-13,200
1975-11-14,196
1975-11-15,178
1975-11-16,172
1975-11-17,178
1975-11-18,136
1975-11-19,120
1975-11-20,130
1975-11-21,118
1975-11-22,111
1975-11-23,108
1975-11-24,104
1975-11-25,101
1975-11-26,100
1975-11-27,104
1975-11-28,101
1975-11-29,86.0
1975-11-30,96.0
1975-12-01,118
1975-12-02,144
1975-12-03,145
1975-12-04,140
1975-12-05,134
1975-12-06,120
1975-12-07,111
1975-12-08,106
1975-12-09,101
1975-12-10,98.0
1975-12-11,95.0
1975-12-12,98.0
1975-12-13,91.0
1975-12-14,78.0
1975-12-15,87.0
1975-12-16,88.0
1975-12-17,86.0
1975-12-18,84.0
1975-12-19,79.0
1975-12-20,76.0
1975-12-21,76.0
1975-12-22,77.0
1975-12-23,74.0
1975-12-24,78.0
1975-12-25,79.0
1975-12-26,77.0
1975-12-27,76.0
1975-12-28,79.0
1975-12-29,83.0
1975-12-30,80.0
1975-12-31,65.0
1976-01-01,54.0
1976-01-02,52.0
1976-01-03,52.0
1976-01-04,54.0
1976-01-05,58.0
1976-01-06,60.0
1976-01-07,57.0
1976-01-08,61.0
1976-01-09,61.0
1976-01-10,60.0
1976-01-11,61.0
1976-01-12,64.0
1976-01-13,62.0
1976-01-14,64.0
1976-01-15,63.0
1976-01-16,61.0
1976-01-17,62.0
1976-01-18,63.0
1976-01-19,63.0
1976-01-20,61.0
1976-01-21,56.0
1976-01-22,54.0
1976-01-23,54.0
1976-01-24,55.0
1976-01-25,50.0
1976-01-26,49.0
1976-01-27,49.0
1976-01-28,49.0
1976-01-29,52.0
1976-01-30,52.0
1976-01-31,50.0
1976-02-01,52.0
1976-02-02,52.0
1976-02-03,52.0
1976-02-04,52.0
1976-02-05,52.0
1976-02-06,59.0
1976-02-07,65.0
1976-02-08,73.0
1976-02-09,92.0
1976-02-10,88.0
1976-02-11,83.0
1976-02-12,78.0
1976-02-13,83.0
1976-02-14,90.0
1976-02-15,91.0
1976-02-16,83.0
1976-02-17,85.0
1976-02-18,87.0
1976-02-19,90.0
1976-02-20,82.0
1976-02-21,87.0
1976-02-22,87.0
1976-02-23,83.0
1976-02-24,79.0
1976-02-25,78.0
1976-02-26,78.0
1976-02-27,92.0
1976-02-28,99.0
1976-02-29,106
1976-03-01,103
1976-03-02,110
1976-03-03,112
1976-03-04,105
1976-03-05,113
1976-03-06,108
1976-03-07,115
1976-03-08,120
1976-03-09,126
1976-03-10,132
1976-03-11,145
1976-03-12,143
1976-03-13,147
1976-03-14,152
1976-03-15,168
1976-03-16,189
1976-03-17,225
1976-03-18,270
1976-03-19,237
1976-03-20,216
1976-03-21,222
1976-03-22,258
1976-03-23,284
1976-03-24,310
1976-03-25,332
1976-03-26,295
1976-03-27,272
1976-03-28,247
1976-03-29,220
1976-03-30,265
1976-03-31,330
1976-04-01,328
1976-04-02,322
1976-04-03,340
1976-04-04,315
1976-04-05,280
1976-04-06,260
1976-04-07,295
1976-04-08,382
1976-04-09,331
1976-04-10,340
1976-04-11,316
1976-04-12,290
1976-04-13,278
1976-04-14,290
1976-04-15,297
1976-04-16,288
1976-04-17,246
1976-04-18,259
1976-04-19,300
1976-04-20,383
1976-04-21,477
1976-04-22,533
1976-04-23,598
1976-04-24,687
1976-04-25,800
1976-04-26,585
1976-04-27,446
1976-04-28,343
1976-04-29,370
1976-04-30,572
1976-05-01,935
1976-05-02,995
1976-05-03,975
1976-05-04,1000
1976-05-05,998
1976-05-06,760
1976-05-07,580
1976-05-08,720
1976-05-09,994
1976-05-10,1020
1976-05-11,1060
1976-05-12,1330
1976-05-13,1590
1976-05-14,1680
1976-05-15,1500
1976-05-16,1370
1976-05-17,1230
1976-05-18,1100
1976-05-19,889
1976-05-20,813
1976-05-21,769
1976-05-22,668
1976-05-23,626
1976-05-24,621
1976-05-25,636
1976-05-26,661
1976-05-27,650
1976-05-28,618
1976-05-29,531
1976-05-30,475
1976-05-31,452
1976-06-01,432
1976-06-02,418
1976-06-03,389
1976-06-04,352
1976-06-05,322
1976-06-06,301
1976-06-07,282
1976-06-08,264
1976-06-09,242
1976-06-10,221
1976-06-11,229
1976-06-12,215
1976-06-13,192
1976-06-14,201
1976-06-15,240
1976-06-16,269
1976-06-17,276
1976-06-18,267
1976-06-19,265
1976-06-20,258
1976-06-21,230
1976-06-22,196
1976-06-23,158
1976-06-24,134
1976-06-25,126
1976-06-26,125
1976-06-27,123
1976-06-28,117
1976-06-29,112
1976-06-30,109
1976-07-01,102
1976-07-02,93.0
1976-07-03,86.0
1976-07-04,81.0
1976-07-05,79.0
1976-07-06,79.0
1976-07-07,78.0
1976-07-08,75.0
1976-07-09,70.0
1976-07-10,65.0
1976-07-11,62.0
1976-07-12,60.0
1976-07-13,60.0
1976-07-14,57.0
1976-07-15,56.0
1976-07-16,103
1976-07-17,187
1976-07-18,132
1976-07-19,98.0
1976-07-20,80.0
1976-07-21,74.0
1976-07-22,70.0
1976-07-23,64.0
1976-07-24,64.0
1976-07-25,65.0
1976-07-26,63.0
1976-07-27,61.0
1976-07-28,68.0
1976-07-29,266
1976-07-30,237
1976-07-31,147
1976-08-01,169
1976-08-02,151
1976-08-03,114
1976-08-04,91.0
1976-08-05,77.0
1976-08-06,67.0
1976-08-07,57.0
1976-08-08,50.0
1976-08-09,46.0
1976-08-10,43.0
1976-08-11,39.0
1976-08-12,37.0
1976-08-13,35.0
1976-08-14,35.0
1976-08-15,40.0
1976-08-16,43.0
1976-08-17,50.0
1976-08-18,52.0
1976-08-19,50.0
1976-08-20,50.0
1976-08-21,54.0
1976-08-22,51.0
1976-08-23,46.0
1976-08-24,42.0
1976-08-25,39.0
1976-08-26,36.0
1976-08-27,34.0
1976-08-28,32.0
1976-08-29,30.0
1976-08-30,28.0
1976-08-31,27.0
1976-09-01,26.0
1976-09-02,25.0
1976-09-03,24.0
1976-09-04,24.0
1976-09-05,24.0
1976-09-06,26.0
1976-09-07,30.0
1976-09-08,35.0
1976-09-09,36.0
1976-09-10,36.0
1976-09-11,207
1976-09-12,622
1976-09-13,290
1976-09-14,172
1976-09-15,125
1976-09-16,102
1976-09-17,90.0
1976-09-18,77.0
1976-09-19,68.0
1976-09-20,61.0
1976-09-21,62.0
1976-09-22,62.0
1976-09-23,63.0
1976-09-24,51.0
1976-09-25,46.0
1976-09-26,43.0
1976-09-27,41.0
1976-09-28,38.0
1976-09-29,36.0
1976-09-30,35.0
1976-10-01,36.0
1976-10-02,59.0
1976-10-03,88.0
1976-10-04,101
1976-10-05,87.0
1976-10-06,74.0
1976-10-07,65.0
1976-10-08,57.0
1976-10-09,51.0
1976-10-10,46.0
1976-10-11,42.0
1976-10-12,38.0
1976-10-13,35.0
1976-10-14,33.0
1976-10-15,31.0
1976-10-16,29.0
1976-10-17,28.0
1976-10-18,27.0
1976-10-19,26.0
1976-10-20,25.0
1976-10-21,25.0
1976-10-22,25.0
1976-10-23,24.0
1976-10-24,24.0
1976-10-25,24.0
1976-10-26,23.0
1976-10-27,22.0
1976-10-28,22.0
1976-10-29,22.0
1976-10-30,21.0
1976-10-31,21.0
1976-11-01,20.0
1976-11-02,20.0
1976-11-03,20.0
1976-11-04,19.0
1976-11-05,19.0
1976-11-06,19.0
1976-11-07,19.0
1976-11-08,19.0
1976-11-09,18.0
1976-11-10,18.0
1976-11-11,18.0
1976-11-12,18.0
1976-11-13,18.0
1976-11-14,23.0
1976-11-15,25.0
1976-11-16,24.0
1976-11-17,24.0
1976-11-18,24.0
1976-11-19,25.0
1976-11-20,24.0
1976-11-21,24.0
1976-11-22,23.0
1976-11-23,23.0
1976-11-24,22.0
1976-11-25,22.0
1976-11-26,21.0
1976-11-27,20.0
1976-11-28,19.0
1976-11-29,18.0
1976-11-30,18.0
1976-12-01,18.0
1976-12-02,18.0
1976-12-03,18.0
1976-12-04,17.0
1976-12-05,17.0
1976-12-06,17.0
1976-12-07,16.0
1976-12-08,16.0
1976-12-09,16.0
1976-12-10,16.0
1976-12-11,16.0
1976-12-12,16.0
1976-12-13,15.0
1976-12-14,15.0
1976-12-15,15.0
1976-12-16,15.0
1976-12-17,15.0
1976-12-18,14.0
1976-12-19,14.0
1976-12-20,14.0
1976-12-21,14.0
1976-12-22,14.0
1976-12-23,14.0
1976-12-24,14.0
1976-12-25,13.0
1976-12-26,13.0
1976-12-27,14.0
1976-12-28,14.0
1976-12-29,13.0
1976-12-30,14.0
1976-12-31,14.0
1977-01-01,14.0
1977-01-02,18.0
1977-01-03,23.0
1977-01-04,18.0
1977-01-05,16.0
1977-01-06,16.0
1977-01-07,16.0
1977-01-08,16.0
1977-01-09,15.0
1977-01-10,15.0
1977-01-11,16.0
1977-01-12,16.0
1977-01-13,16.0
1977-01-14,16.0
1977-01-15,15.0
1977-01-16,15.0
1977-01-17,16.0
1977-01-18,16.0
1977-01-19,17.0
1977-01-20,17.0
1977-01-21,18.0
1977-01-22,19.0
1977-01-23,20.0
1977-01-24,19.0
1977-01-25,19.0
1977-01-26,19.0
1977-01-27,19.0
1977-01-28,19.0
1977-01-29,19.0
1977-01-30,19.0
1977-01-31,19.0
1977-02-01,19.0
1977-02-02,18.0
1977-02-03,18.0
1977-02-04,18.0
1977-02-05,18.0
1977-02-06,17.0
1977-02-07,17.0
1977-02-08,17.0
1977-02-09,18.0
1977-02-10,18.0
1977-02-11,18.0
1977-02-12,18.0
1977-02-13,18.0
1977-02-14,17.0
1977-02-15,17.0
1977-02-16,18.0
1977-02-17,19.0
1977-02-18,20.0
1977-02-19,22.0
1977-02-20,23.0
1977-02-21,45.0
1977-02-22,79.0
1977-02-23,65.0
1977-02-24,55.0
1977-02-25,46.0
1977-02-26,44.0
1977-02-27,42.0
1977-02-28,43.0
1977-03-01,39.0
1977-03-02,35.0
1977-03-03,36.0
1977-03-04,33.0
1977-03-05,32.0
1977-03-06,32.0
1977-03-07,33.0
1977-03-08,35.0
1977-03-09,42.0
1977-03-10,39.0
1977-03-11,43.0
1977-03-12,47.0
1977-03-13,44.0
1977-03-14,39.0
1977-03-15,40.0
1977-03-16,40.0
1977-03-17,36.0
1977-03-18,35.0
1977-03-19,37.0
1977-03-20,37.0
1977-03-21,44.0
1977-03-22,66.0
1977-03-23,100
1977-03-24,93.0
1977-03-25,84.0
1977-03-26,74.0
1977-03-27,82.0
1977-03-28,91.0
1977-03-29,76.0
1977-03-30,70.0
1977-03-31,63.0
1977-04-01,66.0
1977-04-02,59.0
1977-04-03,58.0
1977-04-04,70.0
1977-04-05,126
1977-04-06,228
1977-04-07,315
1977-04-08,399
1977-04-09,415
1977-04-10,341
1977-04-11,322
1977-04-12,324
1977-04-13,376
1977-04-14,317
1977-04-15,360
1977-04-16,519
1977-04-17,637
1977-04-18,588
1977-04-19,423
1977-04-20,360
1977-04-21,357
1977-04-22,364
1977-04-23,357
1977-04-24,404
1977-04-25,394
1977-04-26,430
1977-04-27,426
1977-04-28,437
1977-04-29,428
1977-04-30,385
1977-05-01,395
1977-05-02,367
1977-05-03,345
1977-05-04,273
1977-05-05,251
1977-05-06,223
1977-05-07,198
1977-05-08,205
1977-05-09,230
1977-05-10,247
1977-05-11,253
1977-05-12,256
1977-05-13,271
1977-05-14,304
1977-05-15,390
1977-05-16,386
1977-05-17,349
1977-05-18,324
1977-05-19,300
1977-05-20,364
1977-05-21,487
1977-05-22,601
1977-05-23,598
1977-05-24,558
1977-05-25,523
1977-05-26,462
1977-05-27,379
1977-05-28,409
1977-05-29,483
1977-05-30,573
1977-05-31,747
1977-06-01,881
1977-06-02,866
1977-06-03,761
1977-06-04,696
1977-06-05,674
1977-06-06,615
1977-06-07,588
1977-06-08,555
1977-06-09,1390
1977-06-10,1560
1977-06-11,924
1977-06-12,636
1977-06-13,507
1977-06-14,416
1977-06-15,357
1977-06-16,338
1977-06-17,329
1977-06-18,300
1977-06-19,265
1977-06-20,289
1977-06-21,272
1977-06-22,253
1977-06-23,243
1977-06-24,231
1977-06-25,279
1977-06-26,363
1977-06-27,323
1977-06-28,435
1977-06-29,443
1977-06-30,316
1977-07-01,237
1977-07-02,210
1977-07-03,174
1977-07-04,150
1977-07-05,129
1977-07-06,112
1977-07-07,98.0
1977-07-08,86.0
1977-07-09,78.0
1977-07-10,71.0
1977-07-11,65.0
1977-07-12,60.0
1977-07-13,56.0
1977-07-14,52.0
1977-07-15,49.0
1977-07-16,45.0
1977-07-17,43.0
1977-07-18,40.0
1977-07-19,38.0
1977-07-20,38.0
1977-07-21,37.0
1977-07-22,37.0
1977-07-23,35.0
1977-07-24,33.0
1977-07-25,31.0
1977-07-26,29.0
1977-07-27,26.0
1977-07-28,24.0
1977-07-29,23.0
1977-07-30,22.0
1977-07-31,21.0
1977-08-01,19.0
1977-08-02,19.0
1977-08-03,21.0
1977-08-04,26.0
1977-08-05,25.0
1977-08-06,22.0
1977-08-07,20.0
1977-08-08,18.0
1977-08-09,17.0
1977-08-10,16.0
1977-08-11,15.0
1977-08-12,15.0
1977-08-13,14.0
1977-08-14,13.0
1977-08-15,12.0
1977-08-16,11.0
1977-08-17,11.0
1977-08-18,12.0
1977-08-19,11.0
1977-08-20,12.0
1977-08-21,13.0
1977-08-22,12.0
1977-08-23,12.0
1977-08-24,11.0
1977-08-25,11.0
1977-08-26,12.0
1977-08-27,12.0
1977-08-28,12.0
1977-08-29,11.0
1977-08-30,11.0
1977-08-31,10.0
1977-09-01,9.60
1977-09-02,9.40
1977-09-03,9.10
1977-09-04,8.70
1977-09-05,8.30
1977-09-06,8.10
1977-09-07,7.70
1977-09-08,7.60
1977-09-09,7.20
1977-09-10,7.20
1977-09-11,7.50
1977-09-12,7.20
1977-09-13,6.90
1977-09-14,6.90
1977-09-15,6.60
1977-09-16,7.10
1977-09-17,8.40
1977-09-18,7.70
1977-09-19,8.20
1977-09-20,8.90
1977-09-21,8.20
1977-09-22,6.90
1977-09-23,6.40
1977-09-24,6.20
1977-09-25,6.10
1977-09-26,5.90
1977-09-27,5.80
1977-09-28,5.80
1977-09-29,5.80
1977-09-30,5.90
1977-10-01,6.40
1977-10-02,6.40
1977-10-03,6.20
1977-10-04,6.10
1977-10-05,6.10
1977-10-06,6.10
1977-10-07,6.10
1977-10-08,5.90
1977-10-09,5.80
1977-10-10,5.80
1977-10-11,5.70
1977-10-12,5.60
1977-10-13,5.60
1977-10-14,5.60
1977-10-15,5.60
1977-10-16,5.60
1977-10-17,5.60
1977-10-18,5.60
1977-10-19,5.50
1977-10-20,5.60
1977-10-21,5.60
1977-10-22,5.60
1977-10-23,5.60
1977-10-24,5.60
1977-10-25,5.50
1977-10-26,5.40
1977-10-27,6.50
1977-10-28,6.60
1977-10-29,6.60
1977-10-30,6.40
1977-10-31,6.30
1977-11-01,6.40
1977-11-02,6.40
1977-11-03,6.40
1977-11-04,6.40
1977-11-05,12.0
1977-11-06,11.0
1977-11-07,13.0
1977-11-08,11.0
1977-11-09,10.0
1977-11-10,10.0
1977-11-11,10.0
1977-11-12,10.0
1977-11-13,10.0
1977-11-14,10.0
1977-11-15,10.0
1977-11-16,9.40
1977-11-17,9.70
1977-11-18,9.80
1977-11-19,9.70
1977-11-20,9.50
1977-11-21,21.0
1977-11-22,40.0
1977-11-23,34.0
1977-11-24,26.0
1977-11-25,27.0
1977-11-26,27.0
1977-11-27,27.0
1977-11-28,30.0
1977-11-29,30.0
1977-11-30,31.0
1977-12-01,31.0
1977-12-02,29.0
1977-12-03,28.0
1977-12-04,27.0
1977-12-05,28.0
1977-12-06,30.0
1977-12-07,31.0
1977-12-08,30.0
1977-12-09,29.0
1977-12-10,28.0
1977-12-11,26.0
1977-12-12,26.0
1977-12-13,26.0
1977-12-14,26.0
1977-12-15,216
1977-12-16,112
1977-12-17,238
1977-12-18,190
1977-12-19,143
1977-12-20,140
1977-12-21,132
1977-12-22,145
1977-12-23,208
1977-12-24,177
1977-12-25,160
1977-12-26,163
1977-12-27,430
1977-12-28,425
1977-12-29,360
1977-12-30,328
1977-12-31,280
1978-01-01,236
1978-01-02,223
1978-01-03,200
1978-01-04,198
1978-01-05,202
1978-01-06,217
1978-01-07,212
1978-01-08,210
1978-01-09,251
1978-01-10,246
1978-01-11,227
1978-01-12,202
1978-01-13,176
1978-01-14,238
1978-01-15,290
1978-01-16,320
1978-01-17,334
1978-01-18,298
1978-01-19,293
1978-01-20,254
1978-01-21,229
1978-01-22,217
1978-01-23,188
1978-01-24,175
1978-01-25,184
1978-01-26,181
1978-01-27,181
1978-01-28,177
1978-01-29,172
1978-01-30,173
1978-01-31,170
1978-02-01,164
1978-02-02,164
1978-02-03,158
1978-02-04,162
1978-02-05,211
1978-02-06,281
1978-02-07,265
1978-02-08,250
1978-02-09,319
1978-02-10,298
1978-02-11,264
1978-02-12,227
1978-02-13,240
1978-02-14,255
1978-02-15,245
1978-02-16,212
1978-02-17,199
1978-02-18,200
1978-02-19,209
1978-02-20,228
1978-02-21,253
1978-02-22,280
1978-02-23,299
1978-02-24,310
1978-02-25,299
1978-02-26,285
1978-02-27,278
1978-02-28,271
1978-03-01,292
1978-03-02,402
1978-03-03,388
1978-03-04,545
1978-03-05,531
1978-03-06,455
1978-03-07,432
1978-03-08,431
1978-03-09,434
1978-03-10,407
1978-03-11,411
1978-03-12,379
1978-03-13,349
1978-03-14,343
1978-03-15,356
1978-03-16,399
1978-03-17,492
1978-03-18,554
1978-03-19,590
1978-03-20,683
1978-03-21,783
1978-03-22,794
1978-03-23,706
1978-03-24,619
1978-03-25,647
1978-03-26,784
1978-03-27,813
1978-03-28,904
1978-03-29,1030
1978-03-30,1220
1978-03-31,1520
1978-04-01,1150
1978-04-02,911
1978-04-03,772
1978-04-04,732
1978-04-05,640
1978-04-06,649
1978-04-07,608
1978-04-08,564
1978-04-09,566
1978-04-10,649
1978-04-11,934
1978-04-12,1200
1978-04-13,1350
1978-04-14,1140
1978-04-15,1100
1978-04-16,944
1978-04-17,812
1978-04-18,807
1978-04-19,837
1978-04-20,883
1978-04-21,783
1978-04-22,726
1978-04-23,763
1978-04-24,932
1978-04-25,1600
1978-04-26,1280
1978-04-27,1120
1978-04-28,1280
1978-04-29,1190
1978-04-30,1300
1978-05-01,1130
1978-05-02,1300
1978-05-03,1780
1978-05-04,2260
1978-05-05,2420
1978-05-06,2110
1978-05-07,2020
1978-05-08,2320
1978-05-09,2800
1978-05-10,2860
1978-05-11,2790
1978-05-12,3190
1978-05-13,3880
1978-05-14,4520
1978-05-15,4730
1978-05-16,3540
1978-05-17,3090
1978-05-18,3330
1978-05-19,3630
1978-05-20,3930
1978-05-21,4330
1978-05-22,4640
1978-05-23,4290
1978-05-24,2920
1978-05-25,2460
1978-05-26,2480
1978-05-27,2920
1978-05-28,3850
1978-05-29,4770
1978-05-30,5340
1978-05-31,5350
1978-06-01,5130
1978-06-02,4900
1978-06-03,4860
1978-06-04,4850
1978-06-05,5190
1978-06-06,5400
1978-06-07,5640
1978-06-08,5700
1978-06-09,5840
1978-06-10,5110
1978-06-11,4070
1978-06-12,4440
1978-06-13,4930
1978-06-14,4730
1978-06-15,4220
1978-06-16,3620
1978-06-17,3370
1978-06-18,3640
1978-06-19,3600
1978-06-20,3540
1978-06-21,3510
1978-06-22,3500
1978-06-23,3250
1978-06-24,3170
1978-06-25,2990
1978-06-26,2800
1978-06-27,2600
1978-06-28,2210
1978-06-29,2000
1978-06-30,2370
1978-07-01,2560
1978-07-02,2420
1978-07-03,2040
1978-07-04,1910
1978-07-05,1990
1978-07-06,2230
1978-07-07,2410
1978-07-08,2270
1978-07-09,2210
1978-07-10,2430
1978-07-11,2220
1978-07-12,1890
1978-07-13,1750
1978-07-14,1890
1978-07-15,1980
1978-07-16,1880
1978-07-17,1630
1978-07-18,1470
1978-07-19,1320
1978-07-20,1220
1978-07-21,1170
1978-07-22,1190
1978-07-23,1270
1978-07-24,1240
1978-07-25,1200
1978-07-26,1610
1978-07-27,1400
1978-07-28,1120
1978-07-29,952
1978-07-30,834
1978-07-31,858
1978-08-01,874
1978-08-02,778
1978-08-03,766
1978-08-04,714
1978-08-05,658
1978-08-06,608
1978-08-07,616
1978-08-08,668
1978-08-09,668
1978-08-10,753
1978-08-11,619
1978-08-12,543
1978-08-13,458
1978-08-14,379
1978-08-15,323
1978-08-16,287
1978-08-17,276
1978-08-18,253
1978-08-19,220
1978-08-20,200
1978-08-21,192
1978-08-22,185
1978-08-23,172
1978-08-24,156
1978-08-25,142
1978-08-26,133
1978-08-27,129
1978-08-28,127
1978-08-29,128
1978-08-30,131
1978-08-31,133
1978-09-01,129
1978-09-02,120
1978-09-03,113
1978-09-04,131
1978-09-05,1450
1978-09-06,2290
1978-09-07,1560
1978-09-08,924
1978-09-09,553
1978-09-10,857
1978-09-11,752
1978-09-12,494
1978-09-13,380
1978-09-14,343
1978-09-15,358
1978-09-16,302
1978-09-17,253
1978-09-18,222
1978-09-19,198
1978-09-20,177
1978-09-21,160
1978-09-22,145
1978-09-23,132
1978-09-24,120
1978-09-25,112
1978-09-26,106
1978-09-27,102
1978-09-28,99.0
1978-09-29,98.0
1978-09-30,95.0
1978-10-01,103
1978-10-02,101
1978-10-03,99.0
1978-10-04,96.0
1978-10-05,93.0
1978-10-06,88.0
1978-10-07,85.0
1978-10-08,81.0
1978-10-09,77.0
1978-10-10,74.0
1978-10-11,71.0
1978-10-12,68.0
1978-10-13,66.0
1978-10-14,64.0
1978-10-15,62.0
1978-10-16,59.0
1978-10-17,57.0
1978-10-18,56.0
1978-10-19,54.0
1978-10-20,53.0
1978-10-21,52.0
1978-10-22,51.0
1978-10-23,48.0
1978-10-24,46.0
1978-10-25,44.0
1978-10-26,42.0
1978-10-27,41.0
1978-10-28,40.0
1978-10-29,39.0
1978-10-30,39.0
1978-10-31,39.0
1978-11-01,39.0
1978-11-02,41.0
1978-11-03,42.0
1978-11-04,41.0
1978-11-05,41.0
1978-11-06,41.0
1978-11-07,40.0
1978-11-08,39.0
1978-11-09,38.0
1978-11-10,38.0
1978-11-11,41.0
1978-11-12,41.0
1978-11-13,41.0
1978-11-14,42.0
1978-11-15,42.0
1978-11-16,44.0
1978-11-17,47.0
1978-11-18,46.0
1978-11-19,46.0
1978-11-20,50.0
1978-11-21,62.0
1978-11-22,59.0
1978-11-23,63.0
1978-11-24,67.0
1978-11-25,70.0
1978-11-26,73.0
1978-11-27,71.0
1978-11-28,72.0
1978-11-29,83.0
1978-11-30,100
1978-12-01,114
1978-12-02,103
1978-12-03,90.0
1978-12-04,99.0
1978-12-05,102
1978-12-06,70.0
1978-12-07,68.0
1978-12-08,66.0
1978-12-09,69.0
1978-12-10,74.0
1978-12-11,75.0
1978-12-12,75.0
1978-12-13,74.0
1978-12-14,71.0
1978-12-15,67.0
1978-12-16,64.0
1978-12-17,75.0
1978-12-18,83.0
1978-12-19,82.0
1978-12-20,82.0
1978-12-21,93.0
1978-12-22,96.0
1978-12-23,94.0
1978-12-24,98.0
1978-12-25,99.0
1978-12-26,100
1978-12-27,102
1978-12-28,96.0
1978-12-29,84.0
1978-12-30,81.0
1978-12-31,74.0
1979-01-01,75.0
1979-01-02,77.0
1979-01-03,79.0
1979-01-04,79.0
1979-01-05,84.0
1979-01-06,81.0
1979-01-07,81.0
1979-01-08,89.0
