date,streamflow
1987-05-12,4040
1987-05-13,2270
1987-05-14,3510
1987-05-15,2840
1987-05-16,1880
1987-05-17,1540
1987-05-18,1380
1987-05-19,1230
1987-05-20,1110
1987-05-21,1030
1987-05-22,986
1987-05-23,941
1987-05-24,907
1987-05-25,896
1987-05-26,899
1987-05-27,867
1987-05-28,912
1987-05-29,946
1987-05-30,2410
1987-05-31,4200
1987-06-01,5190
1987-06-02,2910
1987-06-03,1960
1987-06-04,1640
1987-06-05,1520
1987-06-06,1300
1987-06-07,1190
1987-06-08,1150
1987-06-09,1070
1987-06-10,992
1987-06-11,899
1987-06-12,880
1987-06-13,885
1987-06-14,865
1987-06-15,810
1987-06-16,729
1987-06-17,669
1987-06-18,633
1987-06-19,625
1987-06-20,629
1987-06-21,720
1987-06-22,1050
1987-06-23,867
1987-06-24,675
1987-06-25,626
1987-06-26,621
1987-06-27,612
1987-06-28,594
1987-06-29,589
1987-06-30,571
1987-07-01,554
1987-07-02,541
1987-07-03,525
1987-07-04,509
1987-07-05,1320
1987-07-06,1310
1987-07-07,785
1987-07-08,683
1987-07-09,629
1987-07-10,585
1987-07-11,537
1987-07-12,508
1987-07-13,489
1987-07-14,485
1987-07-15,472
1987-07-16,461
1987-07-17,446
1987-07-18,431
1987-07-19,420
1987-07-20,424
1987-07-21,421
1987-07-22,408
1987-07-23,397
1987-07-24,390
1987-07-25,387
1987-07-26,379
1987-07-27,376
1987-07-28,371
1987-07-29,360
1987-07-30,351
1987-07-31,344
1987-08-01,344
1987-08-02,344
1987-08-03,344
1987-08-04,344
1987-08-05,339
1987-08-06,335
1987-08-07,335
1987-08-08,327
1987-08-09,323
1987-08-10,318
1987-08-11,307
1987-08-12,298
1987-08-13,292
1987-08-14,321
1987-08-15,358
1987-08-16,350
1987-08-17,341
1987-08-18,325
1987-08-19,313
1987-08-20,299
1987-08-21,283
1987-08-22,265
1987-08-23,253
1987-08-24,241
1987-08-25,234
1987-08-26,233
1987-08-27,233
1987-08-28,226
1987-08-29,225
1987-08-30,221
1987-08-31,220
1987-09-01,220
1987-09-02,225
1987-09-03,240
1987-09-04,228
1987-09-05,216
1987-09-06,213
1987-09-07,209
1987-09-08,208
1987-09-09,208
1987-09-10,206
1987-09-11,203
1987-09-12,210
1987-09-13,216
1987-09-14,214
1987-09-15,926
1987-09-16,650
1987-09-17,439
1987-09-18,356
1987-09-19,311
1987-09-20,279
1987-09-21,253
1987-09-22,247
1987-09-23,238
1987-09-24,232
1987-09-25,225
1987-09-26,267
1987-09-27,318
1987-09-28,256
1987-09-29,229
1987-09-30,217
1987-10-01,212
1987-10-02,205
1987-10-03,205
1987-10-04,207
1987-10-05,193
1987-10-06,181
1987-10-07,169
1987-10-08,171
1987-10-09,176
1987-10-10,176
1987-10-11,170
1987-10-12,166
1987-10-13,166
1987-10-14,168
1987-10-15,168
1987-10-16,175
1987-10-17,170
1987-10-18,162
1987-10-19,160
1987-10-20,160
1987-10-21,160
1987-10-22,160
1987-10-23,160
1987-10-24,157
1987-10-25,153
1987-10-26,157
1987-10-27,160
1987-10-28,160
1987-10-29,160
1987-10-30,155
1987-10-31,164
1987-11-01,340
1987-11-02,273
1987-11-03,220
1987-11-04,197
1987-11-05,185
1987-11-06,177
1987-11-07,171
1987-11-08,168
1987-11-09,168
1987-11-10,188
1987-11-11,1220
1987-11-12,1020
1987-11-13,1290
1987-11-14,1410
1987-11-15,904
1987-11-16,943
1987-11-17,581
1987-11-18,461
1987-11-19,652
1987-11-20,809
1987-11-21,1450
1987-11-22,2910
1987-11-23,2350
1987-11-24,3190
1987-11-25,3690
1987-11-26,1760
1987-11-27,1170
1987-11-28,913
1987-11-29,771
1987-11-30,688
1987-12-01,1110
1987-12-02,1990
1987-12-03,4860
1987-12-04,3440
1987-12-05,2140
1987-12-06,4190
1987-12-07,7240
1987-12-08,3620
1987-12-09,4020
1987-12-10,10400
1987-12-11,4470
1987-12-12,2790
1987-12-13,2050
1987-12-14,1680
1987-12-15,1470
1987-12-16,1280
1987-12-17,1120
1987-12-18,1020
1987-12-19,933
1987-12-20,857
1987-12-21,1030
1987-12-22,1200
1987-12-23,1160
1987-12-24,972
1987-12-25,876
1987-12-26,810
1987-12-27,772
1987-12-28,753
1987-12-29,728
1987-12-30,714
1987-12-31,687
1988-01-01,642
1988-01-02,581
1988-01-03,543
1988-01-04,546
1988-01-05,544
1988-01-06,511
1988-01-07,484
1988-01-08,467
1988-01-09,481
1988-01-10,654
1988-01-11,884
1988-01-12,841
1988-01-13,778
1988-01-14,4110
1988-01-15,6740
1988-01-16,2890
1988-01-17,2020
1988-01-18,1570
1988-01-19,1320
1988-01-20,1280
1988-01-21,1180
1988-01-22,1140
1988-01-23,1250
1988-01-24,1100
1988-01-25,1010
1988-01-26,951
1988-01-27,947
1988-01-28,1480
1988-01-29,4260
1988-01-30,2910
1988-01-31,1840
1988-02-01,1460
1988-02-02,1310
1988-02-03,1290
1988-02-04,1190
1988-02-05,1110
1988-02-06,1090
1988-02-07,3020
1988-02-08,3340
1988-02-09,3870
1988-02-10,3500
1988-02-11,3130
1988-02-12,2730
1988-02-13,3980
1988-02-14,3140
1988-02-15,3860
1988-02-16,3060
1988-02-17,2560
1988-02-18,2440
1988-02-19,2140
1988-02-20,1990
1988-02-21,1910
1988-02-22,1770
1988-02-23,1620
1988-02-24,1490
1988-02-25,1430
1988-02-26,1500
1988-02-27,1760
1988-02-28,1990
1988-02-29,2240
1988-03-01,2180
1988-03-02,2150
1988-03-03,3430
1988-03-04,2950
1988-03-05,3900
1988-03-06,3340
1988-03-07,2990
1988-03-08,3130
1988-03-09,6110
1988-03-10,3010
1988-03-11,2260
1988-03-12,1950
1988-03-13,1750
1988-03-14,1640
1988-03-15,1550
1988-03-16,1480
1988-03-17,1440
1988-03-18,1430
1988-03-19,1500
1988-03-20,2160
1988-03-21,2810
1988-03-22,2320
1988-03-23,3950
1988-03-24,3220
1988-03-25,3120
1988-03-26,9850
1988-03-27,4510
1988-03-28,3040
1988-03-29,2950
1988-03-30,2460
1988-03-31,2120
1988-04-01,2140
1988-04-02,5490
1988-04-03,5790
1988-04-04,3670
1988-04-05,3000
1988-04-06,14900
1988-04-07,7660
1988-04-08,4650
1988-04-09,3600
1988-04-10,3130
1988-04-11,3210
1988-04-12,3420
1988-04-13,4080
1988-04-14,3950
1988-04-15,3530
1988-04-16,3350
1988-04-17,3260
1988-04-18,3170
1988-04-19,2710
1988-04-20,2750
1988-04-21,2870
1988-04-22,2760
1988-04-23,2570
1988-04-24,2760
1988-04-25,2330
1988-04-26,2050
1988-04-27,2030
1988-04-28,2250
1988-04-29,3050
1988-04-30,3010
1988-05-01,3080
1988-05-02,3110
1988-05-03,3360
1988-05-04,2690
1988-05-05,2340
1988-05-06,2160
1988-05-07,2030
1988-05-08,2230
1988-05-09,2600
1988-05-10,2540
1988-05-11,3240
1988-05-12,3970
1988-05-13,5710
1988-05-14,4670
1988-05-15,3070
1988-05-16,3870
1988-05-17,3470
1988-05-18,2600
1988-05-19,2340
1988-05-20,2050
1988-05-21,2110
1988-05-22,2550
1988-05-23,2910
1988-05-24,2010
1988-05-25,1770
1988-05-26,1690
1988-05-27,2090
1988-05-28,5270
1988-05-29,3260
1988-05-30,2070
1988-05-31,1720
1988-06-01,2110
1988-06-02,1970
1988-06-03,3850
1988-06-04,2520
1988-06-05,2010
1988-06-06,1680
1988-06-07,1530
1988-06-08,1560
1988-06-09,1420
1988-06-10,2510
1988-06-11,2130
1988-06-12,1620
1988-06-13,1460
1988-06-14,1560
1988-06-15,1700
1988-06-16,1690
1988-06-17,1580
1988-06-18,1420
1988-06-19,1350
1988-06-20,1280
1988-06-21,1260
1988-06-22,1310
1988-06-23,1260
1988-06-24,1120
1988-06-25,1070
1988-06-26,1110
1988-06-27,1020
1988-06-28,915
1988-06-29,855
1988-06-30,824
1988-07-01,777
1988-07-02,2260
1988-07-03,1610
1988-07-04,1040
1988-07-05,917
1988-07-06,1220
1988-07-07,1110
1988-07-08,933
1988-07-09,911
1988-07-10,877
1988-07-11,904
1988-07-12,1670
1988-07-13,2730
1988-07-14,1930
1988-07-15,1280
1988-07-16,1060
1988-07-17,949
1988-07-18,872
1988-07-19,837
1988-07-20,830
1988-07-21,807
1988-07-22,745
1988-07-23,697
1988-07-24,656
1988-07-25,634
1988-07-26,634
1988-07-27,616
1988-07-28,573
1988-07-29,540
1988-07-30,519
1988-07-31,498
1988-08-01,480
1988-08-02,463
1988-08-03,444
1988-08-04,432
1988-08-05,420
1988-08-06,447
1988-08-07,429
1988-08-08,391
1988-08-09,371
1988-08-10,365
1988-08-11,353
1988-08-12,343
1988-08-13,340
1988-08-14,329
1988-08-15,319
1988-08-16,400
1988-08-17,491
1988-08-18,389
1988-08-19,348
1988-08-20,319
1988-08-21,299
1988-08-22,279
1988-08-23,267
1988-08-24,268
1988-08-25,270
1988-08-26,258
1988-08-27,250
1988-08-28,245
1988-08-29,241
1988-08-30,238
1988-08-31,235
1988-09-01,233
1988-09-02,228
1988-09-03,231
1988-09-04,230
1988-09-05,234
1988-09-06,233
1988-09-07,254
1988-09-08,244
1988-09-09,213
1988-09-10,196
1988-09-11,184
1988-09-12,174
1988-09-13,162
1988-09-14,162
1988-09-15,164
1988-09-16,173
1988-09-17,199
1988-09-18,184
1988-09-19,675
1988-09-20,492
1988-09-21,315
1988-09-22,251
1988-09-23,263
1988-09-24,591
1988-09-25,4260
1988-09-26,1780
1988-09-27,5050
1988-09-28,1920
1988-09-29,1170
1988-09-30,917
1988-10-01,776
1988-10-02,687
1988-10-03,616
1988-10-04,565
1988-10-05,534
1988-10-06,518
1988-10-07,476
1988-10-08,451
1988-10-09,424
1988-10-10,403
1988-10-11,381
1988-10-12,363
1988-10-13,360
1988-10-14,3870
1988-10-15,7770
1988-10-16,18100
1988-10-17,4990
1988-10-18,2980
1988-10-19,2890
1988-10-20,2340
1988-10-21,1920
1988-10-22,2110
1988-10-23,1660
1988-10-24,1470
1988-10-25,1340
1988-10-26,1270
1988-10-27,1190
1988-10-28,1080
1988-10-29,991
1988-10-30,992
1988-10-31,1860
1988-11-01,1840
1988-11-02,3380
1988-11-03,5120
1988-11-04,3720
1988-11-05,6900
1988-11-06,13800
1988-11-07,5580
1988-11-08,3890
1988-11-09,3690
1988-11-10,3980
1988-11-11,4530
1988-11-12,4560
1988-11-13,3660
1988-11-14,2890
1988-11-15,2490
1988-11-16,2330
1988-11-17,2340
1988-11-18,2250
1988-11-19,2360
1988-11-20,5610
1988-11-21,5480
1988-11-22,6240
1988-11-23,5280
1988-11-24,3760
1988-11-25,3670
1988-11-26,3670
1988-11-27,3840
1988-11-28,4490
1988-11-29,3510
1988-11-30,2790
1988-12-01,2510
1988-12-02,2780
1988-12-03,2610
1988-12-04,2240
1988-12-05,2120
1988-12-06,2870
1988-12-07,3970
1988-12-08,2810
1988-12-09,2810
1988-12-10,2340
1988-12-11,2100
1988-12-12,4520
1988-12-13,9540
1988-12-14,3990
1988-12-15,2790
1988-12-16,2280
1988-12-17,2010
1988-12-18,1870
1988-12-19,1950
1988-12-20,1760
1988-12-21,1750
1988-12-22,1600
1988-12-23,1550
1988-12-24,1480
1988-12-25,1360
1988-12-26,1250
1988-12-27,1220
1988-12-28,1150
1988-12-29,1290
1988-12-30,5560
1988-12-31,3020
1989-01-01,2100
1989-01-02,2220
1989-01-03,5150
1989-01-04,6480
1989-01-05,3520
1989-01-06,2600
1989-01-07,2020
1989-01-08,1770
1989-01-09,1980
1989-01-10,2070
1989-01-11,1730
1989-01-12,1660
1989-01-13,2270
1989-01-14,1860
1989-01-15,2280
1989-01-16,6620
1989-01-17,7720
1989-01-18,7010
1989-01-19,4030
1989-01-20,2920
1989-01-21,3080
1989-01-22,2430
1989-01-23,1930
1989-01-24,1680
1989-01-25,1520
1989-01-26,1410
1989-01-27,1700
1989-01-28,1510
1989-01-29,1470
1989-01-30,2930
1989-01-31,4840
1989-02-01,2520
1989-02-02,1790
1989-02-03,1640
1989-02-04,1510
1989-02-05,1320
1989-02-06,1230
1989-02-07,1150
1989-02-08,1090
1989-02-09,1030
1989-02-10,993
1989-02-11,942
1989-02-12,907
1989-02-13,867
1989-02-14,832
1989-02-15,796
1989-02-16,783
1989-02-17,844
1989-02-18,1110
1989-02-19,1100
1989-02-20,990
1989-02-21,965
1989-02-22,1930
1989-02-23,2590
1989-02-24,1820
1989-02-25,1460
1989-02-26,1270
1989-02-27,1200
1989-02-28,1180
1989-03-01,1170
1989-03-02,1080
1989-03-03,960
1989-03-04,938
1989-03-05,1040
1989-03-06,2980
1989-03-07,2200
1989-03-08,1700
1989-03-09,1590
1989-03-10,3160
1989-03-11,4530
1989-03-12,4730
1989-03-13,4180
1989-03-14,3060
1989-03-15,2420
1989-03-16,2190
1989-03-17,2140
1989-03-18,2000
1989-03-19,1990
1989-03-20,1710
1989-03-21,2210
1989-03-22,2420
1989-03-23,1890
1989-03-24,1660
1989-03-25,2320
1989-03-26,2830
1989-03-27,2910
1989-03-28,3350
1989-03-29,2590
1989-03-30,2100
1989-03-31,1850
1989-04-01,1690
1989-04-02,1820
1989-04-03,1810
1989-04-04,2150
1989-04-05,11800
1989-04-06,8440
1989-04-07,6220
1989-04-08,4100
1989-04-09,2990
1989-04-10,2640
1989-04-11,2570
1989-04-12,2600
1989-04-13,2880
1989-04-14,3640
1989-04-15,3830
1989-04-16,3040
1989-04-17,2300
1989-04-18,2210
1989-04-19,2580
1989-04-20,3480
1989-04-21,3560
1989-04-22,2310
1989-04-23,2020
1989-04-24,1930
1989-04-25,2040
1989-04-26,1970
1989-04-27,2230
1989-04-28,2100
1989-04-29,2120
1989-04-30,2240
1989-05-01,2440
1989-05-02,2100
1989-05-03,1980
1989-05-04,2020
1989-05-05,2250
1989-05-06,2640
1989-05-07,2840
1989-05-08,2540
1989-05-09,2320
1989-05-10,2030
1989-05-11,1900
1989-05-12,1590
1989-05-13,1370
1989-05-14,1330
1989-05-15,1420
1989-05-16,1540
1989-05-17,1950
1989-05-18,3290
1989-05-19,2520
1989-05-20,1980
1989-05-21,1640
1989-05-22,1450
1989-05-23,1710
1989-05-24,2540
1989-05-25,2050
1989-05-26,1680
1989-05-27,3390
1989-05-28,2400
1989-05-29,1890
1989-05-30,1650
1989-05-31,1580
1989-06-01,1640
1989-06-02,1920
1989-06-03,2090
1989-06-04,2000
1989-06-05,1970
1989-06-06,1860
1989-06-07,1620
1989-06-08,1530
1989-06-09,1450
1989-06-10,1290
1989-06-11,1290
1989-06-12,1380
1989-06-13,1420
1989-06-14,1530
1989-06-15,1390
1989-06-16,1140
1989-06-17,999
1989-06-18,995
1989-06-19,1100
1989-06-20,1500
1989-06-21,1150
1989-06-22,981
1989-06-23,981
1989-06-24,1030
1989-06-25,1050
1989-06-26,1040
1989-06-27,908
1989-06-28,822
1989-06-29,802
1989-06-30,889
1989-07-01,2250
1989-07-02,1630
1989-07-03,1170
1989-07-04,985
1989-07-05,853
1989-07-06,786
1989-07-07,759
1989-07-08,736
1989-07-09,680
1989-07-10,662
1989-07-11,631
1989-07-12,638
1989-07-13,675
1989-07-14,657
1989-07-15,639
1989-07-16,627
1989-07-17,869
1989-07-18,708
1989-07-19,625
1989-07-20,579
1989-07-21,526
1989-07-22,488
1989-07-23,455
1989-07-24,435
1989-07-25,417
1989-07-26,413
1989-07-27,416
1989-07-28,397
1989-07-29,378
1989-07-30,370
1989-07-31,368
1989-08-01,353
1989-08-02,337
1989-08-03,362
1989-08-04,362
1989-08-05,322
1989-08-06,311
1989-08-07,313
1989-08-08,313
1989-08-09,308
1989-08-10,287
1989-08-11,265
1989-08-12,245
1989-08-13,235
1989-08-14,240
1989-08-15,290
1989-08-16,310
1989-08-17,310
1989-08-18,266
1989-08-19,242
1989-08-20,235
1989-08-21,982
1989-08-22,1780
1989-08-23,1050
1989-08-24,703
1989-08-25,581
1989-08-26,529
1989-08-27,571
1989-08-28,555
1989-08-29,498
1989-08-30,449
1989-08-31,420
1989-09-01,403
1989-09-02,452
1989-09-03,464
1989-09-04,411
1989-09-05,379
1989-09-06,353
1989-09-07,334
1989-09-08,320
1989-09-09,304
1989-09-10,290
1989-09-11,272
1989-09-12,259
1989-09-13,256
1989-09-14,249
1989-09-15,241
1989-09-16,233
1989-09-17,254
1989-09-18,255
1989-09-19,237
1989-09-20,225
1989-09-21,215
1989-09-22,204
1989-09-23,200
1989-09-24,198
1989-09-25,193
1989-09-26,202
1989-09-27,212
1989-09-28,205
1989-09-29,194
1989-09-30,197
1989-10-01,222
1989-10-02,222
1989-10-03,201
1989-10-04,192
1989-10-05,187
1989-10-06,180
1989-10-07,174
1989-10-08,170
1989-10-09,168
1989-10-10,187
1989-10-11,256
1989-10-12,1290
1989-10-13,2140
1989-10-14,1860
1989-10-15,940
1989-10-16,706
1989-10-17,585
1989-10-18,516
1989-10-19,627
1989-10-20,529
1989-10-21,2000
1989-10-22,1700
1989-10-23,1530
1989-10-24,3270
1989-10-25,1640
1989-10-26,2190
1989-10-27,3440
1989-10-28,1920
1989-10-29,1380
1989-10-30,1120
1989-10-31,1000
1989-11-01,882
1989-11-02,791
1989-11-03,1690
1989-11-04,12300
1989-11-05,4730
1989-11-06,8930
1989-11-07,8510
1989-11-08,7700
1989-11-09,25200
1989-11-10,21200
1989-11-11,9510
1989-11-12,5950
1989-11-13,3850
1989-11-14,3730
1989-11-15,2600
1989-11-16,2110
1989-11-17,2400
1989-11-18,1980
1989-11-19,2870
1989-11-20,3360
1989-11-21,2970
1989-11-22,2140
1989-11-23,2770
1989-11-24,3590
1989-11-25,2830
1989-11-26,2460
1989-11-27,2200
1989-11-28,1820
1989-11-29,1580
1989-11-30,1370
1989-12-01,1200
1989-12-02,1430
1989-12-03,6260
1989-12-04,23300
1989-12-05,18100
1989-12-06,6780
1989-12-07,4520
1989-12-08,6180
1989-12-09,5600
1989-12-10,3830
1989-12-11,2860
1989-12-12,2310
1989-12-13,1960
1989-12-14,1720
1989-12-15,1540
1989-12-16,1380
1989-12-17,1250
1989-12-18,1120
1989-12-19,1030
1989-12-20,1020
1989-12-21,998
1989-12-22,975
1989-12-23,1050
1989-12-24,1050
1989-12-25,963
1989-12-26,913
1989-12-27,877
1989-12-28,859
1989-12-29,819
1989-12-30,875
1989-12-31,888
1990-01-01,1490
1990-01-02,1320
1990-01-03,1230
1990-01-04,2580
1990-01-05,4180
1990-01-06,7790
1990-01-07,8230
1990-01-08,5470
1990-01-09,14900
1990-01-10,8370
1990-01-11,3850
1990-01-12,2800
1990-01-13,2450
1990-01-14,2270
1990-01-15,1910
1990-01-16,1700
1990-01-17,1420
1990-01-18,1230
1990-01-19,1100
1990-01-20,990
1990-01-21,924
1990-01-22,2010
1990-01-23,2130
1990-01-24,1640
1990-01-25,1830
1990-01-26,2010
1990-01-27,1800
1990-01-28,2800
1990-01-29,3760
1990-01-30,2250
1990-01-31,1770
1990-02-01,1620
1990-02-02,1980
1990-02-03,3390
1990-02-04,2750
1990-02-05,2170
1990-02-06,1880
1990-02-07,1570
1990-02-08,1400
1990-02-09,2510
1990-02-10,15200
1990-02-11,11400
1990-02-12,5120
1990-02-13,3270
1990-02-14,2520
1990-02-15,2230
1990-02-16,1930
1990-02-17,1700
1990-02-18,1510
1990-02-19,1410
1990-02-20,1590
1990-02-21,1890
1990-02-22,1710
1990-02-23,1710
1990-02-24,2590
1990-02-25,2780
1990-02-26,2340
1990-02-27,2040
1990-02-28,1930
1990-03-01,1870
1990-03-02,1820
1990-03-03,1830
1990-03-04,1810
1990-03-05,1980
1990-03-06,2540
1990-03-07,4510
1990-03-08,3630
1990-03-09,2700
1990-03-10,4240
1990-03-11,2950
1990-03-12,2280
1990-03-13,1940
1990-03-14,2290
1990-03-15,2210
1990-03-16,1980
1990-03-17,2280
1990-03-18,2940
1990-03-19,2990
1990-03-20,3830
1990-03-21,3360
1990-03-22,2660
1990-03-23,2690
1990-03-24,2260
1990-03-25,1990
1990-03-26,1790
1990-03-27,1720
1990-03-28,1770
1990-03-29,1890
1990-03-30,2000
1990-03-31,2130
1990-04-01,2320
1990-04-02,2680
1990-04-03,2510
1990-04-04,2330
1990-04-05,2360
1990-04-06,2520
1990-04-07,2600
1990-04-08,2550
1990-04-09,2070
1990-04-10,1950
1990-04-11,2420
1990-04-12,3860
1990-04-13,2770
1990-04-14,2680
1990-04-15,3020
1990-04-16,3610
1990-04-17,3670
1990-04-18,2930
1990-04-19,2460
1990-04-20,2840
1990-04-21,2660
1990-04-22,2320
1990-04-23,3680
1990-04-24,2960
1990-04-25,2910
1990-04-26,2900
1990-04-27,2310
1990-04-28,2520
1990-04-29,2170
1990-04-30,1870
1990-05-01,1740
1990-05-02,1860
1990-05-03,1940
1990-05-04,2200
1990-05-05,2820
1990-05-06,2710
1990-05-07,2280
1990-05-08,1970
1990-05-09,1750
1990-05-10,1700
1990-05-11,1630
1990-05-12,1530
1990-05-13,1740
1990-05-14,1830
1990-05-15,1570
1990-05-16,1430
1990-05-17,1380
1990-05-18,1300
1990-05-19,1220
1990-05-20,1460
1990-05-21,1640
1990-05-22,1690
1990-05-23,1610
1990-05-24,1640
1990-05-25,1550
1990-05-26,1360
1990-05-27,1330
1990-05-28,1640
1990-05-29,1700
1990-05-30,1490
1990-05-31,2990
1990-06-01,3300
1990-06-02,2560
1990-06-03,3030
1990-06-04,3830
1990-06-05,2800
1990-06-06,2390
1990-06-07,4070
1990-06-08,2810
1990-06-09,2470
1990-06-10,3390
1990-06-11,5640
1990-06-12,4060
1990-06-13,3260
1990-06-14,2580
1990-06-15,2320
1990-06-16,2110
1990-06-17,1790
1990-06-18,1610
1990-06-19,1540
1990-06-20,1470
1990-06-21,1460
1990-06-22,1520
1990-06-23,1480
1990-06-24,1340
1990-06-25,1250
1990-06-26,1150
1990-06-27,1030
1990-06-28,1020
1990-06-29,989
1990-06-30,1030
1990-07-01,962
1990-07-02,943
1990-07-03,1120
1990-07-04,935
1990-07-05,892
1990-07-06,1030
1990-07-07,972
1990-07-08,817
1990-07-09,789
1990-07-10,747
1990-07-11,744
1990-07-12,805
1990-07-13,762
1990-07-14,663
1990-07-15,621
1990-07-16,594
1990-07-17,539
1990-07-18,493
1990-07-19,468
1990-07-20,459
1990-07-21,463
1990-07-22,470
1990-07-23,471
1990-07-24,451
1990-07-25,427
1990-07-26,428
1990-07-27,423
1990-07-28,398
1990-07-29,401
1990-07-30,413
1990-07-31,421
1990-08-01,408
1990-08-02,380
1990-08-03,354
1990-08-04,345
1990-08-05,353
1990-08-06,370
1990-08-07,357
1990-08-08,337
1990-08-09,326
1990-08-10,320
1990-08-11,331
1990-08-12,340
1990-08-13,344
1990-08-14,345
1990-08-15,321
1990-08-16,294
1990-08-17,286
1990-08-18,359
1990-08-19,419
1990-08-20,332
1990-08-21,360
1990-08-22,443
1990-08-23,439
1990-08-24,340
1990-08-25,358
1990-08-26,387
1990-08-27,314
1990-08-28,278
1990-08-29,279
1990-08-30,1370
1990-08-31,2240
1990-09-01,1120
1990-09-02,706
1990-09-03,564
1990-09-04,486
1990-09-05,438
1990-09-06,400
1990-09-07,375
1990-09-08,358
1990-09-09,338
1990-09-10,322
1990-09-11,303
1990-09-12,292
1990-09-13,277
1990-09-14,265
1990-09-15,266
1990-09-16,568
1990-09-17,483
1990-09-18,350
1990-09-19,306
1990-09-20,280
1990-09-21,261
1990-09-22,242
1990-09-23,241
1990-09-24,238
1990-09-25,231
1990-09-26,223
1990-09-27,215
1990-09-28,203
1990-09-29,196
1990-09-30,189
1990-10-01,195
1990-10-02,280
1990-10-03,2400
1990-10-04,8250
1990-10-05,4790
1990-10-06,1960
1990-10-07,1360
1990-10-08,1060
1990-10-09,926
1990-10-10,2160
1990-10-11,1250
1990-10-12,2040
1990-10-13,2360
1990-10-14,1790
1990-10-15,3490
1990-10-16,2660
1990-10-17,1770
1990-10-18,2910
1990-10-19,2530
1990-10-20,1970
1990-10-21,3860
1990-10-22,2670
1990-10-23,1940
1990-10-24,1520
1990-10-25,2170
1990-10-26,3490
1990-10-27,2100
1990-10-28,4040
1990-10-29,3550
1990-10-30,2990
1990-10-31,2470
1990-11-01,1980
1990-11-02,1620
1990-11-03,1720
1990-11-04,2300
1990-11-05,2590
1990-11-06,1870
1990-11-07,2150
1990-11-08,2940
1990-11-09,24200
1990-11-10,30000
1990-11-11,9690
1990-11-12,5040
1990-11-13,14100
1990-11-14,7460
1990-11-15,4700
1990-11-16,3740
1990-11-17,4200
1990-11-18,3140
1990-11-19,2570
1990-11-20,2360
1990-11-21,2430
1990-11-22,14700
1990-11-23,24600
1990-11-24,34200
1990-11-25,15400
1990-11-26,5600
1990-11-27,4110
1990-11-28,3350
1990-11-29,3980
1990-11-30,3490
1990-12-01,2970
1990-12-02,2530
1990-12-03,3900
1990-12-04,10500
1990-12-05,6270
1990-12-06,4060
1990-12-07,3370
1990-12-08,4690
1990-12-09,9380
1990-12-10,7170
1990-12-11,4870
1990-12-12,3440
1990-12-13,2740
1990-12-14,2310
1990-12-15,2030
1990-12-16,1790
1990-12-17,3920
1990-12-18,4680
1990-12-19,2500
1990-12-20,2020
1990-12-21,1980
1990-12-22,1420
1990-12-23,1160
1990-12-24,1100
1990-12-25,1030
1990-12-26,954
1990-12-27,1200
1990-12-28,987
1990-12-29,923
1990-12-30,955
1990-12-31,847
1991-01-01,1740
1991-01-02,1260
1991-01-03,937
1991-01-04,785
1991-01-05,670
1991-01-06,626
1991-01-07,1010
1991-01-08,2210
1991-01-09,2690
1991-01-10,2340
1991-01-11,4380
1991-01-12,15500
1991-01-13,15800
1991-01-14,13900
1991-01-15,12000
1991-01-16,5690
1991-01-17,4240
1991-01-18,3880
1991-01-19,3430
1991-01-20,2810
1991-01-21,2380
1991-01-22,2060
1991-01-23,1810
1991-01-24,1600
1991-01-25,1400
1991-01-26,1230
1991-01-27,1090
1991-01-28,1060
1991-01-29,892
1991-01-30,872
1991-01-31,920
1991-02-01,1890
1991-02-02,6530
1991-02-03,6260
1991-02-04,9150
1991-02-05,15000
1991-02-06,5540
1991-02-07,3810
1991-02-08,4730
1991-02-09,4070
1991-02-10,3440
1991-02-11,3120
1991-02-12,4740
1991-02-13,3930
1991-02-14,4610
1991-02-15,4330
1991-02-16,3890
1991-02-17,3240
1991-02-18,2830
1991-02-19,12900
1991-02-20,8050
1991-02-21,4580
1991-02-22,3340
1991-02-23,2700
1991-02-24,2320
1991-02-25,2060
1991-02-26,1920
1991-02-27,1820
1991-02-28,1760
1991-03-01,1690
1991-03-02,3240
1991-03-03,5000
1991-03-04,5730
1991-03-05,3060
1991-03-06,2280
1991-03-07,1900
1991-03-08,1790
1991-03-09,1540
1991-03-10,1490
1991-03-11,1430
1991-03-12,1350
1991-03-13,1390
1991-03-14,1310
1991-03-15,1210
1991-03-16,1100
1991-03-17,1050
1991-03-18,1020
1991-03-19,1110
1991-03-20,1080
1991-03-21,1040
1991-03-22,1100
1991-03-23,1030
1991-03-24,994
1991-03-25,929
1991-03-26,848
1991-03-27,794
1991-03-28,784
1991-03-29,787
1991-03-30,749
1991-03-31,835
1991-04-01,1180
1991-04-02,1330
1991-04-03,1490
1991-04-04,8090
1991-04-05,12400
1991-04-06,5710
1991-04-07,3410
1991-04-08,2620
1991-04-09,2630
1991-04-10,2230
1991-04-11,1820
1991-04-12,1630
1991-04-13,1570
1991-04-14,1590
1991-04-15,1700
1991-04-16,1630
1991-04-17,1580
1991-04-18,1600
1991-04-19,1610
1991-04-20,1700
1991-04-21,1830
1991-04-22,1880
1991-04-23,1600
1991-04-24,1840
1991-04-25,1620
1991-04-26,1380
1991-04-27,1250
1991-04-28,1200
1991-04-29,1200
1991-04-30,1130
1991-05-01,1140
1991-05-02,1170
