date,streamflow
1979-05-04,372
1979-05-05,325
1979-05-06,365
1979-05-07,549
1979-05-08,1150
1979-05-09,1980
1979-05-10,2540
1979-05-11,3230
1979-05-12,4020
1979-05-13,4080
1979-05-14,3960
1979-05-15,3410
1979-05-16,2770
1979-05-17,2210
1979-05-18,1760
1979-05-19,1420
1979-05-20,1150
1979-05-21,902
1979-05-22,728
1979-05-23,596
1979-05-24,491
1979-05-25,412
1979-05-26,361
1979-05-27,313
1979-05-28,266
1979-05-29,225
1979-05-30,194
1979-05-31,170
1979-06-01,167
1979-06-02,204
1979-06-03,309
1979-06-04,373
1979-06-05,633
1979-06-06,612
1979-06-07,462
1979-06-08,358
1979-06-09,290
1979-06-10,237
1979-06-11,199
1979-06-12,181
1979-06-13,178
1979-06-14,164
1979-06-15,196
1979-06-16,684
1979-06-17,1110
1979-06-18,1020
1979-06-19,794
1979-06-20,567
1979-06-21,406
1979-06-22,317
1979-06-23,260
1979-06-24,216
1979-06-25,183
1979-06-26,331
1979-06-27,1010
1979-06-28,1280
1979-06-29,1180
1979-06-30,935
1979-07-01,723
1979-07-02,558
1979-07-03,432
1979-07-04,343
1979-07-05,276
1979-07-06,236
1979-07-07,262
1979-07-08,386
1979-07-09,354
1979-07-10,314
1979-07-11,311
1979-07-12,405
1979-07-13,507
1979-07-14,571
1979-07-15,483
1979-07-16,423
1979-07-17,447
1979-07-18,663
1979-07-19,723
1979-07-20,908
1979-07-21,966
1979-07-22,776
1979-07-23,623
1979-07-24,563
1979-07-25,506
1979-07-26,438
1979-07-27,375
1979-07-28,309
1979-07-29,252
1979-07-30,207
1979-07-31,241
1979-08-01,1010
1979-08-02,1470
1979-08-03,1240
1979-08-04,916
1979-08-05,696
1979-08-06,1590
1979-08-07,2050
1979-08-08,1640
1979-08-09,1220
1979-08-10,974
1979-08-11,1050
1979-08-12,1260
1979-08-13,1410
1979-08-14,1500
1979-08-15,1300
1979-08-16,1020
1979-08-17,780
1979-08-18,600
1979-08-19,470
1979-08-20,372
1979-08-21,299
1979-08-22,240
1979-08-23,248
1979-08-24,766
1979-08-25,1160
1979-08-26,1140
1979-08-27,962
1979-08-28,827
1979-08-29,738
1979-08-30,614
1979-08-31,487
1979-09-01,413
1979-09-02,382
1979-09-03,350
1979-09-04,496
1979-09-05,1400
1979-09-06,1860
1979-09-07,1790
1979-09-08,1610
1979-09-09,1440
1979-09-10,1420
1979-09-11,1510
1979-09-12,1600
1979-09-13,1620
1979-09-14,1760
1979-09-15,2000
1979-09-16,2570
1979-09-17,3720
1979-09-18,4150
1979-09-19,3710
1979-09-20,3060
1979-09-21,2530
1979-09-22,2090
1979-09-23,2110
1979-09-24,2670
1979-09-25,3630
1979-09-26,3880
1979-09-27,3280
1979-09-28,3520
1979-09-29,4490
1979-09-30,4150
1979-10-01,3640
1979-10-02,3160
1979-10-03,2770
1979-10-04,2440
1979-10-05,2110
1979-10-06,1800
1979-10-07,1540
1979-10-08,1320
1979-10-09,1110
1979-10-10,931
1979-10-11,819
1979-10-12,738
1979-10-13,649
1979-10-14,569
1979-10-15,500
1979-10-16,443
1979-10-17,398
1979-10-18,361
1979-10-19,331
1979-10-20,305
1979-10-21,281
1979-10-22,256
1979-10-23,233
1979-10-24,216
1979-10-25,202
1979-10-26,186
1979-10-27,173
1979-10-28,162
1979-10-29,152
1979-10-30,143
1979-10-31,136
1979-11-01,133
1979-11-02,167
1979-11-03,237
1979-11-04,283
1979-11-05,244
1979-11-06,205
1979-11-07,182
1979-11-08,166
1979-11-09,155
1979-11-10,146
1979-11-11,154
1979-11-12,277
1979-11-13,414
1979-11-14,424
1979-11-15,367
1979-11-16,312
1979-11-17,272
1979-11-18,242
1979-11-19,220
1979-11-20,203
1979-11-21,189
1979-11-22,177
1979-11-23,168
1979-11-24,161
1979-11-25,156
1979-11-26,184
1979-11-27,216
1979-11-28,194
1979-11-29,170
1979-11-30,155
1979-12-01,144
1979-12-02,136
1979-12-03,129
1979-12-04,123
1979-12-05,119
1979-12-06,133
1979-12-07,451
1979-12-08,716
1979-12-09,663
1979-12-10,546
1979-12-11,459
1979-12-12,400
1979-12-13,359
1979-12-14,328
1979-12-15,305
1979-12-16,306
1979-12-17,361
1979-12-18,392
1979-12-19,372
1979-12-20,338
1979-12-21,311
1979-12-22,290
1979-12-23,274
1979-12-24,262
1979-12-25,259
1979-12-26,265
1979-12-27,253
1979-12-28,235
1979-12-29,219
1979-12-30,207
1979-12-31,198
1980-01-01,190
1980-01-02,180
1980-01-03,170
1980-01-04,165
1980-01-05,168
1980-01-06,174
1980-01-07,168
1980-01-08,159
1980-01-09,153
1980-01-10,149
1980-01-11,146
1980-01-12,145
1980-01-13,155
1980-01-14,181
1980-01-15,252
1980-01-16,290
1980-01-17,274
1980-01-18,248
1980-01-19,227
1980-01-20,208
1980-01-21,189
1980-01-22,174
1980-01-23,202
1980-01-24,385
1980-01-25,467
1980-01-26,429
1980-01-27,650
1980-01-28,1010
1980-01-29,1110
1980-01-30,1020
1980-01-31,917
1980-02-01,843
1980-02-02,784
1980-02-03,702
1980-02-04,624
1980-02-05,557
1980-02-06,502
1980-02-07,459
1980-02-08,423
1980-02-09,388
1980-02-10,368
1980-02-11,391
1980-02-12,406
1980-02-13,379
1980-02-14,350
1980-02-15,327
1980-02-16,308
1980-02-17,301
1980-02-18,305
1980-02-19,295
1980-02-20,274
1980-02-21,254
1980-02-22,237
1980-02-23,222
1980-02-24,214
1980-02-25,337
1980-02-26,742
1980-02-27,967
1980-02-28,937
1980-02-29,840
1980-03-01,765
1980-03-02,720
1980-03-03,703
1980-03-04,664
1980-03-05,601
1980-03-06,539
1980-03-07,485
1980-03-08,435
1980-03-09,504
1980-03-10,1430
1980-03-11,4880
1980-03-12,6920
1980-03-13,6810
1980-03-14,6650
1980-03-15,6180
1980-03-16,5430
1980-03-17,4590
1980-03-18,3820
1980-03-19,3250
1980-03-20,2800
1980-03-21,2430
1980-03-22,2080
1980-03-23,1780
1980-03-24,1520
1980-03-25,1310
1980-03-26,1110
1980-03-27,950
1980-03-28,835
1980-03-29,759
1980-03-30,1010
1980-03-31,2080
1980-04-01,2570
1980-04-02,2430
1980-04-03,2330
1980-04-04,2750
1980-04-05,3000
1980-04-06,2890
1980-04-07,2650
1980-04-08,2370
1980-04-09,2220
1980-04-10,2170
1980-04-11,1980
1980-04-12,1700
1980-04-13,1460
1980-04-14,1400
1980-04-15,1500
1980-04-16,1450
1980-04-17,1280
1980-04-18,1100
1980-04-19,1050
1980-04-20,1250
1980-04-21,1310
1980-04-22,1160
1980-04-23,1050
1980-04-24,982
1980-04-25,840
1980-04-26,714
1980-04-27,637
1980-04-28,687
1980-04-29,687
1980-04-30,650
1980-05-01,616
1980-05-02,553
1980-05-03,495
1980-05-04,449
1980-05-05,400
1980-05-06,366
1980-05-07,343
1980-05-08,322
1980-05-09,366
1980-05-10,558
1980-05-11,599
1980-05-12,514
1980-05-13,432
1980-05-14,371
1980-05-15,329
1980-05-16,307
1980-05-17,319
1980-05-18,320
1980-05-19,337
1980-05-20,462
1980-05-21,543
1980-05-22,529
1980-05-23,735
1980-05-24,893
1980-05-25,871
1980-05-26,911
1980-05-27,1000
1980-05-28,952
1980-05-29,836
1980-05-30,731
1980-05-31,642
1980-06-01,560
1980-06-02,484
1980-06-03,416
1980-06-04,359
1980-06-05,313
1980-06-06,273
1980-06-07,236
1980-06-08,206
1980-06-09,181
1980-06-10,162
1980-06-11,148
1980-06-12,134
1980-06-13,121
1980-06-14,109
1980-06-15,98.0
1980-06-16,89.0
1980-06-17,81.0
1980-06-18,74.0
1980-06-19,69.0
1980-06-20,66.0
1980-06-21,68.0
1980-06-22,80.0
1980-06-23,116
1980-06-24,292
1980-06-25,359
1980-06-26,470
1980-06-27,648
1980-06-28,655
1980-06-29,570
1980-06-30,529
1980-07-01,470
1980-07-02,365
1980-07-03,320
1980-07-04,256
1980-07-05,187
1980-07-06,170
1980-07-07,194
1980-07-08,217
1980-07-09,203
1980-07-10,164
1980-07-11,139
1980-07-12,123
1980-07-13,109
1980-07-14,96.0
1980-07-15,86.0
1980-07-16,79.0
1980-07-17,77.0
1980-07-18,73.0
1980-07-19,70.0
1980-07-20,66.0
1980-07-21,62.0
1980-07-22,59.0
1980-07-23,57.0
1980-07-24,58.0
1980-07-25,104
1980-07-26,692
1980-07-27,1020
1980-07-28,1090
1980-07-29,1110
1980-07-30,1390
1980-07-31,1460
1980-08-01,1310
1980-08-02,1150
1980-08-03,990
1980-08-04,846
1980-08-05,727
1980-08-06,615
1980-08-07,511
1980-08-08,420
1980-08-09,350
1980-08-10,304
1980-08-11,306
1980-08-12,352
1980-08-13,356
1980-08-14,437
1980-08-15,617
1980-08-16,586
1980-08-17,490
1980-08-18,446
1980-08-19,539
1980-08-20,563
1980-08-21,452
1980-08-22,347
1980-08-23,301
1980-08-24,262
1980-08-25,226
1980-08-26,211
1980-08-27,225
1980-08-28,236
1980-08-29,214
1980-08-30,188
1980-08-31,170
1980-09-01,155
1980-09-02,142
1980-09-03,134
1980-09-04,131
1980-09-05,124
1980-09-06,117
1980-09-07,134
1980-09-08,138
1980-09-09,117
1980-09-10,103
1980-09-11,95.0
1980-09-12,88.0
1980-09-13,82.0
1980-09-14,86.0
1980-09-15,99.0
1980-09-16,87.0
1980-09-17,78.0
1980-09-18,78.0
1980-09-19,90.0
1980-09-20,104
1980-09-21,108
1980-09-22,99.0
1980-09-23,91.0
1980-09-24,87.0
1980-09-25,77.0
1980-09-26,71.0
1980-09-27,68.0
1980-09-28,69.0
1980-09-29,74.0
1980-09-30,67.0
1980-10-01,63.0
1980-10-02,61.0
1980-10-03,60.0
1980-10-04,57.0
1980-10-05,55.0
1980-10-06,53.0
1980-10-07,52.0
1980-10-08,50.0
1980-10-09,49.0
1980-10-10,48.0
1980-10-11,47.0
1980-10-12,45.0
1980-10-13,45.0
1980-10-14,44.0
1980-10-15,43.0
1980-10-16,43.0
1980-10-17,42.0
1980-10-18,42.0
1980-10-19,42.0
1980-10-20,41.0
1980-10-21,41.0
1980-10-22,42.0
1980-10-23,49.0
1980-10-24,92.0
1980-10-25,132
1980-10-26,133
1980-10-27,119
1980-10-28,112
1980-10-29,127
1980-10-30,155
1980-10-31,196
1980-11-01,221
1980-11-02,211
1980-11-03,190
1980-11-04,172
1980-11-05,164
1980-11-06,158
1980-11-07,150
1980-11-08,140
1980-11-09,131
1980-11-10,123
1980-11-11,121
1980-11-12,115
1980-11-13,109
1980-11-14,103
1980-11-15,102
1980-11-16,100
1980-11-17,100
1980-11-18,105
1980-11-19,113
1980-11-20,112
1980-11-21,106
1980-11-22,102
1980-11-23,98.0
1980-11-24,126
1980-11-25,337
1980-11-26,455
1980-11-27,442
1980-11-28,432
1980-11-29,435
1980-11-30,405
1980-12-01,371
1980-12-02,345
1980-12-03,320
1980-12-04,299
1980-12-05,278
1980-12-06,257
1980-12-07,242
1980-12-08,226
1980-12-09,214
1980-12-10,202
1980-12-11,192
1980-12-12,186
1980-12-13,178
1980-12-14,169
1980-12-15,160
1980-12-16,154
1980-12-17,151
1980-12-18,152
1980-12-19,151
1980-12-20,146
1980-12-21,141
1980-12-22,135
1980-12-23,133
1980-12-24,134
1980-12-25,135
1980-12-26,132
1980-12-27,128
1980-12-28,124
1980-12-29,120
1980-12-30,120
1980-12-31,120
1981-01-01,117
1981-01-02,114
1981-01-03,109
1981-01-04,106
1981-01-05,103
1981-01-06,100
1981-01-07,101
1981-01-08,114
1981-01-09,132
1981-01-10,131
1981-01-11,123
1981-01-12,118
1981-01-13,112
1981-01-14,108
1981-01-15,105
1981-01-16,103
1981-01-17,102
1981-01-18,99.0
1981-01-19,96.0
1981-01-20,93.0
1981-01-21,92.0
1981-01-22,92.0
1981-01-23,93.0
1981-01-24,93.0
1981-01-25,91.0
1981-01-26,89.0
1981-01-27,86.0
1981-01-28,85.0
1981-01-29,86.0
1981-01-30,88.0
1981-01-31,89.0
1981-02-01,85.0
1981-02-02,85.0
1981-02-03,93.0
1981-02-04,104
1981-02-05,104
1981-02-06,98.0
1981-02-07,95.0
1981-02-08,94.0
1981-02-09,96.0
1981-02-10,95.0
1981-02-11,132
1981-02-12,491
1981-02-13,709
1981-02-14,647
1981-02-15,567
1981-02-16,510
1981-02-17,470
1981-02-18,581
1981-02-19,1230
1981-02-20,1890
1981-02-21,2080
1981-02-22,1860
1981-02-23,1650
1981-02-24,1460
1981-02-25,1300
1981-02-26,1150
1981-02-27,1020
1981-02-28,909
1981-03-01,809
1981-03-02,717
1981-03-03,627
1981-03-04,544
1981-03-05,938
1981-03-06,1720
1981-03-07,1930
1981-03-08,1800
1981-03-09,1550
1981-03-10,1360
1981-03-11,1180
1981-03-12,1020
1981-03-13,887
1981-03-14,781
1981-03-15,690
1981-03-16,610
1981-03-17,534
1981-03-18,476
1981-03-19,434
1981-03-20,405
1981-03-21,371
1981-03-22,351
1981-03-23,426
1981-03-24,503
1981-03-25,474
1981-03-26,423
1981-03-27,375
1981-03-28,337
1981-03-29,309
1981-03-30,306
1981-03-31,612
1981-04-01,1020
1981-04-02,1600
1981-04-03,2070
1981-04-04,2020
1981-04-05,1800
1981-04-06,1590
1981-04-07,1400
1981-04-08,1200
1981-04-09,1020
1981-04-10,879
1981-04-11,760
1981-04-12,653
1981-04-13,560
1981-04-14,476
1981-04-15,407
1981-04-16,351
1981-04-17,307
1981-04-18,268
1981-04-19,235
1981-04-20,210
1981-04-21,187
1981-04-22,170
1981-04-23,159
1981-04-24,148
1981-04-25,136
1981-04-26,125
1981-04-27,115
1981-04-28,107
1981-04-29,98.0
1981-04-30,91.0
1981-05-01,85.0
1981-05-02,79.0
1981-05-03,72.0
1981-05-04,68.0
1981-05-05,64.0
1981-05-06,61.0
1981-05-07,60.0
1981-05-08,60.0
1981-05-09,58.0
1981-05-10,59.0
1981-05-11,56.0
1981-05-12,53.0
1981-05-13,50.0
1981-05-14,48.0
1981-05-15,46.0
1981-05-16,44.0
1981-05-17,42.0
1981-05-18,41.0
1981-05-19,39.0
1981-05-20,37.0
1981-05-21,35.0
1981-05-22,35.0
1981-05-23,34.0
1981-05-24,33.0
1981-05-25,32.0
1981-05-26,32.0
1981-05-27,39.0
1981-05-28,37.0
1981-05-29,35.0
1981-05-30,33.0
1981-05-31,32.0
1981-06-01,31.0
1981-06-02,35.0
1981-06-03,34.0
1981-06-04,36.0
1981-06-05,35.0
1981-06-06,35.0
1981-06-07,36.0
1981-06-08,36.0
1981-06-09,37.0
1981-06-10,48.0
1981-06-11,49.0
1981-06-12,45.0
1981-06-13,54.0
1981-06-14,87.0
1981-06-15,70.0
1981-06-16,54.0
1981-06-17,46.0
1981-06-18,41.0
1981-06-19,40.0
1981-06-20,80.0
1981-06-21,177
1981-06-22,175
1981-06-23,138
1981-06-24,137
1981-06-25,126
1981-06-26,109
1981-06-27,103
1981-06-28,95.0
1981-06-29,100
1981-06-30,100
1981-07-01,94.0
1981-07-02,84.0
1981-07-03,75.0
1981-07-04,66.0
1981-07-05,60.0
1981-07-06,54.0
1981-07-07,50.0
1981-07-08,47.0
1981-07-09,44.0
1981-07-10,41.0
1981-07-11,39.0
1981-07-12,37.0
1981-07-13,35.0
1981-07-14,33.0
1981-07-15,33.0
1981-07-16,32.0
1981-07-17,30.0
1981-07-18,30.0
1981-07-19,34.0
1981-07-20,82.0
1981-07-21,76.0
1981-07-22,67.0
1981-07-23,67.0
1981-07-24,90.0
1981-07-25,154
1981-07-26,147
1981-07-27,115
1981-07-28,93.0
1981-07-29,75.0
1981-07-30,67.0
1981-07-31,232
1981-08-01,418
1981-08-02,552
1981-08-03,504
1981-08-04,416
1981-08-05,352
1981-08-06,236
1981-08-07,147
1981-08-08,106
1981-08-09,86.0
1981-08-10,72.0
1981-08-11,64.0
1981-08-12,125
1981-08-13,287
1981-08-14,248
1981-08-15,196
1981-08-16,175
1981-08-17,152
1981-08-18,131
1981-08-19,112
1981-08-20,106
1981-08-21,101
1981-08-22,111
1981-08-23,234
1981-08-24,365
1981-08-25,466
1981-08-26,441
1981-08-27,358
1981-08-28,318
1981-08-29,368
1981-08-30,569
1981-08-31,907
1981-09-01,1030
1981-09-02,927
1981-09-03,815
1981-09-04,696
1981-09-05,583
1981-09-06,479
1981-09-07,402
1981-09-08,361
1981-09-09,297
1981-09-10,259
1981-09-11,218
1981-09-12,181
1981-09-13,151
1981-09-14,127
1981-09-15,111
1981-09-16,103
1981-09-17,94.0
1981-09-18,92.0
1981-09-19,95.0
1981-09-20,91.0
1981-09-21,84.0
1981-09-22,77.0
1981-09-23,72.0
1981-09-24,67.0
1981-09-25,63.0
1981-09-26,59.0
1981-09-27,56.0
1981-09-28,53.0
1981-09-29,50.0
1981-09-30,48.0
1981-10-01,46.0
1981-10-02,44.0
1981-10-03,43.0
1981-10-04,42.0
1981-10-05,41.0
1981-10-06,40.0
1981-10-07,39.0
1981-10-08,38.0
1981-10-09,38.0
1981-10-10,38.0
1981-10-11,38.0
1981-10-12,38.0
1981-10-13,38.0
1981-10-14,38.0
1981-10-15,37.0
1981-10-16,37.0
1981-10-17,37.0
1981-10-18,37.0
1981-10-19,36.0
1981-10-20,35.0
1981-10-21,35.0
1981-10-22,35.0
1981-10-23,35.0
1981-10-24,35.0
1981-10-25,37.0
1981-10-26,37.0
1981-10-27,37.0
1981-10-28,37.0
1981-10-29,37.0
1981-10-30,37.0
1981-10-31,36.0
1981-11-01,36.0
1981-11-02,37.0
1981-11-03,38.0
1981-11-04,38.0
1981-11-05,41.0
1981-11-06,50.0
1981-11-07,67.0
1981-11-08,61.0
1981-11-09,53.0
1981-11-10,52.0
1981-11-11,76.0
1981-11-12,142
1981-11-13,128
1981-11-14,109
1981-11-15,95.0
1981-11-16,87.0
1981-11-17,80.0
1981-11-18,76.0
1981-11-19,74.0
1981-11-20,72.0
1981-11-21,70.0
1981-11-22,68.0
1981-11-23,68.0
1981-11-24,66.0
1981-11-25,64.0
1981-11-26,63.0
1981-11-27,62.0
1981-11-28,60.0
1981-11-29,59.0
1981-11-30,57.0
1981-12-01,56.0
1981-12-02,64.0
1981-12-03,85.0
1981-12-04,103
1981-12-05,101
1981-12-06,91.0
1981-12-07,84.0
1981-12-08,80.0
1981-12-09,76.0
1981-12-10,73.0
1981-12-11,71.0
1981-12-12,69.0
1981-12-13,69.0
1981-12-14,68.0
1981-12-15,70.0
1981-12-16,68.0
1981-12-17,73.0
1981-12-18,79.0
1981-12-19,78.0
1981-12-20,77.0
1981-12-21,76.0
1981-12-22,75.0
1981-12-23,73.0
1981-12-24,73.0
1981-12-25,72.0
1981-12-26,75.0
1981-12-27,94.0
1981-12-28,114
1981-12-29,115
1981-12-30,144
1981-12-31,202
1982-01-01,346
1982-01-02,498
1982-01-03,484
1982-01-04,437
1982-01-05,427
1982-01-06,415
1982-01-07,377
1982-01-08,366
1982-01-09,410
1982-01-10,416
1982-01-11,379
1982-01-12,341
1982-01-13,342
1982-01-14,640
1982-01-15,1130
1982-01-16,1360
1982-01-17,1320
1982-01-18,1220
1982-01-19,1120
1982-01-20,1020
1982-01-21,918
1982-01-22,831
1982-01-23,757
1982-01-24,703
1982-01-25,668
1982-01-26,628
1982-01-27,567
1982-01-28,509
1982-01-29,464
1982-01-30,428
1982-01-31,396
1982-02-01,368
1982-02-02,345
1982-02-03,328
1982-02-04,392
1982-02-05,507
1982-02-06,521
1982-02-07,489
1982-02-08,455
1982-02-09,420
1982-02-10,402
1982-02-11,401
1982-02-12,395
1982-02-13,432
1982-02-14,524
1982-02-15,536
1982-02-16,491
1982-02-17,485
1982-02-18,556
1982-02-19,581
1982-02-20,531
1982-02-21,484
1982-02-22,441
1982-02-23,402
1982-02-24,369
1982-02-25,342
1982-02-26,319
1982-02-27,299
1982-02-28,282
1982-03-01,266
1982-03-02,251
1982-03-03,236
1982-03-04,222
1982-03-05,216
1982-03-06,424
1982-03-07,1020
1982-03-08,1440
1982-03-09,1610
1982-03-10,1490
1982-03-11,1340
1982-03-12,1180
1982-03-13,1030
1982-03-14,895
1982-03-15,781
1982-03-16,675
1982-03-17,581
1982-03-18,500
1982-03-19,436
1982-03-20,381
1982-03-21,338
1982-03-22,308
1982-03-23,342
1982-03-24,459
1982-03-25,599
1982-03-26,827
1982-03-27,1100
1982-03-28,1110
1982-03-29,1020
1982-03-30,1070
1982-03-31,1090
1982-04-01,1000
1982-04-02,887
1982-04-03,785
1982-04-04,689
1982-04-05,604
1982-04-06,526
1982-04-07,463
1982-04-08,426
1982-04-09,630
1982-04-10,1070
1982-04-11,1670
1982-04-12,2570
1982-04-13,3170
1982-04-14,3060
1982-04-15,2700
1982-04-16,2320
1982-04-17,2170
1982-04-18,2400
1982-04-19,2280
1982-04-20,2000
1982-04-21,1750
1982-04-22,1500
1982-04-23,1280
1982-04-24,1060
1982-04-25,877
1982-04-26,762
1982-04-27,698
1982-04-28,629
1982-04-29,542
1982-04-30,472
1982-05-01,413
1982-05-02,366
1982-05-03,325
1982-05-04,289
1982-05-05,256
1982-05-06,224
1982-05-07,199
1982-05-08,179
1982-05-09,163
1982-05-10,152
1982-05-11,139
1982-05-12,131
1982-05-13,120
1982-05-14,110
1982-05-15,102
1982-05-16,93.0
1982-05-17,87.0
1982-05-18,82.0
1982-05-19,76.0
1982-05-20,71.0
1982-05-21,68.0
1982-05-22,65.0
1982-05-23,64.0
1982-05-24,63.0
1982-05-25,64.0
1982-05-26,71.0
1982-05-27,78.0
1982-05-28,71.0
1982-05-29,75.0
1982-05-30,74.0
1982-05-31,78.0
1982-06-01,82.0
1982-06-02,90.0
1982-06-03,92.0
1982-06-04,87.0
1982-06-05,88.0
1982-06-06,86.0
1982-06-07,76.0
1982-06-08,65.0
1982-06-09,58.0
1982-06-10,53.0
1982-06-11,49.0
1982-06-12,46.0
1982-06-13,48.0
1982-06-14,64.0
1982-06-15,64.0
1982-06-16,59.0
1982-06-17,57.0
1982-06-18,88.0
1982-06-19,339
1982-06-20,387
1982-06-21,279
1982-06-22,216
1982-06-23,318
1982-06-24,458
1982-06-25,425
1982-06-26,368
1982-06-27,431
1982-06-28,532
1982-06-29,502
1982-06-30,454
1982-07-01,416
1982-07-02,388
1982-07-03,332
1982-07-04,272
1982-07-05,227
1982-07-06,225
1982-07-07,270
1982-07-08,377
1982-07-09,484
1982-07-10,641
1982-07-11,723
1982-07-12,807
1982-07-13,757
1982-07-14,633
1982-07-15,712
1982-07-16,920
1982-07-17,970
1982-07-18,882
1982-07-19,913
1982-07-20,969
1982-07-21,1040
1982-07-22,1040
1982-07-23,980
1982-07-24,943
1982-07-25,947
1982-07-26,970
1982-07-27,954
1982-07-28,1060
1982-07-29,1390
1982-07-30,1520
1982-07-31,1450
1982-08-01,1310
1982-08-02,1160
1982-08-03,1030
1982-08-04,919
1982-08-05,785
1982-08-06,654
1982-08-07,569
1982-08-08,510
1982-08-09,576
1982-08-10,1180
1982-08-11,1840
1982-08-12,1830
1982-08-13,1510
1982-08-14,1300
1982-08-15,1150
1982-08-16,999
1982-08-17,824
1982-08-18,693
1982-08-19,679
1982-08-20,725
1982-08-21,758
1982-08-22,843
1982-08-23,904
1982-08-24,828
1982-08-25,718
1982-08-26,624
1982-08-27,590
1982-08-28,569
1982-08-29,552
1982-08-30,616
1982-08-31,571
1982-09-01,510
1982-09-02,453
1982-09-03,394
1982-09-04,340
1982-09-05,292
1982-09-06,250
1982-09-07,222
1982-09-08,198
1982-09-09,186
1982-09-10,275
1982-09-11,1130
1982-09-12,1530
1982-09-13,1510
1982-09-14,1410
1982-09-15,1280
1982-09-16,1090
1982-09-17,876
1982-09-18,689
1982-09-19,543
1982-09-20,432
1982-09-21,348
1982-09-22,319
1982-09-23,315
1982-09-24,294
1982-09-25,267
1982-09-26,263
1982-09-27,337
1982-09-28,367
1982-09-29,337
1982-09-30,303
1982-10-01,288
1982-10-02,284
1982-10-03,265
1982-10-04,245
1982-10-05,256
1982-10-06,426
1982-10-07,524
1982-10-08,565
1982-10-09,485
1982-10-10,404
1982-10-11,349
1982-10-12,354
1982-10-13,361
1982-10-14,340
1982-10-15,306
1982-10-16,268
1982-10-17,232
1982-10-18,206
1982-10-19,186
1982-10-20,169
1982-10-21,159
1982-10-22,155
1982-10-23,194
1982-10-24,366
1982-10-25,598
1982-10-26,573
1982-10-27,453
1982-10-28,373
1982-10-29,329
1982-10-30,294
1982-10-31,259
1982-11-01,232
1982-11-02,211
1982-11-03,196
1982-11-04,182
1982-11-05,175
1982-11-06,176
1982-11-07,173
1982-11-08,164
1982-11-09,156
1982-11-10,148
1982-11-11,144
1982-11-12,138
1982-11-13,134
1982-11-14,130
1982-11-15,129
1982-11-16,125
1982-11-17,122
1982-11-18,118
1982-11-19,116
1982-11-20,114
1982-11-21,113
1982-11-22,112
1982-11-23,110
1982-11-24,109
1982-11-25,106
1982-11-26,104
1982-11-27,103
1982-11-28,102
1982-11-29,100
1982-11-30,98.0
1982-12-01,96.0
1982-12-02,95.0
1982-12-03,93.0
1982-12-04,91.0
1982-12-05,89.0
1982-12-06,87.0
1982-12-07,85.0
1982-12-08,87.0
1982-12-09,86.0
1982-12-10,86.0
1982-12-11,86.0
1982-12-12,90.0
1982-12-13,106
1982-12-14,124
1982-12-15,124
1982-12-16,121
1982-12-17,125
1982-12-18,133
1982-12-19,128
1982-12-20,122
1982-12-21,116
1982-12-22,112
1982-12-23,107
1982-12-24,103
1982-12-25,98.0
1982-12-26,95.0
1982-12-27,91.0
1982-12-28,89.0
1982-12-29,87.0
1982-12-30,89.0
1982-12-31,121
1983-01-01,173
1983-01-02,198
1983-01-03,285
1983-01-04,392
1983-01-05,405
1983-01-06,360
1983-01-07,318
1983-01-08,282
1983-01-09,251
1983-01-10,231
1983-01-11,222
1983-01-12,210
1983-01-13,191
1983-01-14,173
1983-01-15,160
1983-01-16,149
1983-01-17,140
1983-01-18,132
1983-01-19,124
1983-01-20,123
1983-01-21,192
1983-01-22,483
1983-01-23,911
1983-01-24,1310
1983-01-25,1400
1983-01-26,1300
1983-01-27,1170
1983-01-28,1130
1983-01-29,1150
1983-01-30,1100
1983-01-31,1010
1983-02-01,903
1983-02-02,871
1983-02-03,1130
1983-02-04,1350
1983-02-05,1310
1983-02-06,1190
1983-02-07,1260
1983-02-08,1350
1983-02-09,1300
1983-02-10,1190
1983-02-11,1170
1983-02-12,1180
1983-02-13,1280
1983-02-14,2070
1983-02-15,2980
1983-02-16,3320
1983-02-17,3190
1983-02-18,2860
1983-02-19,2570
1983-02-20,2240
1983-02-21,1930
1983-02-22,1690
1983-02-23,1520
1983-02-24,1410
1983-02-25,1290
1983-02-26,1130
1983-02-27,982
1983-02-28,873
1983-03-01,846
1983-03-02,856
1983-03-03,813
1983-03-04,735
1983-03-05,660
1983-03-06,596
1983-03-07,741
1983-03-08,1430
1983-03-09,1790
1983-03-10,1700
1983-03-11,1480
1983-03-12,1310
1983-03-13,1140
1983-03-14,971
1983-03-15,842
1983-03-16,873
1983-03-17,1620
1983-03-18,2900
1983-03-19,4200
1983-03-20,4550
1983-03-21,4270
1983-03-22,3920
1983-03-23,3480
1983-03-24,3060
1983-03-25,2860
1983-03-26,2810
1983-03-27,2620
1983-03-28,2380
1983-03-29,2180
1983-03-30,1930
1983-03-31,1740
1983-04-01,1620
1983-04-02,1540
1983-04-03,1430
1983-04-04,1300
1983-04-05,1160
1983-04-06,1020
1983-04-07,905
1983-04-08,946
1983-04-09,1440
1983-04-10,3050
1983-04-11,4330
1983-04-12,4180
1983-04-13,3660
1983-04-14,3050
1983-04-15,2580
1983-04-16,2250
1983-04-17,2010
1983-04-18,1810
1983-04-19,1590
1983-04-20,1430
1983-04-21,1280
1983-04-22,1110
1983-04-23,1030
1983-04-24,1180
1983-04-25,1220
