OBJECTID,NWM_ID,USGS_ID,Hydro_code,Feature Type,Drainage Area,Lat,Long,Altitude,Name,Feature Name from the Geographic Names Information System,Feature Length in Kilometers,Reach Code,Stream Level,Stream Order,Stream Calculator,From Node,To Node,Hydrologic Sequence Number,Level Path Identifier,Path Length,Terminal Path Identifier,Arbolate Sum,Downstream Level,Upstream Level Path Identifier,Upstream Hydrologic Sequence Number,Downstream Level Path Identifier,Area in Square Kilometers,Total Upstream Catchment Area from Downstream End of Flowline in Square Kilometers,Tidal,Time of Travel,Slope of Flowline,Mean Annual Flow from Runoff in Cubic Feet per Second,Mean Annual Velocity for Mean Annual Flow in Feet per Second,Mean Annual Flow with Reference Gage Regression in Cubic Feet per Second,Mean Annual Velocity for Mean Annual Flow with Reference Gage Regression in Feet per Second,Mean Annual Flow from Gage Adjustment in Cubic Feet per Second,Mean Annual Velocity from Gage Adjustment in Feet per Second,January Mean Monthly Flow from Runoff in Cubic Feet per Second,January Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,January Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,January Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,January Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,January Mean Monthly Velocity from Gage Adjustment in Feet per Second,February Mean Monthly Flow from Runoff in Cubic Feet per Second,February Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,February Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,February Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,February Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,February Mean Monthly Velocity from Gage Adjustment in Feet per Second,March Mean Monthly Flow from Runoff in Cubic Feet per Second,March Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,March Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,March Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,March Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,March Mean Monthly Velocity from Gage Adjustment in Feet per Second,April Mean Monthly Flow from Runoff in Cubic Feet per Second,April Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,April Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,April Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,April Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,April Mean Monthly Velocity from Gage Adjustment in Feet per Second,May Mean Monthly Flow from Runoff in Cubic Feet per Second,May Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,May Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,May Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,May Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,May Mean Monthly Velocity from Gage Adjustment in Feet per Second,June Mean Monthly Flow from Runoff in Cubic Feet per Second,June Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,June Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,June Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,June Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,June Mean Monthly Velocity from Gage Adjustment in Feet per Second,July Mean Monthly Flow from Runoff in Cubic Feet per Second,July Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,July Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,July Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,July Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,July Mean Monthly Velocity from Gage Adjustment in Feet per Second,August Mean Monthly Flow from Runoff in Cubic Feet per Second,August Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,August Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,August Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,August Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,August Mean Monthly Velocity from Gage Adjustment in Feet per Second,September Mean Monthly Flow from Runoff in Cubic Feet per Second,September Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,September Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,September Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,September Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,September Mean Monthly Velocity from Gage Adjustment in Feet per Second,October Mean Monthly Flow from Runoff in Cubic Feet per Second,October Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,October Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,October Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,October Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,October Mean Monthly Velocity from Gage Adjustment in Feet per Second,November Mean Monthly Flow from Runoff in Cubic Feet per Second,November Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,November Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,November Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,November Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,November Mean Monthly Velocity from Gage Adjustment in Feet per Second,December Mean Monthly Flow from Runoff in Cubic Feet per Second,December Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,December Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,December Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,December Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,December Mean Monthly Velocity from Gage Adjustment in Feet per Second,Pop-up Title,Pop-up Subtitle
6728,22751957,1357500,2020004.0,Artifical Path,3450.0,42.785278,-73.7075,49.13,MOHAWK RIVER AT COHOES NY                         ,Mohawk River,1.94,2020004002568,2,6,6,200089500,200089000,200006700,200006600,256.135,200005800,6994.225,2,200006600,200006700,200006600,3.2778,8986.034,0,0.021638,0.013433,5901.823,3.39745,5901.823,3.39745,6071.07,3.40454,1991.945,2.04359,1991.945,2.04359,6009.767,3.3879,996.589,1.50968,1313.44,1.69934,6241.977,3.45052,2589.211,2.30285,2589.211,2.30285,11497.76,4.65442,12336.83,4.87782,12336.83,4.87782,13767.5,5.09072,14566.74,5.29928,14566.74,5.29928,7333.986,3.73136,9223.238,4.22388,9223.238,4.22388,4000.668,2.78947,4998.148,3.13653,4998.148,3.13653,2571.565,2.2705,3188.219,2.53589,3188.219,2.53589,1914.937,1.98616,4009.228,2.82409,4009.228,2.82409,2585.207,2.27602,5309.358,3.22871,5309.358,3.22871,3995.663,2.78782,7643.788,3.8522,7643.788,3.8522,6112.365,3.4157,4006.573,2.8232,4006.573,2.8232,6905.819,3.62375,Mohawk River,Artifical Path
6729,6186146,1358000,2020003.0,Artifical Path,8090.0,42.752222,-73.688889,0.18,HUDSON RIVER AT GREEN ISLAND NY                   ,Hudson River,0.983,2020003000821,1,7,7,200028200,200028200,200006600,200005800,250.272,200005800,13342.73,1,200005800,200006600,200005800,10.9962,20979.49,1,<Null>,0.002004,14290.64,<Null>,14290.64,-9999.0,15022.14,-9999.0,4657.971,<Null>,4657.971,-9999.0,14295.38,-9999.0,2329.292,<Null>,2329.292,-9999.0,14919.71,-9999.0,5380.074,1.96436,5380.074,1.96436,23345.17,3.83826,26911.3,-9999,26911.3,-9999.0,31048.63,-9999.0,36271.02,-9999,36271.02,-9999.0,20850.52,-9999.0,23650.47,-9999,23650.47,-9999.0,10431.1,-9999.0,12898.69,2.94291,12898.69,2.94291,7447.657,2.23276,8443.062,-9999,8443.062,-9999.0,6441.443,-9999.0,10055.5,-9999,10055.5,-9999.0,7379.098,-9999.0,13345.83,-9999,13345.83,-9999.0,11224.72,-9999.0,18282.24,-9999,18282.24,-9999.0,15569.26,-9999.0,9355.769,-9999,9355.769,-9999.0,17084.1,-9999.0,Hudson River,Artifical Path
6735,9528411,4275500,4150404.0,Artifical Path,446.0,44.451389,-73.6425,505.65,AUSABLE RIVER NEAR AU SABLE FORKS NY              ,Ausable River,6.125,4150404001267,5,4,4,200075100,200075100,200013300,200011000,85.29,200009900,495.91,5,200011000,200013400,200011000,11.0439,1160.547,0,0.128044,0.0028,765.924,1.81323,835.918,1.82393,786.253,1.81643,229.543,1.102,359.928,1.27722,793.554,1.82385,114.841,0.8578,273.486,1.14575,444.845,1.42286,73.061,0.74051,174.982,0.96897,995.598,2.01782,967.717,2.0122,1012.261,1.98607,2079.847,2.83619,1892.966,2.74144,1351.075,2.26403,1373.919,2.33666,1430.864,2.40545,1430.864,2.32453,732.691,1.76098,844.42,1.89325,844.42,1.83209,436.093,1.41116,632.837,1.66819,632.837,1.61572,337.972,1.27157,725.632,1.77066,725.632,1.71424,357.122,1.30017,877.162,1.92559,877.162,1.86319,627.648,1.64639,947.255,1.99297,696.693,1.68418,840.054,1.87037,459.471,1.45561,543.537,1.51427,631.906,1.6512,Ausable River,Artifical Path
6739,932020139,1327750,2020003.0,Artifical Path,2810.0,43.269444,-73.595833,100,HUDSON RIVER AT FORT EDWARD NY                    ,Hudson River,5.523,2020003000511,1,6,6,200090400,200090400,200008800,200005800,314.771,200005800,4314.732,1,200005800,200008900,200005800,17.8614,7290.823,0,0.074604,0.004628,5538.374,2.82319,5538.374,2.82319,5220.237,2.81116,1696.405,1.65007,1696.405,1.65007,5412.588,2.85972,848.52,1.23712,1168.645,1.40919,5254.124,2.81978,990.051,1.31639,1437.868,1.53729,6148.853,3.03849,7744.269,3.31319,7744.269,3.31319,10050.87,3.85243,15091.38,4.59063,15091.38,4.59063,7564.723,3.35605,10376.51,3.81825,10376.51,3.81825,4103.331,2.51083,5575.94,2.83223,5575.94,2.83223,2903.469,2.14129,3637.591,2.32007,3637.591,2.32007,2954.283,2.15825,4445.189,2.54606,4445.189,2.54606,3137.315,2.21825,5680.884,2.85734,5680.884,2.85734,4214.513,2.54232,7016.679,3.15982,7016.679,3.15982,5452.262,2.86963,3394.757,2.24761,3394.757,2.24761,5540.527,2.89157,Hudson River,Artifical Path
6743,9525609,4271500,4150408.0,Artifical Path,243.0,45.0,-73.500833,164.93,GREAT CHAZY RIVER AT PERRY MILLS NY               ,Great Chazy River,1.59,4150408015717,5,4,4,200074900,200074600,200019000,200016300,26.542,200009900,236.476,5,200016300,200019400,200016300,11.3616,650.232,0,0.038906,0.002119,255.622,1.51686,279.873,1.52576,363.583,1.55184,86.088,0.98643,154.415,1.19612,384.649,1.58959,43.713,0.7815,135.614,1.13699,259.704,1.3484,39.669,0.75773,106.823,1.03837,658.702,2.01318,706.669,2.38203,741.1,2.35009,1164.335,2.61532,650.441,2.29272,510.224,1.98298,423.29,1.6564,351.325,1.73917,310.81,1.59546,261.259,1.3517,197.602,1.36245,151.423,1.18695,195.018,1.20165,129.611,1.15098,130.655,1.12076,115.522,0.98482,129.802,1.15164,145.635,1.16895,96.335,0.92263,199.76,1.36855,218.11,1.3748,221.72,1.26464,361.667,1.76138,303.569,1.57945,351.704,1.5301,172.496,1.28908,207.598,1.34719,290.555,1.41227,Great Chazy River,Artifical Path
6747,9521459,4273500,4150406.0,Artifical Path,608.0,44.681667,-73.471111,155.74,SARANAC RIVER AT PLATTSBURGH NY                   ,Saranac River,14.03,4150406001647,5,4,4,200074600,200089900,200010500,200010400,48.656,200009900,777.515,5,200010400,200010600,200010400,30.9699,1588.296,0,0.258095,0.004924,892.547,2.05473,973.679,2.06708,954.081,2.06419,308.515,1.30185,464.538,1.49561,826.61,1.93544,153.621,0.99443,337.825,1.31087,722.987,1.82374,94.484,0.83837,215.396,1.09778,1166.196,2.2617,1373.84,2.50417,1432.966,2.46764,2133.976,3.00063,2442.755,3.28902,2442.755,3.17458,1511.76,2.55031,1361.518,2.49369,1361.518,2.40978,818.314,1.92675,745.606,1.89565,745.606,1.8347,589.294,1.66783,558.042,1.66929,558.042,1.61703,528.404,1.59134,798.984,1.95501,798.984,1.89178,580.91,1.65753,989.796,2.15332,989.796,2.08248,761.332,1.8659,1272.897,2.41697,899.001,1.99412,925.129,2.03569,615.814,1.74237,724.749,1.81188,884.699,1.99519,Saranac River,Artifical Path
6752,9521395,4271815,4150408.0,Artifical Path,50.3,44.902222,-73.415,119.45,LITTLE CHAZY RIVER NEAR CHAZY NY                  ,Little Chazy River,1.774,4150408015753,5,2,2,200074600,200074500,200031200,200027300,18.874,200009900,50.692,5,200027300,200032800,200027300,4.1796,129.3957,0,0.096062,1.7e-05,42.783,0.68986,47.086,0.69283,61.517,0.70125,13.134,0.51215,30.486,0.61359,54.82,0.67793,6.568,0.44942,34.238,0.63299,38.016,0.61265,11.103,0.49476,38.175,0.6523,115.25,0.85668,152.269,1.05695,161.705,1.04861,209.748,1.06192,105.697,0.92503,97.361,0.87379,77.893,0.7537,56.907,0.75225,63.918,0.76057,43.393,0.63479,32.734,0.63931,33.61,0.62982,35.382,0.60127,21.341,0.57206,28.073,0.60051,17.951,0.51266,14.158,0.52044,25.901,0.58829,11.897,0.47258,17.461,0.54541,36.283,0.64315,41.431,0.62687,56.046,0.74867,60.757,0.74855,67.688,0.7217,26.243,0.60266,32.645,0.62488,46.655,0.6476,Little Chazy River,Artifical Path
6755,9528597,4276500,4150408.0,Artifical Path,270.0,44.358333,-73.394444,150.88,BOUQUET RIVER AT WILLSBORO NY                     ,Boquet River,4.192,4150408015895,5,4,4,200075200,200075000,200024100,200022100,87.29,200009900,332.058,5,200022100,200024800,200022100,10.9341,699.7392,0,0.108943,0.001238,404.821,1.47258,442.635,1.48103,358.377,1.46115,124.356,0.93045,212.087,1.1018,395.594,1.52324,62.071,0.73851,174.941,1.02469,243.398,1.24707,72.775,0.77643,174.43,1.02357,572.229,1.78632,740.66,1.91287,776.449,1.88878,1031.025,2.32875,1037.508,2.22732,780.937,1.89363,549.269,1.75453,708.927,1.876,572.012,1.65208,314.116,1.38322,410.116,1.48064,279.06,1.22626,190.846,1.13334,280.399,1.26633,252.243,1.17832,149.802,1.0338,284.153,1.27312,268.198,1.20711,125.299,0.96816,371.16,1.42013,344.104,1.33427,228.846,1.21684,519.087,1.63689,414.626,1.44103,352.644,1.45132,248.852,1.2075,297.57,1.2581,312.311,1.37993,Boquet River,Artifical Path
6785,22220605,4282500,4150402.0,Artifical Path,628.0,44.013115,-73.167895,335.75,OTTER CREEK AT MIDDLEBURY  VT                     ,Otter Creek,6.513,4150402011123,5,4,4,200083800,200083800,200014400,200011900,133.102,200009900,803.13,5,200011900,200014600,200011900,14.7609,1645.763,0,0.122944,0.003628,1229.474,2.0247,1229.474,2.0247,1118.553,2.01161,365.312,1.2094,537.46,1.41443,989.684,1.90442,182.755,0.93213,383.231,1.23261,1006.425,1.9187,238.449,1.02677,455.108,1.32094,1666.097,2.41293,1877.838,2.45754,1953.656,2.50319,2446.096,2.88894,2916.494,3.02355,2916.494,3.02355,1651.342,2.40301,2199.267,2.64564,2199.267,2.64564,878.906,1.80693,1307.886,2.08198,1307.886,2.08198,651.785,1.58696,1047.638,1.88487,1047.638,1.88487,605.741,1.53817,1058.804,1.89377,1058.804,1.89377,527.143,1.45069,1320.848,2.09129,1320.848,2.09129,833.549,1.76535,1514.616,2.22572,1514.616,2.22572,1048.138,1.95381,730.705,1.61037,857.383,1.72572,1121.703,2.01415,Otter Creek,Artifical Path
6786,7718288,1205500,1100005.0,Artifical Path,1544.0,41.383803,-73.166639,24.98,HOUSATONIC RIVER AT STEVENSON  CT                 ,Housatonic River,0.57,1100005000020,1,6,6,150041600,150041700,150003600,150003000,30.517,150003000,2919.638,1,150003000,150003600,150003000,0.441,3992.001,0,0.01914,1e-05,2894.169,1.13057,2894.169,1.13057,2905.329,1.13083,1332.118,0.85293,1332.118,0.85293,3458.244,1.21054,795.959,0.72265,795.959,0.72265,3371.037,1.19839,2780.122,1.1132,2780.122,1.1132,4972.708,1.40244,6782.384,1.60068,6782.384,1.60068,5145.008,1.4224,6138.628,1.53403,4379.885,1.33289,3625.538,1.23345,3231.677,1.18016,1265.901,0.83838,2420.435,1.05483,1788.215,0.94508,754.625,0.71108,1486.262,0.88453,1211.942,0.82626,573.199,0.65637,1181.247,0.81837,1673.396,0.92304,1673.396,0.92304,1174.214,0.81676,2724.706,1.10465,2724.706,1.10465,1923.035,0.96899,3668.716,1.2409,3668.716,1.2409,2591.424,1.08238,2622.462,1.08864,2622.462,1.08864,3546.603,1.22271,Housatonic River,Artifical Path
6789,4578836,4290500,4150403.0,Artifical Path,1044.0,44.478939,-73.138738,191.17,WINOOSKI RIVER NEAR ESSEX JUNCTION  VT            ,Winooski River,3.466,4150403008629,5,5,5,200015400,200015000,200012700,200011900,87.111,200009900,1185.262,5,200011900,200012800,200011900,5.2686,2699.51,0,0.070287,0.001013,1862.974,1.86818,1862.974,1.86818,1927.854,1.87251,593.105,1.15781,816.503,1.31494,1545.975,1.6995,296.937,0.89665,545.179,1.12064,1457.357,1.65658,196.082,0.78031,388.562,0.98695,2925.114,2.26011,2588.686,2.1659,2686.143,2.20271,4910.764,2.87817,4775.716,2.87971,4775.716,2.87971,2898.736,2.25075,3206.514,2.38947,3206.514,2.38947,1422.488,1.63935,1837.683,1.8569,1837.683,1.8569,935.683,1.37392,1453.728,1.67569,1453.728,1.67569,975.518,1.39777,1631.578,1.76211,1631.578,1.76211,866.181,1.33113,2151.526,1.99213,2151.526,1.99213,1527.177,1.6905,2449.938,2.11235,2449.938,2.11235,1856.338,1.84143,1186.602,1.53595,1186.602,1.53595,1814.352,1.82292,Winooski River,Artifical Path
6790,166176984,4294000,4150407.0,Artifical Path,850.0,44.916709,-73.128465,106.9,MISSISQUOI RIVER AT SWANTON  VT                   ,Missisquoi River,13.199,4150407005577,5,4,4,200090300,200090300,200012300,200011100,78.223,200009900,682.893,5,200011100,200012500,200011100,42.282,2215.722,0,0.337541,0.00022,1594.996,1.48212,1594.996,1.48212,1641.681,1.48486,505.41,0.94597,711.209,1.07278,1692.412,1.50403,250.232,0.74735,481.468,0.92975,943.072,1.18488,149.222,0.64197,311.616,0.80158,2863.822,1.88928,2135.296,1.67878,2219.175,1.7071,4758.849,2.37861,4031.068,2.22873,4031.068,2.22873,1972.172,1.60521,2791.51,1.88833,2791.51,1.88833,892.912,1.15981,1673.633,1.5125,1673.633,1.5125,929.279,1.17805,1270.859,1.34874,1270.859,1.34874,594.532,0.99443,1403.52,1.40506,1403.52,1.40506,624.788,1.01276,1818.99,1.56694,1818.99,1.56694,1442.732,1.40687,2105.369,1.66855,2105.369,1.66855,1902.7,1.58075,1015.042,1.2317,1184.161,1.31043,1533.804,1.44316,Missisquoi River,Artifical Path
6793,4587250,4292500,4150405.0,Artifical Path,686.0,44.679215,-73.072637,288.9,LAMOILLE RIVER AT EAST GEORGIA  VT                ,Lamoille River,3.013,4150405008726,5,4,4,200015600,200015600,200012800,200011700,83.293,200009900,897.071,5,200011700,200012900,200011700,6.471,1784.293,0,0.05642,0.003236,1259.596,2.0175,1259.596,2.0175,1356.971,2.02784,399.583,1.23736,580.698,1.44133,1034.85,1.79739,199.953,0.95158,409.096,1.24904,976.019,1.75182,124.691,0.80893,269.52,1.06208,1911.499,2.37094,1666.296,2.29127,1735.268,2.33444,3442.134,3.1271,3212.179,3.11807,3212.179,3.11807,1860.296,2.34141,2157.328,2.58274,2157.328,2.58274,1007.596,1.77644,1283.209,2.03444,1283.209,2.03444,738.245,1.55293,1036.492,1.84943,1036.492,1.84943,718.524,1.53517,1139.552,1.92898,1139.552,1.92898,695.991,1.51459,1455.817,2.15407,1455.817,2.15407,1161.567,1.89158,1649.08,2.28037,1649.08,2.28037,1443.712,2.08535,799.173,1.65069,936.248,1.7684,1296.926,1.98701,Lamoille River,Artifical Path
6795,7718060,1208500,1100005.0,Artifical Path,260.0,41.4423,-73.062283,117.28,NAUGATUCK RIVER AT BEACON FALLS  CT               ,Naugatuck River,1.235,1100005001586,2,4,4,150041400,150041500,150006100,150004900,34.833,150003000,501.665,2,150004900,150006100,150004900,2.6586,674.0073,0,0.025562,0.005757,533.0,1.81988,560.583,1.82607,600.771,1.83461,272.224,1.36633,616.067,1.90407,746.839,2.02158,168.863,1.12938,661.268,1.9652,700.158,1.96386,585.549,1.89727,585.549,1.8616,1051.372,2.36274,1254.563,2.68968,1254.563,2.63623,1028.05,2.33842,1040.381,2.46436,769.754,2.10439,695.971,1.9586,546.318,1.83982,269.116,1.33629,486.557,1.67294,300.112,1.42256,148.509,1.05803,283.546,1.33278,195.828,1.19657,115.812,0.9653,264.217,1.29509,296.583,1.41559,164.966,1.10106,274.887,1.31605,514.653,1.79203,346.559,1.48403,420.719,1.57156,684.086,2.03406,550.823,1.81198,559.86,1.77851,540.076,1.83051,813.259,2.15759,703.934,1.96859,Naugatuck River,Artifical Path
6802,6109643,1188090,1080207.0,Artifical Path,378.0,41.755547,-72.887042,178.2,FARMINGTON RIVER AT UNIONVILLE  CT                ,West Branch Farmington River,0.782,1080207000019,3,5,5,150025000,150025100,150005000,150004700,147.726,150002300,586.121,3,150004700,150005100,150004700,0.8298,978.5736,0,0.03297,1e-05,829.84,0.91122,866.433,0.91333,667.039,0.90065,310.204,0.66589,698.026,0.84774,691.254,0.91197,156.116,0.55666,613.854,0.81216,670.574,0.90231,549.433,0.79268,549.433,0.78336,1005.316,1.04479,1716.964,1.19528,1716.964,1.17822,1275.627,1.14405,2058.62,1.28499,1502.011,1.11859,834.61,0.9755,1099.281,1.00829,494.829,0.75768,696.931,0.9146,588.514,0.81067,274.24,0.6368,370.926,0.74208,397.218,0.71604,215.401,0.59728,428.949,0.77687,566.782,0.80074,283.996,0.64296,401.976,0.76099,837.388,0.91412,543.272,0.78053,475.615,0.80328,1055.533,0.99336,844.347,0.90509,593.717,0.86514,627.892,0.82825,945.766,0.94214,628.518,0.88223,West Branch Farmington River,Artifical Path
6819,6097467,1183500,1080206.0,Artifical Path,497.0,42.10676,-72.698981,98.25,WESTFIELD RIVER NEAR WESTFIELD  MA                ,Westfield River,0.391,1080206000003,2,5,5,150024600,150024600,150004500,150004100,131.631,150002300,1051.379,2,150004100,150004500,150004100,0.1269,1290.24,0,0.015669,1e-05,1101.593,0.95111,1144.807,0.95311,1028.262,0.94753,391.968,0.67969,873.042,0.8667,1020.913,0.9451,198.574,0.56715,771.089,0.83107,1091.007,0.96795,649.497,0.79389,649.497,0.78555,1833.102,1.1772,2163.222,1.22809,2163.222,1.21231,2315.766,1.292,2851.752,1.37345,2066.873,1.1907,1333.724,1.0422,1566.573,1.08326,673.697,0.79491,868.846,0.89284,840.169,0.86499,379.269,0.66699,459.811,0.72526,613.322,0.77933,315.339,0.63351,418.055,0.70471,696.819,0.81236,337.716,0.64556,418.132,0.70475,1062.91,0.93902,677.117,0.79622,660.982,0.81385,1400.004,1.03836,1115.118,0.94418,896.908,0.90279,791.635,0.84768,1192.928,0.96736,1039.071,0.95109,Westfield River,Artifical Path
6826,10295286,1170000,1080203.0,Artifical Path,557.0,42.53592,-72.653423,156.74,DEERFIELD RIVER NEAR WEST DEERFIELD  MA           ,Deerfield River,7.606,1080203000024,2,5,5,150047100,150047100,150004300,150004200,199.926,150002300,871.552,2,150004200,150004300,150004200,16.3341,1462.016,0,0.158984,0.001668,1387.821,1.8135,1436.778,1.81773,1424.282,1.81666,418.236,1.10448,928.912,1.5057,1567.777,1.89553,209.798,0.86029,812.347,1.42342,1594.498,1.90984,348.317,1.03079,348.317,1.01961,2282.539,2.24588,1892.373,2.0829,1892.373,2.05543,2816.88,2.47483,3412.467,2.73526,2464.2,2.31837,1843.509,2.03812,2734.031,2.46579,1094.304,1.61455,1057.132,1.59585,1540.49,1.89926,658.792,1.30602,715.521,1.35486,1084.829,1.62897,520.098,1.18833,687.495,1.33289,1083.688,1.62823,489.117,1.1601,637.862,1.29292,1406.926,1.82446,877.25,1.46987,993.178,1.55388,1693.359,1.98123,1344.899,1.76568,1327.813,1.76152,838.417,1.46011,1263.562,1.7182,1586.613,1.90563,Deerfield River,Artifical Path
6829,7701182,1193000,,Artifical Path,4203.492,41.561111,-72.611946,0,<Null>,Connecticut River,4.296,1080205000080,1,6,6,150039200,150039200,150002300,150002300,41.998,150002300,19010.43,1,150002300,150002300,150002300,12.1374,28194.0,1,<Null>,1e-05,19919.32,<Null>,19919.32,-9999.0,16925.61,-9999.0,7121.771,<Null>,7121.771,-9999.0,13003.8,-9999.0,3830.773,<Null>,3830.773,-9999.0,11784.17,-9999.0,9382.848,<Null>,9382.848,-9999.0,23796.28,-9999.0,35740.08,<Null>,35740.08,-9999.0,43062.59,-9999.0,49613.95,<Null>,49613.95,-9999.0,26019.14,-9999.0,31739.24,<Null>,31739.24,-9999.0,17343.95,-9999.0,17655.51,<Null>,17655.51,-9999.0,10209.16,-9999.0,12151.01,<Null>,12151.01,-9999.0,8522.699,-9999.0,12699.82,<Null>,12699.82,-9999.0,8089.728,-9999.0,19731.84,<Null>,19731.84,-9999.0,13135.9,-9999.0,25235.67,<Null>,25235.67,-9999.0,16891.98,-9999.0,14262.17,<Null>,14262.17,-9999.0,14725.15,-9999.0,Connecticut River,Artifical Path
6830,7698892,1172010,1080201.0,Artifical Path,8332.0,42.191469,-72.609311,32.42,CONNECTICUT R AT I-391 BRIDGE AT HOLYOKE  MA      ,Connecticut River,4.671,1080201001813,1,6,6,150038700,150038700,150002400,150002300,128.737,150002300,14244.3,1,150002300,150002400,150002300,5.6529,21533.79,0,0.118399,1e-05,15012.85,1.51551,15012.85,1.51551,12544.06,1.49807,4773.025,0.96527,4773.025,0.96527,10641.31,1.39856,2387.962,0.76315,2387.962,0.76315,9952.633,1.36051,4375.514,0.93563,4375.514,0.93563,18760.22,1.78155,24374.22,1.86977,24374.22,1.86977,33875.57,2.32457,39147.23,2.31643,39147.23,2.31643,17664.09,1.7352,26148.95,1.92914,26148.95,1.92914,10503.65,1.39105,14605.88,1.49802,14605.88,1.49802,6443.702,1.14363,10152.28,1.28909,10152.28,1.28909,5711.433,1.09181,10413.99,1.30243,10413.99,1.30243,5030.721,1.04075,15351.81,1.52991,15351.81,1.52991,8801.727,1.29405,18944.17,1.67419,18944.17,1.67419,11740.91,1.457,9578.744,1.25927,9578.744,1.25927,11505.31,1.4447,Connecticut River,Artifical Path
6831,7700898,1184000,1080205.0,Artifical Path,9660.0,41.987319,-72.605367,38.48,CONNECTICUT RIVER AT THOMPSONVILLE  CT            ,Connecticut River,1.1,1080205000970,1,6,6,150039100,150039100,150002400,150002300,106.577,150002300,17046.2,1,150002300,150002400,150002300,1.2924,25008.65,0,0.015744,0.000573,17591.38,2.68798,17591.38,2.68798,14659.88,2.6531,5851.065,1.63472,5851.065,1.63472,11779.89,2.39601,2956.993,1.23154,2956.993,1.23154,10914.6,2.31313,6506.014,1.71159,6506.014,1.71159,22572.51,3.25705,30300.29,3.48451,30300.29,3.48451,38506.91,4.22396,45131.29,4.23281,45131.29,4.23281,22123.5,3.22576,29354.77,3.43149,29354.77,3.43149,14133.04,2.60798,16345.45,2.59695,16345.45,2.59695,8384.164,2.05113,11305.49,2.19007,11305.49,2.19007,7174.019,1.91269,11710.18,2.22554,11710.18,2.22554,6542.345,1.83606,17722.29,2.69737,17722.29,2.69737,11043.45,2.32566,22264.07,3.00505,22264.07,3.00505,14325.92,2.62459,11765.95,2.23038,11765.95,2.23038,12908.72,2.49995,Connecticut River,Artifical Path
