tmp.site,tmp.area,Lb,X1,Wb,POR,ALPHA,BETA,Ks,Kb,Kz,Qthresh,Rs,Rb1,Rb2,Prec,Frac4Rise,Error,BFF
5590800,3.85908e+08,11237.7,100,676.739,0.15,0.018846,1,1341.08,21394.8,0.889047,440.383,-0.195052,-0.078376,-0.101714,24.4657,0.05,4.0908,0.411516
5590950,9.27216e+08,14124.2,13.1327,1426.66,0.15,0.014816,1.1,3920.37,3760.98,1.02313,19117.5,-0.198172,-0.085059,-0.071102,1721.02,0.05,0.434103,0.458833
5591200,1.22506e+09,16016.2,0.590461,1207.02,0.15,0.013773,1.1,2928.71,141.983,0.748024,39634.5,-0.155265,-0.077469,-0.067379,1859.39,0.05,0.451635,0.435
5591550,8.96136e+07,5057.65,626.32,411.257,0.15,0.028762,0.9,601.528,58170.1,0.441838,82694.1,-0.234442,-0.082195,-0.114967,24.4657,0.05,1.51661,0.322374
5591700,2.90079e+08,8805.35,100,654.311,0.15,0.018855,1,1226.37,20690.1,1.02375,80736.9,-0.215032,-0.078592,-0.126949,24.4657,0.05,2.60798,0.40603
5592000,2.72985e+09,11005.6,100,1686.66,0.15,0.009306,1,293.828,13478.8,0.992814,117435,-0.013334,-0.053301,-0.113246,611.643,0.05,1.62986,0.382269
5592050,2.41128e+08,8118.2,81.8663,536.934,0.15,0.01318,1,1546.66,13795.1,0.585858,1223.29,-0.27721,-0.098013,-0.100309,24.4657,0.05,3.86662,0.28595
5592100,3.44468e+09,36113.4,59.4796,2786.57,0.15,0.026839,0.9,2121.68,26217.6,1.06611,146794,-0.043506,-0.040998,-0.103844,3180.54,0.05,0.782272,0.545747
5592500,5.02458e+09,16132,155.376,2309.22,0.15,0.014569,1,5474.11,29736.7,1.04729,48931.4,-0.110431,-0.063504,-0.062512,4403.83,0.05,0.50716,0.388916
5592575,1.14477e+08,15789.6,76.6086,166.063,0.15,0.013881,1,649.999,50513.6,1.09647,95298.9,-0.398754,-0.14818,-0.179982,24.4657,0.05,1.37521,0.140029
5592800,3.93678e+08,9764.63,6.92989,486.944,0.15,0.007775,1.1,3606.94,1270.45,1.13551,24465.7,-0.346574,-0.138848,-0.109381,68.504,0.05,0.636729,0.141581
5592900,2.92669e+08,4229.12,100,496.871,0.15,0.010849,1,2703.44,15476.6,0.88821,144348,-0.249628,-0.168088,-0.175609,24.4657,0.05,1.34322,0.120151
5593000,7.04218e+09,17643.1,1.85808,3172.98,0.15,0.006637,0.9,648.965,399.891,0.944011,144348,-0.014773,-0.051673,-0.107088,7829.03,0.05,1.37315,0.469851
5593575,2.18336e+08,5158.83,100,285.202,0.15,0.007854,1,2155.09,15072.6,0.921348,197194,-0.255723,-0.193085,-0.167631,24.4657,0.05,1.64149,0.060946
5593900,1.43744e+08,14753.6,174.19,197.922,0.15,0.010362,1,1029.26,65538.4,1.30504,53824.6,-0.328185,-0.140942,-0.141143,24.4657,0.05,2.2009,0.133188
5593945,1.75601e+09,22873.3,26.4912,986.557,0.15,0.010085,1.3,5486.08,10905.9,1.11723,39634.5,-0.218204,-0.125099,-0.077068,1674.83,0.05,0.454748,0.288067
5594000,1.90364e+09,7648.9,100,1041.28,0.15,0.013812,1,4259.68,13358,0.94525,102511,-0.190029,-0.111618,-0.104849,697.077,0.05,0.654128,0.208427
5594100,1.13778e+10,18816.1,100,13677.8,0.15,0.024592,1,13431.1,21867.1,0.961577,224106,-0.069084,-0.044507,-0.085274,20551.2,0.05,0.521994,0.541918
5594450,3.98858e+08,7828.11,27.612,477.431,0.15,0.009037,1,3134.55,5337.64,1.76044,21285.2,-0.27435,-0.134283,-0.15711,34.252,0.05,1.01596,0.150196
5594800,1.20175e+09,8730.11,100,891.228,0.15,0.009096,1,5872.78,14756.5,0.961414,11009.6,-0.170785,-0.124092,-0.113818,954.163,0.05,0.583668,0.188343
5595000,1.34394e+10,28456,0.398029,4681.42,0.15,0.020496,1,9507.38,137.903,1.40628,242211,-0.095834,-0.065296,-0.070243,18104.6,0.05,0.536603,0.376421
5595200,3.34108e+08,10924.3,53.2763,466.626,0.15,0.00647,1.9,3481.71,2340.36,0.904823,23878.5,-0.405465,-0.147345,-0.07235,1541.34,0.05,0.413986,0.164392
5595730,2.27919e+08,2949.89,0.161101,541.407,0.15,0.01126,1,2875.43,19.2963,0.954251,210160,-0.310698,-0.162676,-0.2158,24.4657,0.05,2.68844,0.115331
5595820,1.9917e+08,4207.87,0.291617,500.504,0.15,0.008738,1.4,2479.23,29.0464,1.03519,8929.99,-0.318297,-0.170071,-0.090202,423.257,0.05,0.480421,0.14559
5597000,2.05127e+09,18206.5,70.7506,4130.23,0.15,0.031021,0.9,4499.52,8407.87,1.04172,134561,-0.113363,-0.072775,-0.166054,97.8629,0.05,16.0651,0.43767
5597500,8.21026e+07,18224.2,72.4062,170.638,0.15,0.007647,1,1001.8,58264.2,1.05489,79268.9,-0.277277,-0.146899,-0.163347,24.4657,0.05,3.43086,0.14386
5599490,5.59178e+09,9156.26,100,9015.67,0.15,0.04578,1,8224.74,14646.1,0.97946,332734,-0.099392,-0.065409,-0.131645,1174.35,0.05,2.77657,0.416695
5600000,8.33976e+07,9065.06,0.052554,216.779,0.15,0.013657,1.1,947.181,7.4652,0.946358,11988.2,-0.346574,-0.125348,-0.095233,244.657,0.05,0.67027,0.150357
6006000,9.66066e+07,24912.9,475.71,626.528,0.15,0.009082,4.8,251.783,3291.81,0.348894,50644,-0.10179,-0.017595,-0.013529,3596.46,0.05,0.201579,0.763435
6012500,1.46593e+09,518368,0.852781,361.23,0.15,0.009779,0.9,59.2264,1112.63,0.043079,359646,-0.007882,-0.025796,-0.050803,48.9314,0.05,221.479,0.608327
6016000,7.07067e+09,15386.6,89.2753,2409.6,0.15,0.00863,0.9,689.019,3245.18,0.933088,773117,-0.045486,-0.020874,-0.023983,22508.5,0.05,0.404976,0.623465
6017000,7.49025e+09,48045,10.2947,1712.89,0.15,0.013309,0.9,310.997,755.74,0.990834,623876,-0.04482,-0.02568,-0.035363,14700,0.05,0.468258,0.765253
6018500,9.37058e+09,111646,12.4649,1322.25,0.15,0.013019,0.9,412.741,1758.08,1.19149,851407,-0.066766,-0.027079,-0.057184,6361.09,0.05,0.907944,0.705314
6019500,1.38305e+09,127461,37555.7,540.296,0.15,0.013068,10.1,482.028,740.33,0.073589,293589,-0.07155,-0.022303,-0.01348,17126,0.05,0.223945,0.516914
6020600,1.54104e+09,91318.3,100,195.168,0.15,0.009128,1,133.528,5398,1.00777,244657,-0.0146,-0.022451,-0.018344,5260.13,0.05,0.431143,0.1785
6023000,2.51229e+09,40708.5,10.6801,1059.26,0.15,0.006991,0.9,954.214,814.077,0.898829,477081,-0.056664,-0.033881,-0.048344,4946.97,0.05,0.629634,0.626047
6023100,1.23594e+10,8128.95,71.6628,2213.49,0.15,0.009899,1,791.14,3843.7,0.959126,360845,-0.037677,-0.031231,-0.030929,31560.8,0.05,0.303038,0.644355
6024450,1.51773e+09,11319.6,100,793.493,0.15,0.013616,1,1106.53,17288.8,0.927356,122329,-0.130889,-0.05525,-0.072341,733.164,0.05,0.537651,0.45399
6024540,3.30223e+09,11658.9,57.9852,2459.05,0.15,0.007188,1.5,3375.11,3968.43,1.04794,219506,-0.077934,-0.045485,-0.029371,10204.6,0.05,0.335583,0.629173
6024580,4.15434e+09,17624.6,100,1609.06,0.15,0.007648,1,1357.65,11847.2,0.955231,354753,-0.07396,-0.034775,-0.02888,25693.9,0.05,0.308738,0.456402
6025250,5.69538e+09,24547.1,3198.93,2237.32,0.15,0.008564,10.1,1485.28,6586.94,0.916726,829388,-0.045501,-0.034531,-0.017811,43793.6,0.05,0.276604,0.629369
6025500,6.40245e+09,31481.2,101.381,3356.64,0.15,0.004463,1.6,340.716,14048,1.05192,966396,-0.058892,-0.032258,-0.02408,34741.3,0.05,0.282035,0.77218
6026210,6.91009e+09,14506,100,2189.57,0.15,0.009348,1,1270.5,11399.5,0.933994,1.01288e+06,-0.04922,-0.035364,-0.024849,34252,0.05,0.385846,0.55395
6026420,7.22788e+09,11669.6,100,2764.52,0.15,0.009312,1,1312.36,13900.7,1.02414,126243,-0.035901,-0.040983,-0.036552,10006.5,0.05,0.309822,0.580087
6026500,1.97253e+10,18478.1,2.53482,6067.5,0.15,0.005861,1,82.7012,487.243,1.04458,4.06131e+06,-0.043506,-0.030482,-0.030502,64100.2,0.05,0.312857,0.796857
6027600,2.00957e+10,24565.2,72.7746,7507.08,0.15,0.014274,0.9,3224.19,29246.2,1.1104,106181,-0.043726,-0.041217,-0.064996,8764.35,0.05,0.332817,0.80436
6033000,9.86785e+08,31080.4,18.8824,341.598,0.15,0.011073,1.1,200.113,5653.67,0.797464,112542,-0.111572,-0.041102,-0.036467,1663.67,0.05,0.404997,0.42815
6035000,2.2248e+08,25201.6,21.3489,197.405,0.15,0.020892,0.9,73.2692,7041.27,1.05444,107160,-0.111572,-0.042533,-0.064206,538.246,0.05,0.458746,0.561833
6036650,2.47551e+10,7116.29,165.832,6599.97,0.15,0.00921,0.9,915.415,7601.33,1.0587,4.52616e+06,-0.05268,-0.032998,-0.040838,38411.2,0.05,0.43575,0.5711
6036805,1.02305e+08,110858,43642.7,462.662,0.15,0.009943,9,151.528,1187.23,0.197088,88565.9,-0.072057,-0.017087,-0.006387,8000.29,0.05,0.122806,0.660794
6036905,6.75987e+08,132062,44083.4,1551.94,0.15,0.013893,10.1,291.588,526.093,0.238006,687487,-0.069881,-0.01158,-0.00532,49176.1,0.05,0.115176,0.784343
6036940,2.84899e+06,237043,100,6.46928,0.15,0.031229,1,2947.47,88.761,0.504576,10128.8,-0.117889,-0.016628,-0.024088,533.353,0.05,0.179591,0.75438
6037100,3.23749e+08,162496,61253.2,600.051,0.15,0.011947,10.1,203.241,1914.95,0.417871,247104,-0.074766,-0.014551,-0.006773,17541.9,0.05,0.121785,0.692108
6037500,1.13441e+09,108758,47016.3,2139.74,0.15,0.008315,10.1,346.169,240.463,0.600242,733971,-0.091161,-0.011477,-0.005757,72173.9,0.05,0.143611,0.742436
6038500,2.41128e+09,841418,100,2205.29,0.15,0.060912,1,231.093,4724.75,0.952921,2.1799e+06,-0.009962,-0.015593,-0.023037,33028.7,0.05,0.738428,0.601521
6038800,2.83086e+09,29725.2,229.694,6308.48,0.15,0.013053,1,320.776,981.473,0.396419,2.43923e+06,-0.027745,-0.016495,-0.015437,107649,0.05,0.230896,0.712692
6040000,4.4755e+09,74178.7,1757.3,1730.37,0.15,0.009885,4.9,622.091,590.913,0.962057,2.81356e+06,-0.040021,-0.019484,-0.016785,117435,0.05,0.295118,0.61138
6040800,5.73087e+09,108568,37.1508,324.973,0.15,0.005292,0.9,1114.9,1979.95,0.898276,276463,-0.028108,-0.046717,-0.059179,21358.6,0.05,0.297512,0.211638
6041000,5.73138e+09,87258.2,100,2056.21,0.15,0.009201,1,546.617,4821.1,0.921414,4.08577e+06,-0.037054,-0.019939,-0.018757,190833,0.05,0.206504,0.699567
6043120,1.39238e+09,58378.4,13413.1,1105.09,0.15,0.009955,3.5,544.19,8019.7,0.695118,685040,-0.059734,-0.020661,-0.012347,41031.5,0.05,0.224022,0.509707
6043500,2.1212e+09,104677,29258,949.045,0.15,0.006658,5.9,528.683,3122.02,0.734306,929697,-0.067535,-0.019751,-0.010641,53090.6,0.05,0.212522,0.426839
6048650,5.85337e+08,16994.3,186.657,471.237,0.15,0.007376,1,293.589,2190.6,0.92319,165144,-0.068842,-0.027833,-0.02621,5553.72,0.05,0.339745,0.338804
6050000,1.25614e+08,39384.7,65.528,525.503,0.15,0.005238,1.4,117.254,8032.86,0.631701,139455,-0.091161,-0.023658,-0.018155,2201.91,0.05,0.309999,0.683349
6052500,4.63349e+09,4057.47,2.97512,15630.3,0.15,0.001911,1,243.491,96.3649,1.29078,2.0698e+06,-0.055776,-0.032915,-0.033986,53824.6,0.05,0.375596,0.790363
6054500,3.792e+10,18560.3,100,16742.8,0.15,0.006997,1,277.646,14802.7,0.934928,1.20616e+07,-0.037054,-0.028039,-0.029529,305821,0.05,0.263125,0.856941
6058502,4.11912e+10,107162,100,8162.2,0.15,0.010249,1,675.423,2228.37,0.909516,8.41621e+06,-0.007736,-0.014184,-0.012825,1.80557e+06,0.05,0.222843,0.669395
6061500,4.97278e+08,251254,525.843,1079.47,0.15,0.028013,1,1690.77,61274,0.134114,19327.9,-0.114572,-0.023666,-0.020393,2152.98,0.05,0.376693,0.379859
6062500,8.54696e+07,10630.4,171.977,469.329,0.15,0.001415,1,134.767,25590.1,0.241984,5822.84,-0.143841,-0.052044,-0.057704,34.252,0.05,0.717829,0.240279
6063000,2.55632e+08,32520.9,35.7054,107.146,0.15,0.025651,0.9,1180.09,8021.98,0.962794,28624.9,-0.121486,-0.047781,-0.069271,244.657,0.05,1.60084,0.185823
6065500,4.31725e+10,92265.7,100,7862.49,0.15,0.009592,1,1783.09,1184.18,1.03384,9.4193e+06,-0.025141,-0.025532,-0.033237,283802,0.05,0.449958,0.690172
6066500,4.3833e+10,103488,100,7020.79,0.15,0.008477,1,1409.41,952.04,0.936887,9.10125e+06,-0.017955,-0.022062,-0.022154,526013,0.05,0.311623,0.721236
6071300,1.01269e+09,4941.03,422.406,1449.63,0.15,0.014734,1.1,227.928,8357.52,0.266241,181046,-0.059808,-0.030421,-0.026787,3669.86,0.05,0.275206,0.646013
6073500,8.33976e+08,7572.27,1.22282,3124.12,0.15,0.010247,1.3,302.911,79.5491,1.113,160006,-0.077075,-0.031886,-0.0243,4159.17,0.05,0.274466,0.852774
6074000,4.70679e+10,16098,256.047,30327.1,0.15,0.006189,4.9,5261.7,233.177,0.916271,1.25509e+07,-0.05064,-0.019853,-0.016138,469742,0.05,0.377959,0.805428
6076690,2.18854e+09,26592.8,42.8367,777.729,0.15,0.009264,1,704.692,8368.34,1.00019,369432,-0.076581,-0.03036,-0.030438,6410.02,0.05,0.350824,0.615493
6077200,2.81532e+09,64965.9,100,424.147,0.15,0.00531,1,353.161,1937.95,1.02119,168813,-0.058892,-0.031321,-0.024526,11009.6,0.05,0.328885,0.376734
6077500,4.1129e+09,11042.5,100,1417.71,0.15,0.011537,1,710.419,8707.82,0.975889,562711,-0.083527,-0.031231,-0.036037,6361.09,0.05,0.406199,0.565056
6078200,5.33667e+10,87483.9,100,8806.67,0.15,0.00942,1,2551.8,1239.37,0.893528,9.4193e+06,-0.027034,-0.01888,-0.011977,707059,0.05,0.255633,0.679029
6078500,6.70807e+08,24940.8,99.0118,1861.12,0.15,0.002508,2.6,21.4853,2959.49,0.901173,232424,-0.083647,-0.028724,-0.016706,10275.6,0.05,0.2284,0.611796
6079000,6.50087e+08,41761.3,100,396.08,0.15,0.006903,1,453.694,4281.01,0.925975,138476,-0.056626,-0.031347,-0.012515,9688.42,0.05,0.377677,0.19695
6080900,1.57989e+09,6753.03,125.029,2122.57,0.15,0.007685,1.1,505.955,226.745,0.12175,370460,-0.029624,-0.060456,-0.044747,8073.69,0.05,0.441317,0.208184
6082200,2.10825e+09,27274.4,230.426,2357.78,0.15,0.003843,2.2,386.757,15507.3,0.95555,702166,-0.05567,-0.057724,-0.036953,9052.31,0.05,0.404499,0.702944
6085800,3.35662e+09,11414.4,100,1458.78,0.15,0.007658,1,594.085,6536.09,0.936689,611643,-0.060805,-0.064208,-0.053597,9876.56,0.05,0.632483,0.420296
6088500,6.63037e+08,19291.9,100,570.613,0.15,0.011517,1,684.507,10860.4,0.973557,154134,-0.111572,-0.030601,-0.03713,3669.86,0.05,0.335404,0.579871
6089000,4.59464e+09,16407.4,179.415,1794.22,0.15,0.003803,3.7,1218.84,150.159,0.930009,1.05937e+06,-0.07421,-0.040881,-0.026774,24465.7,0.05,0.289083,0.424739
6090300,5.92615e+10,16097.6,76.9502,24736.2,0.15,0.005494,1,3784.88,404.763,0.128049,1.29756e+07,-0.031802,-0.022994,-0.02191,822048,0.05,0.194117,0.695106
6090500,9.19446e+08,64931.8,100,412.543,0.15,0.012716,1,240.216,42356.8,0.993569,149241,-0.097993,-0.028903,-0.026565,1223.29,0.05,0.374817,0.508652
6090800,6.29289e+10,10443.5,0.20068,37890.4,0.15,0.004454,1.3,142.115,7.80416,1.1493,1.4655e+07,-0.049986,-0.022925,-0.020475,601857,0.05,0.228545,0.869585
6091700,6.47497e+08,48813.6,52.41,620.458,0.15,0.013397,1,680.945,18325.5,1.03347,119882,-0.111572,-0.036289,-0.039648,3669.86,0.05,0.390561,0.535781
6092020,9.48195e+08,12534.9,100,733.837,0.15,0.009004,1,595.926,10005.7,0.938712,261783,-0.063924,-0.051249,-0.047351,2250.72,0.05,0.402162,0.36178
6093200,3.96268e+08,37152,100,472.505,0.15,0.013602,1,119.266,27341.7,0.957195,99086.1,-0.067485,-0.030888,-0.023923,4159.17,0.05,0.37843,0.61257
6094900,2.64179e+08,18188.2,100,266.747,0.15,0.010794,1,133.427,5961.32,0.908857,49176.1,-0.023486,-0.056515,-0.073012,952.303,0.05,0.406898,0.224478
6097000,3.41878e+08,8399.45,100,1120.14,0.15,0.019068,1,594.65,12890.9,0.952553,107649,-0.111572,-0.067283,-0.107445,110.096,0.05,2.64062,0.519483
6098120,1.24578e+09,383933,3.04942,63.3764,0.15,0.011908,0.8,773.11,223.01,1.39039,48686.8,-0.035701,-0.026111,-0.047535,1351.34,0.05,0.428126,0.642017
6098800,1.36441e+09,25530.6,100,586.982,0.15,0.012217,1,803.551,36159.9,0.904967,91501.8,-0.098193,-0.042011,-0.072034,400.455,0.05,0.616482,0.592548
6099000,2.67287e+09,25454.7,100,610.419,0.15,0.011328,1,612.768,17349.3,0.990298,85630,-0.111572,-0.035862,-0.042648,1688.13,0.05,0.472907,0.518015
6099500,7.03441e+09,11217.2,100,2644.47,0.15,0.007615,1,1586.36,8321.19,0.987469,778010,-0.08003,-0.032832,-0.030613,18349.3,0.05,0.400756,0.547823
6101200,2.11861e+09,2238.81,0.090354,5.80189,0.15,0.023615,1.1,38023.8,0.021086,1.54765,21432,-0.080454,-0.086196,-0.132157,24.4657,0.05,0.195533,2.8e-05
6101500,1.28049e+10,73915.1,32.1744,2639.14,0.15,0.012259,1,181.495,315.634,0.933164,1.70037e+06,-0.007043,-0.016494,-0.017939,15902.7,0.05,1.48705,0.55604
6102050,1.81998e+10,55305.4,32.8866,1942.94,0.15,0.010566,0.9,156.31,4751.7,1.01874,220191,-0.028986,-0.027923,-0.039022,23242.4,0.05,0.539584,0.589883
6102500,2.84899e+08,27811.5,5953.35,831.715,0.15,0.016302,2.8,321.864,7923.35,0.556817,161963,-0.052774,-0.020446,-0.01161,8073.69,0.05,0.27743,0.504834
6108800,5.24991e+09,232701,3.94331,1627.05,0.15,0.031353,0.9,959.821,8208.86,0.958917,164165,-0.113455,-0.049157,-0.098181,24.4657,0.05,26.599,0.621775
6109500,8.80596e+10,39022.1,18.1726,24872.7,0.15,0.002801,1.5,1450.74,922.061,0.046235,1.58049e+07,-0.044961,-0.022554,-0.020156,741311,0.05,0.233695,0.801474
6110020,8.26206e+08,51101.9,100,124.404,0.15,0.032785,1,740.653,4778.92,0.922856,34496.7,-0.050604,-0.026081,-0.019555,627.57,0.05,0.503479,0.158382
6111800,4.94688e+08,145934,42017.6,1030.37,0.15,0.015894,10,184.511,881.278,0.556557,415917,-0.078757,-0.014422,-0.010956,25104.3,0.05,0.22926,0.698498
6114700,7.1147e+09,10583.5,97.2093,2432.19,0.15,0.00955,1,1564.48,1104.5,0.130184,1.17435e+06,-0.054717,-0.028226,-0.025665,29114.2,0.05,0.416285,0.437705
6115200,1.0528e+11,65998.4,181.41,18364.1,0.15,0.004146,1.4,153.386,44797.4,1.2821,1.56336e+07,-0.050366,-0.02217,-0.019605,758437,0.05,0.253991,0.868454
6119600,1.39082e+09,3206.74,179.586,1482.6,0.15,0.015726,0.9,1575.5,6150.65,0.411909,152666,-0.091161,-0.040291,-0.046899,932.78,0.05,0.419563,0.38169
6120500,2.86971e+09,105325,25.1647,225.356,0.15,0.006378,0.9,591.95,2637.15,1.83706,349860,-0.11075,-0.041013,-0.050501,24.4657,0.05,106.498,0.281517
6123030,3.9316e+09,28586.4,100,1092.68,0.15,0.05292,1,2891.02,15298.4,0.929797,9052.31,-0.113025,-0.052801,-0.079369,318.054,0.05,0.57559,0.212928
6125600,6.96966e+09,19951.6,100,1190.94,0.15,0.022462,1,1326.92,16926,0.936069,161239,-0.062003,-0.044232,-0.058851,1640.67,0.05,0.527719,0.510268
6126500,1.03548e+10,69644.2,17.2633,735.123,0.15,0.011092,0.9,8451.56,779.615,0.967343,506440,-0.09868,-0.043856,-0.057048,545.488,0.05,0.851883,0.193939
6127500,1.1743e+10,21047.8,100,1236.05,0.15,0.00909,1,2908.54,13315.7,0.987622,521120,-0.102801,-0.046376,-0.071875,24.4657,0.05,28.4533,0.458534
6130000,4.80443e+09,8848.79,100,778.113,0.15,0.013134,1,784.033,10280.1,0.869205,18104.6,-0.077075,-0.056893,-0.0934,24.4657,0.05,27.7667,0.355371
6130500,2.01605e+10,13456.3,96.0538,1146.68,0.15,0.010313,0.9,1826.61,13801.4,1.05656,699719,-0.111572,-0.055304,-0.108875,24.4657,0.05,137.94,0.355901
6131200,2.84899e+08,4642.85,100,9.62666,0.15,0.003539,1,3643.53,176.907,0.950563,269.123,-0.238863,-0.133432,-0.14552,24.4657,0.05,0.401125,0.000701
6133500,1.57471e+08,337233,100,99.9034,0.15,0.02373,1,1565.47,3621,0.769558,26912.3,-0.162711,-0.025808,-0.019921,1003.09,0.05,0.61967,0.230535
6135000,6.35065e+09,12542.5,100,1845.9,0.15,0.01015,1,1970.2,10961.3,0.899157,1.15967e+06,-0.103642,-0.040602,-0.081412,34.252,0.05,11.3616,0.522261
6137570,1.20693e+08,203216,100,79.0024,0.15,0.035905,1,1310.14,10690.6,0.8783,18349.3,-0.148953,-0.034703,-0.046665,3.66986,0.05,13.7505,0.201176
6137575,1.73788e+08,860.509,0.197468,81.1,0.15,0.000377,1,125.383,0.26047,0.921181,4379.36,-0.056684,-0.074443,-0.129222,24.4657,0.05,2.665,0.010561
6139500,4.62831e+09,24599.4,100,206.876,0.15,0.066971,1,867.975,23723.6,0.928304,77556.3,-0.090747,-0.057233,-0.109538,24.4657,0.05,5.922,0.174207
6139800,7.56277e+06,3100.02,272.838,245.526,0.15,0.014132,1.1,101.744,5779.96,0.184156,3292.11,-0.099175,-0.031479,-0.027872,88.0766,0.05,0.339556,0.546139
6139850,2.32063e+07,28568.7,100,104.076,0.15,0.027932,1,83.692,11882.2,0.432394,7284.67,-0.102284,-0.042185,-0.041154,37.2124,0.05,0.432658,0.458304
6139900,4.16988e+07,58647.3,24.009,139.795,0.15,0.020483,0.9,174.38,9729.4,0.642806,11279.2,-0.091161,-0.045896,-0.072829,24.4657,0.05,0.546772,0.475342
6140500,1.46464e+10,53823.5,100,1470.51,0.15,0.024282,1,576.497,26201.4,0.901352,125020,-0.042222,-0.039846,-0.055268,489.314,0.05,2.67601,0.626293
6142400,3.49648e+08,65016.7,149.529,130.73,0.15,0.024034,0.9,734.916,90895.4,0.968312,53824.6,-0.139122,-0.047353,-0.132994,24.4657,0.05,2.46243,0.194432
6151500,4.22427e+09,25250.9,100,351.696,0.15,0.043232,1,2129.33,24653.1,0.943695,149241,-0.107359,-0.061319,-0.143696,24.4657,0.05,5.71878,0.235154
6153800,2.31149e+10,14004.5,2369.94,2206.06,0.15,0.013748,2.7,5049.06,953.538,0.578789,286249,-0.046051,-0.060208,-0.035115,12832.8,0.05,0.363368,0.326587
6154100,2.49986e+10,9052.44,175.921,1913.12,0.15,0.008293,0.9,1341.93,13405.8,0.590801,993308,-0.069664,-0.043164,-0.059439,4448.85,0.05,0.762718,0.522549
6154400,5.87927e+08,62749.4,100,87.1039,0.15,0.06844,1,29.0981,92109.6,0.918923,28404.7,-0.143841,-0.061468,-0.131527,24.4657,0.05,6.50841,0.443465
6154410,3.31518e+07,39861.4,100,115.709,0.15,0.004842,1,28.7436,1939.38,0.423475,3180.54,-0.091161,-0.024487,-0.006847,237.317,0.05,0.302674,0.40452
6154430,5.05048e+07,159868,100,47.1328,0.15,0.060639,1,262.558,13604.1,0.419453,2422.11,-0.143841,-0.025944,-0.019378,24.4657,0.05,0.587174,0.198938
6155030,2.88369e+10,9505.03,100,1299.99,0.15,0.008783,1,2627.74,8844.59,0.90567,54558.5,-0.068357,-0.081354,-0.136556,24.4657,0.05,38.5716,0.272348
6155500,3.01837e+10,30941.1,60.178,1113.34,0.15,0.004078,1,1710.72,8260.85,1.16762,342520,-0.082517,-0.054972,-0.065602,1223.29,0.05,2.49552,0.275553
6164510,4.58195e+10,11089.1,100,1508.24,0.15,0.006454,1,1722.45,3157.04,1.01343,146794,-0.055613,-0.050341,-0.044508,6361.09,0.05,0.509527,0.32419
6164623,6.19007e+06,3797.84,100,12.2408,0.15,0.079652,1,4638.52,51.6302,0.003231,24.4657,-0.588234,-0.002,-0.001,24.4657,0.05,0.131017,0.00056
6166000,3.1054e+09,13956.6,100,911.516,0.15,0.030817,1,3301.48,24250.1,0.970895,124100,-0.108268,-0.103564,-0.18829,24.4657,0.05,26.5029,0.242549
6167500,4.67464e+09,6212.23,100,1142.33,0.15,0.014878,1,1820.21,9984.93,0.924277,153400,-0.110875,-0.083198,-0.135517,24.4657,0.05,17.5292,0.359717
6169500,8.33976e+08,10260.5,100,158.824,0.15,0.028956,1,1720.34,11735.5,0.909851,11254.2,-0.130831,-0.089583,-0.096575,24.4657,0.05,2.80562,0.11666
6172310,5.52729e+10,8098.33,100,3656.55,0.15,0.012571,1,6230.75,14840,0.860515,450169,-0.080802,-0.065945,-0.10834,831.834,0.05,1.08509,0.477784
6174500,5.81504e+10,185384,14.1803,471.386,0.15,0.002301,1,3561.51,4259.82,1.04464,939483,-0.081392,-0.061091,-0.067821,3376.27,0.05,0.816791,0.168597
6177000,2.08883e+11,75192.1,30.7675,10544.8,0.15,0.007532,0.9,3571.56,6086.71,1.33277,2.1383e+07,-0.043506,-0.021496,-0.032089,281356,0.05,0.487578,0.721076
6177500,1.42708e+09,14229.6,36.7834,187.274,0.15,0.010399,1.1,1299.83,5202.79,0.994659,20144.1,-0.118014,-0.09573,-0.068405,24.4657,0.05,2.93606,0.084993
6177700,4.55838e+06,3050.85,100,177.957,0.15,0.010582,1,158.001,79.155,0.016641,611.643,-0.239321,-0.002,-0.001,611.643,0.05,0.167201,0.001269
6178000,9.27216e+08,10733.6,100,191.544,0.15,0.032753,1,1345.99,16045.4,1.00979,36209.3,-0.125657,-0.092203,-0.101159,24.4657,0.05,2.88012,0.159659
6181000,8.21026e+09,3898.74,230.665,3519.18,0.15,0.01791,1,3931.27,8136.86,0.120655,97862.9,-0.122754,-0.045773,-0.048931,48.9314,0.05,2.48519,0.298458
6183450,2.47344e+09,16519.3,37.1232,289.177,0.15,0.040519,1,2450.05,4743.55,0.973896,36698.6,-0.111572,-0.065613,-0.082753,24.4657,0.05,1.81148,0.206664
6185110,7.037e+09,15323.5,100,579.578,0.15,0.022652,1,499.3,17673.2,0.883466,30826.8,-0.103615,-0.053021,-0.097183,24.4657,0.05,7.96295,0.393361
6185500,2.32731e+11,55728.3,100,12708.7,0.15,0.008503,1,3928.43,5224.15,0.963323,2.17745e+07,-0.043205,-0.018999,-0.025515,318054,0.05,0.447488,0.68014
6186500,2.57704e+09,11767.6,102.579,115918,0.15,0.02569,1.9,3905.5,1144.9,1.12131,1.55357e+06,-0.032269,-0.009858,-0.007199,41591.7,0.05,0.380728,0.652594
6187915,8.00306e+07,26476.6,100,286.069,0.15,0.018624,1,164.333,20953,0.611702,11009.6,-0.138394,-0.033154,-0.019657,220.191,0.05,0.355882,0.461728
