tmp.site,Qmean,BFF,SFF,DRF,Error
6280300,1.01478e+06,0.84,0.16,0.066,0.277753
6281000,973838,0.284,0.716,0.308,24.5689
6285100,2.24071e+06,0.5,0.5,0.098,0.30962
6287000,8.33023e+06,0.873,0.127,0.012,0.677925
6287800,8.49355e+06,0.595,0.405,0.018,0.196992
6288400,8.4071e+06,0.602,0.398,0.017,0.245788
6289000,365327,0.475,0.525,0.099,0.221412
6293500,711585,0.563,0.437,0.141,0.50278
6294000,675828,0.521,0.479,0.166,0.448953
6294500,9.14897e+06,0.602,0.398,0.043,0.400202
6295000,2.61417e+07,0.768,0.232,0.05,0.337594
6295113,20644.6,0.199,0.801,0,2.35941
6295220,56505,0.399,0.601,0,0.782894
6306300,1.07049e+06,0.61,0.39,0.139,0.275307
6307500,1.05478e+06,0.406,0.594,0.156,0.498305
6307616,978585,0.469,0.531,0.098,0.313547
6307662,1.0192e+06,0.476,0.524,0.062,0.21802
6307830,1.03752e+06,0.777,0.223,0.046,0.337163
6308500,1.00037e+06,0.438,0.562,0.144,1.66155
6309000,2.78965e+07,0.506,0.494,0.111,0.326956
6309200,69663,0.172,0.828,0.34,0.315459
6313400,110741,0.407,0.593,0,0.368768
6317000,685157,0.437,0.563,0.234,148.902
6318500,153473,0.412,0.588,0.233,0.528043
6324500,1.10273e+06,0.47,0.53,0.16,1.65941
6324970,56960.3,0.207,0.793,0,2.44497
6326500,1.37441e+06,0.481,0.519,0.142,0.841008
6327450,32783.7,0.325,0.675,0.077,45.6754
6327500,3.13237e+07,0.369,0.631,0.169,0.379091
6329500,3.03419e+07,0.475,0.525,0.158,0.387296
6330000,4.99227e+07,0.578,0.422,0.065,0.349758
6331000,99613.6,0.199,0.801,0.418,0.411426
6331680,23605.2,0.059,0.941,0.708,1.33406
6332000,65382.2,0.103,0.897,0,1.5498
6332190,32543.3,0.296,0.704,0,0.793873
6332515,13665.2,0.03,0.97,0,0.699096
6332523,22991.4,0.155,0.845,0,2.27406
6332770,34725.6,0.175,0.824,0,2.3623
6334500,312771,0.155,0.845,0.368,5.55239
6335500,792058,0.21,0.79,0.205,5.56676
6335750,22566.1,0.167,0.833,0,1.38731
6336000,1.11927e+06,0.208,0.792,0.241,2.20969
6336600,85327.6,0.255,0.745,0,3.57113
6337000,1.38917e+06,0.248,0.752,0.129,8.99397
6337200,24021.8,0.128,0.872,0,1.49521
6339100,41590.5,0.136,0.864,0.492,0.819205
6339200,6315.04,0.091,0.909,0,2.27835
6339500,209980,0.109,0.891,0.451,1.25696
6340000,97507.9,0.225,0.775,0.37,1.0489
6340010,552860,0.21,0.79,0.32,0.422163
6340500,410079,0.176,0.824,0.41,0.53004
6340590,485024,0.325,0.675,0.195,0.388079
6342260,28929,0.078,0.922,0,1.05984
6342450,39914,0.14,0.86,0,2.18697
6342500,5.47376e+07,0.815,0.185,0.014,0.489514
6343000,73342,0.082,0.918,0.598,1.11202
6344600,34443,0.048,0.952,0,4.6252
6345500,239902,0.121,0.879,0.435,11.2005
6345780,247721,0.154,0.846,0.375,2.47888
6347000,50816,0.153,0.847,0,3.1949
6347500,117017,0.106,0.894,0.504,1.5766
6348300,503230,0.184,0.816,0.024,0.598822
6348500,40022.6,0.078,0.922,0,1.44222
6349000,657328,0.167,0.833,0.225,11.6181
6349500,132280,0.116,0.884,0,2.90934
6349600,22668.3,0.153,0.847,0,1.72109
6350000,95174.9,0.147,0.853,0.499,2.17524
6351200,256451,0.139,0.861,0.399,15.4136
6352000,84681.1,0.076,0.924,0,5.45095
6353000,242753,0.164,0.836,0,8.33426
6354000,613268,0.223,0.777,0.307,4.31923
6354050,635618,0.3,0.7,0.28,0.623931
6354480,58223,0.122,0.878,0.449,1.16684
6354580,172156,0.214,0.786,0.287,1.15153
6354815,65633.1,0.086,0.914,0.459,0.776404
6354881,71906.3,0.074,0.926,0,10.103
6354890,10915.9,0.075,0.925,0,0.618551
6354980,10396.5,0.102,0.898,0,0.893894
6355500,138556,0.199,0.801,0,5.07285
6356500,144081,0.118,0.882,0,14.8224
6357800,670616,0.145,0.855,0.225,34.4932
6359500,387328,0.122,0.878,0.475,12.9225
6360500,846762,0.31,0.689,0.124,9.42136
6361000,977743,0.2,0.8,0.004,2.4555
6386500,169460,0.065,0.935,0,42.7144
6395000,236718,0.249,0.751,0.317,23.624
6400000,65470.2,0.115,0.885,0,10.9865
6400875,30813,0,1,0,0.333228
6401500,206305,0.065,0.935,0,3.80909
6402000,63075,0.808,0.192,0,0.168
6402500,19606.7,0.214,0.786,0,1.31349
6402600,324278,0.367,0.633,0.229,0.310158
6402995,23255.6,0.222,0.778,0,0.656314
6403300,26940.9,0.22,0.78,0,0.571934
6403700,387136,0.345,0.655,0.28,0.339538
6404000,24233.3,0.207,0.793,0,3.55013
6404800,5941.98,0.375,0.625,0.221,0.338146
6404998,11755.4,0.453,0.547,0.118,1.79372
6405800,4586.79,0.225,0.775,0.167,1.68202
6406000,35237.9,0.173,0.827,0,1.06172
6406500,54137.9,0.162,0.838,0,19.7967
6407500,57715.4,0.172,0.828,0,5.57305
6408650,646279,0.25,0.75,0.305,0.43218
6408700,14484.4,0.737,0.263,0.003,0.234909
6409000,32356.5,0.565,0.435,0,0.371051
6410000,36186.6,0.678,0.322,0.03,4.02233
6410500,126421,0.362,0.638,0,0.520798
6411500,127350,0.343,0.657,0.061,0.480411
6412200,164623,0.686,0.314,0.014,0.329515
6412500,123654,0.557,0.443,0.073,0.590764
6412900,115673,0.329,0.671,0,0.384952
6414000,171711,0.68,0.32,0.069,0.268923
6418800,224355,0.663,0.337,0.031,0.298937
6421500,189517,0.219,0.781,0,8.51284
6422500,52206.4,0.53,0.47,0.09,0.342907
6423010,63324.5,0.005,0.995,0,24.6955
6423500,929507,0.237,0.763,0.36,0.515571
6425100,55765.4,0.224,0.776,0,22.7412
6425500,129910,0.185,0.815,0.225,19.0627
6425900,14820.8,0,0.872,0,0.264673
6426500,69582.7,0.145,0.855,0,20.5915
6428500,229353,0.34,0.659,0.085,2.02458
6430500,91419.6,0.615,0.385,0,0.530412
6430770,73734.2,0.786,0.214,0.004,0.190115
6430800,4060.57,0.5,0.5,0.16,0.486622
6430850,44380.5,0.829,0.171,0.009,0.155613
6430898,9192.57,0.169,0.831,0,0.675057
6431500,148139,0.721,0.279,0.033,0.182519
6433000,378485,0.642,0.358,0.02,2.26087
6436000,263324,0.044,0.956,0,1.16721
6436156,11716.2,0.481,0.519,0.204,0.260763
6436170,62409,0.383,0.617,0.001,0.332974
6436180,67300.9,0.544,0.456,0.033,0.332263
6436190,71728.2,0.558,0.442,0.069,0.33614
6436198,76699.8,0.226,0.774,0,10.8572
6437000,747390,0.344,0.656,0.231,0.58248
6437020,19238.5,0.518,0.482,0.11,0.367548
6437200,40353,0.009,0.991,0,1.97254
6437500,124212,0.045,0.955,0,3.05532
6438000,972900,0.294,0.706,0.247,1.38393
6438500,1.80775e+06,0.267,0.733,0.239,0.557371
6439000,275392,0,1,0.564,0.373539
6439500,2.1801e+06,0.253,0.747,0.304,0.635702
6440200,72093.9,0.024,0.976,0,1.76664
6441000,472639,0.153,0.847,0,16.8643
6441110,185042,0,1,0,0.394278
6441500,646224,0.236,0.763,0.129,13.0121
6442130,16296.4,0.007,0.993,0,0.54732
6442500,184570,0,1,0.665,0.299217
6442600,137746,0.221,0.779,0.14,5.05054
6442718,85538.5,0.014,0.802,0,1.78801
6442900,76541.5,0.094,0.906,0,3.00924
6445685,120029,0.22,0.78,0,3.45844
6445980,27588.5,0.367,0.633,0,7.15125
6446000,155868,0.193,0.807,0,8.54
6446100,17395.2,0.446,0.554,0,2.74321
6446500,579806,0.178,0.822,0.44,62.6667
6446700,53703.8,0.306,0.694,0.015,0.741247
6447000,719124,0.19,0.81,0.368,28.3701
6447230,80461.4,0.14,0.86,0,12.203
6447450,922303,0.293,0.703,0.197,3.57045
6447500,57146.9,0.23,0.77,0,0.686482
6449000,57253.4,0.114,0.886,0,14.1197
6449100,160129,0.323,0.677,0,0.445603
6449500,313133,0.513,0.487,0,0.345331
6450500,373261,0.581,0.419,0.09,0.3064
6452000,1.49845e+06,0.283,0.717,0.278,0.767013
6452320,145853,0.203,0.797,0,1.46301
6453255,142541,0.214,0.786,0,1.04403
6453600,263521,0.359,0.641,0.172,10.1752
6461500,1.9459e+06,0.83,0.17,0.027,0.229149
6463500,411961,0.782,0.218,0.016,0.118256
6463720,3.78546e+06,0.87,0.13,0.025,0.199175
6464100,116607,0.561,0.439,0.151,0.343393
6464500,219007,0.458,0.542,0.072,0.496201
6465500,4.59403e+06,0.753,0.247,0.062,0.270047
6466470,56846.5,0.38,0.62,0,0.383808
6466500,244382,0.459,0.541,0.193,0.421218
6467500,6.39269e+07,0.744,0.256,0.017,0.540908
6468170,199471,0.436,0.564,0.083,1.16771
6468250,275866,0.163,0.837,0,4.21625
6469400,166926,0.407,0.593,0.003,1.38367
6469500,108243,0.207,0.793,0,1.18629
6470000,353627,0.493,0.507,0.008,1.5854
6470500,609751,0.438,0.562,0.02,0.762996
6470800,86905.1,0.186,0.814,0,4.69048
6470878,1.06215e+06,0.599,0.401,0.003,78.1731
6471000,902832,0.576,0.424,0.004,374.912
6471200,143376,0.147,0.853,0,7.16592
6471500,190467,0.271,0.729,0.249,1.94462
6471800,25571.8,0.115,0.885,0,1.21591
6472000,1.31194e+06,0.575,0.425,0.004,330.81
6473000,1.21389e+06,0.551,0.449,0.002,45.9371
6474000,65914.6,0.258,0.742,0.184,0.537322
6475000,1.44086e+06,0.607,0.393,0,86.9311
6476000,1.87211e+06,0.507,0.493,0,425.361
6477000,1.9376e+06,0.546,0.454,0.002,22.2339
6477150,27936.4,0.066,0.934,0,0.867963
6477500,113206,0.198,0.802,0,1.33457
6478000,3.56904e+06,0.471,0.529,0.014,1.36671
6478052,70370.1,0.283,0.717,0,1.09869
6478390,111075,0.235,0.765,0,3.44107
6478500,2.18619e+06,0.517,0.483,0.009,3.88693
6478513,4.0656e+06,0.478,0.522,0.047,0.626192
6478522,410642,0.591,0.409,0.014,0.424966
6478600,294094,0.291,0.709,0.186,0.493974
6478690,145001,0.194,0.806,0.294,1.2927
6479000,315173,0.216,0.784,0.238,6.50625
6479010,1.02554e+06,0.39,0.61,0.107,0.461531
6479215,38051.7,0.412,0.586,0.138,0.853006
6479438,121260,0.229,0.771,0,1.11788
6479500,135897,0.15,0.85,0,3.22059
6479515,52479.8,0.273,0.727,0,3.69224
6479520,275821,0.18,0.82,0,0.570674
6479525,283598,0.497,0.503,0.017,1.78054
6479640,75584.2,0.235,0.765,0,8.81493
6479770,777167,0.13,0.87,0,0.920004
6479980,139417,0.254,0.746,0,0.871355
6480000,966358,0.489,0.511,0.035,1.1607
6480400,51756.9,0.227,0.773,0.386,0.781389
6480650,106351,0.214,0.786,0,0.798564
6481000,1.28999e+06,0.481,0.519,0.058,0.474236
6481480,138888,0.138,0.862,0,0.830125
6481500,282246,0.347,0.653,0.018,1.35618
6482000,744651,0.45,0.55,0.063,0.507828
6482020,1.98596e+06,0.481,0.519,0.051,0.444253
6482610,339144,0.369,0.631,0.214,0.581181
6482848,106466,0.196,0.804,0.342,4.27652
6483290,1.10588e+06,0.379,0.621,0.2,0.390296
6483500,1.48387e+06,0.421,0.579,0.104,0.497291
6483950,6.99688e+06,0.555,0.445,0.089,0.378293
6485500,3.78625e+06,0.354,0.646,0.109,0.470824
6485910,7.71439e+06,0.557,0.443,0.06,0.3657
6485950,8.4971e+06,0.486,0.514,0.091,0.403283
6486000,7.46888e+07,0.779,0.221,0.011,0.410841
6599900,17610,0.201,0.799,0,0.612779
6600000,46292,0.167,0.833,0,1.36039
6600100,254046,0.412,0.588,0.125,0.706687
6600300,128959,0.243,0.757,0.283,1.28996
6600500,725800,0.314,0.686,0.192,0.523507
6600900,52784.6,0.494,0.506,0.014,0.365169
6601000,126540,0.455,0.545,0.15,0.720709
6601200,7.95123e+07,0.781,0.219,0.006,0.285338
6602400,1.11707e+06,0.31,0.69,0.228,0.432932
6605000,607422,0.528,0.472,0.082,0.41111
6605850,2.0993e+06,0.519,0.481,0.055,0.400481
6606600,2.58685e+06,0.465,0.535,0.059,0.529465
6607200,787046,0.438,0.562,0.133,0.453204
6607500,3.65146e+06,0.535,0.465,0.075,22.5511
6608500,419105,0.364,0.636,0.16,0.531285
6609500,984027,0.402,0.598,0.161,0.652406
6610000,8.09309e+07,0.724,0.276,0.007,0.415844
6610720,140491,0.37,0.63,0.003,0.448853
6610732,189172,0.398,0.602,0.176,0.38845
6610750,34052.3,0.234,0.766,0,0.777968
6610765,83203.2,0.215,0.785,0,0.444576
6610770,322050,0.295,0.705,0.067,0.442315
6610785,111117,0.264,0.736,0.002,0.451257
6610788,46093.1,0.219,0.781,0.319,0.394673
6610793,248962,0.264,0.736,0.077,0.390696
6610795,495644,0.3,0.7,0.284,0.396802
6614800,7273.97,0.401,0.599,0.203,0.365255
6620000,1.03833e+06,0.474,0.526,0.189,0.380195
6622700,120712,0.164,0.836,0.399,0.287769
6623800,277187,0.165,0.835,0.306,0.347863
6625000,606178,0.389,0.611,0.247,0.404343
6630000,2.75053e+06,0.808,0.188,0.041,0.326531
6630465,133831,0.139,0.861,0.423,0.3995
6632400,194323,0.122,0.878,0.405,0.336811
6634060,37998.6,0.32,0.679,0.292,0.399813
6634620,98740.6,0.227,0.773,0,0.605947
6635000,418530,0.515,0.484,0.11,0.544842
6638090,286772,0.586,0.414,0.05,0.435625
6641000,3.86535e+06,0.751,0.249,0.006,118.598
6642000,3.175e+06,0.314,0.686,0.073,36.1446
6645000,3.23133e+06,0.662,0.334,0.027,0.850623
6646000,133805,0.605,0.395,0.142,0.341932
6652000,4.19057e+06,0.785,0.215,0.03,0.358023
6657000,1.69715e+06,0.569,0.431,0.006,7.17951
6660000,310737,0.481,0.519,0.113,0.506393
6670500,328360,0.448,0.552,0.173,0.455985
6674500,1.94363e+06,0.348,0.652,0.105,0.796009
6680500,1.15403e+06,0.625,0.375,0.002,0.276856
6696980,60792.4,0.65,0.35,0.082,0.262377
6700000,445073,0.623,0.377,0.079,0.460112
6701900,519961,0.782,0.217,0.036,0.351937
6708600,13234.8,0.094,0.906,0,0.511896
6708690,37927.7,0.186,0.814,0,2.00669
6708800,30128,0.239,0.761,0,0.858253
6709000,72155.5,0.22,0.78,0,28.2958
6709530,84354.6,0.247,0.753,0,15.5499
6709740,2657.92,0.226,0.774,0,0.625149
6709910,12389.9,0.243,0.757,0,0.466749
6710150,6824.49,0.371,0.629,0.011,0.259447
6710247,366841,0.294,0.706,0.299,0.453924
6710385,87128.4,0.374,0.626,0.02,0.389734
6710605,97228.3,0.539,0.461,0.028,0.76705
6711040,19238.8,0.134,0.866,0,0.715589
6711515,3106.51,0.175,0.825,0.418,0.394773
6711555,29365.6,0.239,0.761,0,0.388147
6711565,616754,0.453,0.547,0.162,0.382436
6711570,1409.13,0.053,0.947,0,0.536976
6711575,6417.21,0.281,0.719,0,1.1536
6711618,6285.02,0.243,0.757,0,0.416701
6711770,7369.08,0.238,0.762,0.381,0.351782
6711780,24263.3,0.305,0.695,0,0.410049
6712000,21550.2,0.217,0.783,0,0.573012
6713000,54747.4,0,1,0,0.205721
6713500,71005.5,0.316,0.684,0.038,0.482292
6714215,505724,0.384,0.616,0.242,1.56391
6714360,80329.1,0.302,0.698,0.364,0.37288
6714400,23855.1,0.521,0.479,0.097,0.251242
6714500,20604.6,0.405,0.595,0.168,0.833081
6714800,36030,0.578,0.421,0.112,0.289595
6715000,191657,0.352,0.648,0.183,0.280321
6716100,154928,0.522,0.478,0.1,0.247272
6716500,342695,0.672,0.328,0.078,0.21308
6718550,35366.5,0.204,0.796,0.119,0.510554
6719505,452206,0.625,0.375,0.1,0.265785
6719560,9585.34,0.244,0.756,0,0.336544
6719840,11469.3,0.248,0.752,0,0.476096
6719845,8625.09,0.224,0.776,0,0.592523
6720460,6109.35,0.225,0.775,0,4.95697
6720820,35153.8,0.114,0.886,0,0.603163
6720990,97569.2,0.498,0.502,0.04,0.536144
6721000,1.01343e+06,0.462,0.538,0.123,0.44253
6724970,43237,0.157,0.843,0,0.418385
6727410,19600.2,0.39,0.61,0.119,0.88342
6727500,19062.1,0.158,0.842,0,2.82374
6730160,1293.77,0.202,0.798,0,0.635441
6730200,224074,0.506,0.494,0.086,0.407788
6730500,181766,0.482,0.518,0.145,3.89737
6730525,553901,0.358,0.642,0.251,0.308756
6736000,78547.7,0.185,0.815,0,0.577357
6739500,40370.9,0.108,0.892,0,1.07051
6741510,167097,0.285,0.715,0.289,0.707069
6746110,38800.8,0.046,0.954,0.36,0.588424
6751145,123068,0.254,0.746,0.082,0.408145
6751150,190693,0.659,0.341,0.058,38.8666
6751490,132062,0.103,0.897,0.159,0.501305
6752260,414323,0.283,0.717,0.264,1.26946
6752280,370433,0.136,0.864,0.399,1.20426
6759500,1.39143e+06,0.412,0.588,0.147,0.66327
6762500,21125.1,0.457,0.543,0,54.5873
6764880,1.63796e+06,0.518,0.482,0.041,8.90972
6768000,3.85337e+06,0.621,0.379,0.015,4.77484
6769000,78997.5,0.238,0.762,0,31.2255
6770200,4.15135e+06,0.611,0.389,0.004,0.788904
6770500,4.01022e+06,0.577,0.423,0.011,311.183
6772100,74239.3,0.249,0.751,0,4.54178
6772775,52193.4,0,1,0.424,0.306529
6772898,61424.6,0.196,0.804,0,19.2721
6773500,105316,0.245,0.755,0,11.5272
6774000,5.06724e+06,0.585,0.415,0.016,337.454
6775500,1.14311e+06,0.83,0.17,0,0.136198
6775900,532982,0.844,0.156,0,0.13253
6777495,2.59438e+06,0.876,0.124,0.014,0.187554
6781900,323774,0.5,0.5,0,0.394934
6784000,565163,0.51,0.49,0.151,0.425275
6785000,2.82351e+06,0.617,0.382,0.1,0.374949
6785500,1.17723e+06,0.876,0.124,0.032,0.199124
6786000,1.2737e+06,0.739,0.261,0.078,0.26931
6790500,2.40881e+06,0.67,0.33,0.087,0.332918
6793000,2.24542e+06,0.457,0.542,0.052,3.15969
6794000,329997,0.466,0.534,0.213,0.467788
6795500,138826,0.352,0.648,0.359,0.385667
6796000,1.12963e+07,0.645,0.355,0.056,0.356245
6797500,532877,0.417,0.583,0.216,0.375683
6799000,1.40761e+06,0.677,0.323,0.116,0.33153
6799100,307342,0.423,0.577,0.227,0.397125
6799315,2.47091e+06,0.515,0.485,0.15,0.378374
6799350,2.75169e+06,0.485,0.515,0.168,0.390545
6799445,518111,0.438,0.562,0.092,0.360961
6799500,690832,0.321,0.679,0.286,0.409477
6800000,215840,0.331,0.669,0.239,1.12041
6800500,3.77531e+06,0.465,0.535,0.171,0.388141
6801000,1.49985e+07,0.61,0.39,0.058,0.377368
6803000,123824,0.182,0.818,0.401,0.466225
6803080,178700,0.2,0.8,0.434,0.422988
6803093,30620.9,0.346,0.654,0.207,0.715659
6803170,40586.8,0.157,0.843,0,0.447075
6803300,14870.7,0.317,0.683,0,1.58699
6803486,144032,0.271,0.729,0.205,0.427626
6803495,495897,0.235,0.765,0.337,0.393146
6803500,580406,0.299,0.701,0.404,0.33476
6803510,34423.8,0.286,0.714,0.445,0.411205
6803513,669288,0.364,0.636,0.378,0.311134
6803520,47436.6,0.169,0.831,0.413,0.600227
6803530,96890.2,0.215,0.785,0.241,0.423571
6803555,907957,0.31,0.69,0.34,0.361541
6804000,233187,0.288,0.712,0.361,0.353655
6804700,356865,0.385,0.615,0.305,0.325037
6805000,1.16578e+06,0.248,0.752,0.496,0.343496
6805500,1.82145e+07,0.59,0.41,0.117,0.356247
6806500,266489,0.307,0.693,0.319,0.68228
6807000,9.69219e+07,0.654,0.346,0.011,0.379088
6807410,872436,0.452,0.548,0.109,0.403623
6808500,1.76617e+06,0.452,0.548,0.136,0.458929
6809210,689720,0.404,0.596,0.141,0.415004
6809500,1.19869e+06,0.396,0.604,0.129,0.528014
6810000,3.44864e+06,0.416,0.584,0.104,0.580861
6811500,788551,0.247,0.753,0.356,0.43173
6813000,582764,0.315,0.685,0.156,1.02606
6813500,1.08657e+08,0.653,0.347,0.03,0.309991
6814000,294314,0.19,0.81,0.216,3.22334
6814500,510130,0.162,0.838,0.463,0.504394
6815000,1.44323e+06,0.203,0.797,0.41,0.497562
6817000,1.01453e+06,0.28,0.72,0.218,0.578183
6817500,1.46012e+06,0.239,0.761,0.065,0.582067
6817700,2.38752e+06,0.398,0.602,0.133,0.391263
6818000,1.09577e+08,0.638,0.362,0.006,0.363572
6818750,311218,0.199,0.801,0.199,0.569355
6819185,155727,0.191,0.809,0.001,1.15333
6819500,639682,0.191,0.809,0.196,2.86463
6820410,1.22304e+06,0.225,0.775,0.271,0.452315
6820500,2.50078e+06,0.214,0.786,0.178,0.601144
6821080,123038,0.095,0.905,0.002,3.59032
6821150,409497,0.085,0.915,0.418,2.40514
6821190,4.12752e+06,0.294,0.706,0.246,0.461955
6821500,42339,0.179,0.821,0,14.6722
6823000,100027,0.674,0.326,0,1.82665
6823500,14343.5,0.511,0.489,0.133,43.9468
6824000,28233.5,0.738,0.262,0.02,0.306162
6824500,187488,0.584,0.416,0,18.8246
6827000,43749.8,0.192,0.808,0,5.21354
6827500,116776,0.206,0.794,0,85.7346
6828500,252961,0.205,0.795,0,58.8956
6834000,130807,0.398,0.602,0,0.542468
6835500,178992,0.502,0.498,0,63.9352
6836500,18887.4,0.241,0.759,0,6.7984
6837000,268025,0.394,0.606,0,50.1578
6838000,48377.9,0.285,0.715,0,1.14822
6843500,515536,0.519,0.481,0.149,52.4097
6844500,533962,0.266,0.734,0.001,434.231
6845110,15879.9,0.272,0.728,0,3.45251
6846500,64638,0.127,0.873,0,14.9483
6847000,41960.5,0.135,0.865,0,6.57326
6847500,121258,0.218,0.782,0,56.5875
6847900,21552.2,0.12,0.88,0,6.77584
6848500,73339.9,0.108,0.892,0,28.903
6853020,385484,0.191,0.809,0,3.09309
6853500,1.13602e+06,0.358,0.642,0.275,0.575681
6853800,65135.1,0.12,0.88,0,8.2257
6854500,1.5012e+06,0.328,0.672,0.281,0.492631
6856000,1.39349e+06,0.325,0.675,0.212,0.470188
6856600,2.15826e+06,0.342,0.658,0.207,0.498398
6857100,1.94514e+06,0.426,0.574,0.119,2.11474
6860000,54360,0.025,0.975,0,2.53665
6860900,15714.8,0.004,0.996,0,0.663697
6861000,92365.2,0.222,0.778,0,6.61489
6862500,323986,0.281,0.719,0.001,0.781783
6862700,48212.8,0.218,0.782,0,20.1768
6862850,54852.1,0.171,0.829,0,29.4604
6863000,114023,0.19,0.81,0,53.0982
6863420,17283.9,0.192,0.808,0,1.20165
6863500,72303.4,0.151,0.849,0,8.44613
6864000,421186,0.131,0.869,0.335,3.35808
6864500,544937,0.141,0.859,0.206,0.618445
6865500,651135,0.15,0.85,0.225,0.974141
6866000,746513,0.209,0.791,0.325,0.51335
6866500,847808,0.242,0.758,0.246,0.467368
6866900,48436.9,0.167,0.833,0,8.02011
6867000,213608,0.285,0.715,0.234,0.602505
6867500,70962.4,0.019,0.981,0,2.51349
6868200,201953,0.124,0.876,0.132,0.700413
6868850,367094,0.536,0.464,0.083,0.968913
6869500,518367,0.163,0.837,0.339,0.5537
6869950,88675.4,0.086,0.914,0,2.64729
6870200,1.52804e+06,0.342,0.658,0.146,0.46528
6870300,66577.9,0.171,0.829,0,3.99669
6871000,80609.2,0.161,0.839,0,49.1146
6871500,38660.8,0.219,0.781,0,20.3932
6872500,275023,0.187,0.813,0.01,0.889649
6873000,130353,0.166,0.834,0,41.774
6873460,113164,0.175,0.825,0,2.28099
6874000,250264,0.176,0.824,0,1.39544
6875900,562877,0.215,0.785,0.167,1.07753
6876000,931685,0.148,0.852,0.458,3.93945
6876070,976356,0.18,0.82,0.118,0.568614
6876440,880647,0.383,0.617,0.197,0.722861
6876700,152850,0.156,0.844,0.373,1.93266
6876900,1.33207e+06,0.181,0.819,0.356,0.57578
6877600,3.63623e+06,0.347,0.653,0.004,0.49364
6878000,208808,0.194,0.806,0.504,0.548456
6878600,226520,0.215,0.785,0.378,0.501658
6879100,6.10289e+06,0.236,0.764,0.234,0.421243
6879650,10464.4,0.018,0.982,0,4.72427
6879810,67395.8,0.249,0.751,0.316,0.611974
6880800,412096,0.294,0.706,0.312,0.330739
6881000,943944,0.273,0.727,0.392,0.413355
6882000,2.04036e+06,0.255,0.745,0.376,0.502364
6882510,2.45414e+06,0.235,0.765,0.345,0.475159
6883000,322274,0.323,0.677,0.32,0.506326
6883530,329669,0.288,0.712,0.359,71.5893
6884000,876951,0.286,0.714,0.374,0.403192
6884025,1.12562e+06,0.295,0.705,0.386,0.403086
6884200,242104,0.133,0.867,0.432,1.4387
6884400,1.57579e+06,0.257,0.743,0.413,0.429637
6885500,405478,0.14,0.86,0.376,0.998016
6887000,5.47931e+06,0.361,0.638,0.194,1.73025
6887500,1.21827e+07,0.346,0.654,0.237,0.368329
6888000,212922,0.21,0.79,0.334,1.11955
6888300,179758,0.206,0.794,0.342,0.495048
6888350,1.34385e+07,0.808,0.191,0.067,0.417134
6888500,446126,0.258,0.742,0.346,0.860889
6888990,1.32979e+07,0.587,0.413,0.046,0.395181
6889000,1.36523e+07,0.451,0.549,0.178,0.356934
6889110,7280.26,0.109,0.891,0,0.56663
6889160,73204.4,0.105,0.895,0.38,0.524174
6889200,216117,0.173,0.827,0.235,0.716033
6889500,379986,0.148,0.852,0.423,4.06039
6889630,59916.3,0.149,0.851,0.007,0.692515
6890100,610648,0.143,0.857,0.23,0.773696
6890900,1.5942e+06,0.317,0.683,0.192,7.5586
6891000,1.68075e+07,0.436,0.564,0.178,0.370402
6891080,1.43106e+07,0.574,0.426,0.101,0.338638
6891260,219283,0.175,0.825,0.276,0.859747
6891500,570801,0.149,0.851,0.287,25.8868
6891850,336664,0.219,0.781,0.252,0.54198
6892000,611519,0.147,0.853,0.35,4.25342
6892350,1.75719e+07,0.46,0.54,0.121,0.367539
6892360,95310,0.19,0.81,0.235,0.573823
6892495,132000,0.239,0.761,0.172,0.433595
6892513,148003,0.19,0.81,0.054,0.459948
6892518,1.78171e+07,0.408,0.592,0.179,0.351388
6893000,1.31738e+08,0.598,0.402,0.027,0.337553
6893080,95113.9,0.238,0.762,0.193,0.789654
6893100,145649,0.255,0.745,0.075,0.733192
6893150,214490,0.241,0.759,0.173,0.472726
6893300,98446.1,0.247,0.753,0.295,2.68924
6893350,55337.4,0.17,0.83,0.001,0.583285
6893390,252245,0.246,0.754,0.378,0.351042
6893500,444624,0.218,0.782,0.225,0.592519
6893557,26450.3,0.06,0.94,0.001,0.594005
6893578,720242,0.235,0.765,0.186,0.408997
6893620,15858.9,0.282,0.718,0.001,0.617494
6893750,35356.2,0.12,0.88,0,0.82486
6893820,215382,0.263,0.737,0.108,0.491721
6893830,14107.3,0.123,0.877,0,1.10451
6893940,9739.18,0.248,0.752,0,0.74106
6893970,17621.9,0.172,0.828,0,0.960223
6894000,404221,0.285,0.715,0.124,0.585721
6894200,102369,0.159,0.841,0.334,0.437074
6894650,1.61963e+08,0.56,0.44,0.011,0.291327
6895000,297801,0.173,0.827,0.153,1.5848
6895500,1.35597e+08,0.586,0.414,0.009,0.354004
6896000,444839,0.1,0.9,0.442,0.802835
6896400,742682,0.203,0.797,0.001,0.49876
6896900,2.74581e+06,0.156,0.844,0.393,0.476216
6897000,152948,0.172,0.828,0.002,1.32047
6897500,3.18432e+06,0.185,0.815,0.218,0.532568
6897950,96702.6,0.207,0.793,0.095,1.95411
6898000,985363,0.207,0.793,0.001,0.532328
6899500,2.58302e+06,0.228,0.772,0.117,0.504134
6899700,647878,0.189,0.811,0.001,0.674206
6899900,191407,0.18,0.82,0.017,0.607307
6900050,669281,0.178,0.822,0.13,0.483018
6900800,9.36478e+06,0.159,0.841,0.319,0.471536
